Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 22:58:10,50.83,0.0298,0.0096,1.0192,-4.0878,0.2939,-1.4573
2026-03-04 22:58:11,50.84,0.0299,0.0093,1.0193,-4.1159,0.2866,-1.4634
2026-03-04 22:58:12,50.84,0.0304,0.0096,1.0194,-4.0963,0.2939,-1.4341
2026-03-04 22:58:13,50.84,0.0303,0.0097,1.0193,-4.1012,0.2939,-1.4488
2026-03-04 22:58:14,50.85,0.0305,0.0092,1.0191,-4.0988,0.3049,-1.4463
2026-03-04 22:58:15,50.85,0.0305,0.0098,1.0191,-4.1134,0.3061,-1.4561
2026-03-04 22:58:16,50.85,0.0302,0.0097,1.0189,-4.122,0.2976,-1.4549
2026-03-04 22:58:17,50.85,0.0301,0.0096,1.0192,-4.1073,0.3012,-1.4561
2026-03-04 22:58:18,50.85,0.0302,0.0097,1.019,-4.1146,0.3085,-1.4622
2026-03-04 22:58:19,50.85,0.0302,0.0098,1.0189,-4.1171,0.2988,-1.4549
2026-03-04 22:58:20,50.86,0.0301,0.0101,1.0188,-4.1159,0.3073,-1.4488
2026-03-04 22:58:22,50.86,0.0309,0.0096,1.0194,-4.1171,0.2963,-1.4439
2026-03-04 22:58:23,50.86,0.0301,0.0095,1.0194,-4.1098,0.2902,-1.4488
2026-03-04 22:58:23,50.87,0.0302,0.0095,1.0193,-4.1207,0.2915,-1.4561
2026-03-04 22:58:24,50.88,0.0306,0.0103,1.0188,-4.122,0.2841,-1.4488
2026-03-04 22:58:25,50.87,0.0305,0.0094,1.019,-4.1354,0.2878,-1.4378
2026-03-04 22:58:27,50.88,0.0299,0.0098,1.0188,-4.1159,0.2732,-1.4561
2026-03-04 22:58:28,50.88,0.0302,0.0097,1.0189,-4.1317,0.2976,-1.4598
2026-03-04 22:58:29,50.88,0.0297,0.0095,1.0191,-4.1281,0.2841,-1.4341
2026-03-04 22:58:30,50.89,0.0303,0.0097,1.0192,-4.1232,0.272,-1.4476
2026-03-04 22:58:31,50.89,0.0301,0.0101,1.0191,-4.1354,0.2829,-1.4476
2026-03-04 22:58:32,50.89,0.0301,0.0097,1.0195,-4.122,0.3024,-1.4561
2026-03-04 22:58:33,50.9,0.0304,0.0098,1.019,-4.1171,0.2695,-1.4573
2026-03-04 22:58:34,50.9,0.0297,0.01,1.0188,-4.1207,0.25,-1.4402
2026-03-04 22:58:35,50.91,0.0302,0.01,1.019,-4.1317,0.2695,-1.4524
2026-03-04 22:58:36,50.93,0.0304,0.0096,1.019,-4.139,0.261,-1.4476
2026-03-04 22:58:37,50.94,0.0307,0.0097,1.0188,-4.1622,0.2659,-1.4622
2026-03-04 22:58:38,50.96,0.03,0.0101,1.0187,-4.1622,0.2524,-1.4683
2026-03-04 22:58:39,50.98,0.0302,0.0098,1.0185,-4.1781,0.2573,-1.4622
2026-03-04 22:58:40,51.0,0.0303,0.0092,1.0186,-4.1622,0.2659,-1.4707
2026-03-04 22:58:41,51.01,0.0302,0.0098,1.0193,-4.1537,0.2476,-1.4561
2026-03-04 22:58:42,51.02,0.0305,0.0101,1.0193,-4.1537,0.261,-1.4537
2026-03-04 22:58:43,51.04,0.0301,0.0101,1.019,-4.1695,0.2427,-1.4549
2026-03-04 22:58:44,51.05,0.0301,0.0102,1.0195,-4.1463,0.25,-1.4476
2026-03-04 22:58:45,51.06,0.0303,0.0104,1.0192,-4.1744,0.2415,-1.4634
2026-03-04 22:58:46,51.06,0.03,0.0099,1.0189,-4.1646,0.2305,-1.4561
2026-03-04 22:58:47,51.06,0.0302,0.0105,1.0186,-4.161,0.2402,-1.4634
2026-03-04 22:58:48,51.07,0.0302,0.0104,1.0189,-4.1805,0.2329,-1.45
2026-03-04 22:58:49,51.08,0.03,0.0104,1.0193,-4.1598,0.2366,-1.4622
2026-03-04 22:58:50,51.09,0.0301,0.0099,1.0194,-4.1829,0.2488,-1.4463
2026-03-04 22:58:51,51.09,0.0298,0.0107,1.0195,-4.1756,0.228,-1.4439
2026-03-04 22:58:52,51.09,0.0299,0.01,1.0188,-4.1707,0.2293,-1.4573
2026-03-04 22:58:53,51.1,0.0302,0.0104,1.0193,-4.1476,0.239,-1.4415
2026-03-04 22:58:54,51.1,0.0301,0.0103,1.0193,-4.1744,0.2232,-1.4463
2026-03-04 22:58:55,51.12,0.0301,0.0101,1.0192,-4.1817,0.2378,-1.4573
2026-03-04 22:58:56,51.12,0.0305,0.0109,1.019,-4.1805,0.2244,-1.4451
2026-03-04 22:58:57,51.13,0.0304,0.0103,1.0191,-4.172,0.2256,-1.4512
2026-03-04 22:58:58,51.13,0.03,0.0101,1.0192,-4.1793,0.2183,-1.4415
2026-03-04 22:58:59,51.13,0.0304,0.0105,1.019,-4.1805,0.228,-1.4512
2026-03-04 22:59:00,51.14,0.03,0.0104,1.0191,-4.1756,0.2073,-1.4463
2026-03-04 22:59:01,51.14,0.0302,0.0101,1.019,-4.1915,0.2171,-1.4378
2026-03-04 22:59:02,51.15,0.0304,0.0107,1.0192,-4.1854,0.1976,-1.4415
2026-03-04 22:59:03,51.15,0.03,0.0107,1.0193,-4.1915,0.1963,-1.45
2026-03-04 22:59:04,51.16,0.03,0.0105,1.0193,-4.1927,0.2,-1.45
2026-03-04 22:59:05,51.16,0.0302,0.0103,1.0192,-4.2012,0.1841,-1.4366
2026-03-04 22:59:06,51.16,0.0301,0.0109,1.0193,-4.1939,0.1951,-1.4549
2026-03-04 22:59:07,51.17,0.0301,0.0105,1.0189,-4.1854,0.1817,-1.4561
2026-03-04 22:59:08,51.17,0.0301,0.0108,1.0193,-4.2073,0.1963,-1.4451
2026-03-04 22:59:09,51.18,0.0302,0.011,1.0194,-4.2012,0.1829,-1.4451
2026-03-04 22:59:10,51.18,0.0303,0.0106,1.0192,-4.211,0.1829,-1.4439
2026-03-04 22:59:11,51.18,0.03,0.0106,1.0193,-4.211,0.1744,-1.4366
2026-03-04 22:59:12,51.19,0.0303,0.0107,1.0194,-4.2268,0.1756,-1.4402
2026-03-04 22:59:13,51.2,0.0299,0.0107,1.0194,-4.2305,0.1573,-1.4378
2026-03-04 22:59:14,51.2,0.0302,0.0105,1.0194,-4.2317,0.1707,-1.4268
2026-03-04 22:59:15,51.2,0.0304,0.0109,1.019,-4.2305,0.1598,-1.4415
2026-03-04 22:59:16,51.2,0.0301,0.011,1.019,-4.2183,0.1463,-1.439
2026-03-04 22:59:17,51.21,0.0302,0.0108,1.0195,-4.2256,0.1439,-1.428
2026-03-04 22:59:18,51.22,0.0301,0.0106,1.0194,-4.2317,0.1463,-1.4329
2026-03-04 22:59:19,51.21,0.0302,0.0108,1.0191,-4.2183,0.1573,-1.4415
2026-03-04 22:59:20,51.22,0.0298,0.011,1.0193,-4.2402,0.1439,-1.4402
2026-03-04 22:59:21,51.22,0.0302,0.0108,1.0192,-4.2378,0.1524,-1.4329
2026-03-04 22:59:22,51.23,0.0303,0.0111,1.0191,-4.2476,0.1476,-1.4415
2026-03-04 22:59:23,51.23,0.0299,0.0108,1.0192,-4.2268,0.1317,-1.4329
2026-03-04 22:59:24,51.24,0.0301,0.0108,1.0195,-4.2281,0.1317,-1.4476
2026-03-04 22:59:25,51.25,0.03,0.0108,1.0194,-4.2439,0.1293,-1.4463
2026-03-04 22:59:26,51.26,0.0302,0.011,1.0194,-4.2476,0.1463,-1.4293
2026-03-04 22:59:27,51.27,0.03,0.0111,1.0193,-4.2549,0.1049,-1.4341
2026-03-04 22:59:28,51.26,0.0299,0.0112,1.0186,-4.2451,0.1183,-1.4268
2026-03-04 22:59:29,51.27,0.0301,0.011,1.0191,-4.2524,0.122,-1.4354
2026-03-04 22:59:30,51.28,0.0296,0.0114,1.0191,-4.2524,0.1146,-1.4354
2026-03-04 22:59:31,51.28,0.0304,0.0114,1.0193,-4.2463,0.1183,-1.439
2026-03-04 22:59:32,51.28,0.0302,0.011,1.0194,-4.2439,0.1171,-1.4232
2026-03-04 22:59:33,51.29,0.0303,0.0111,1.0194,-4.2573,0.0915,-1.4402
2026-03-04 22:59:34,51.29,0.0305,0.0113,1.0196,-4.2537,0.1061,-1.4402
2026-03-04 22:59:35,51.3,0.0301,0.0112,1.0193,-4.2549,0.0988,-1.4159
2026-03-04 22:59:36,51.31,0.0303,0.0115,1.0198,-4.2744,0.0988,-1.4378
2026-03-04 22:59:37,51.31,0.0297,0.0115,1.0194,-4.2561,0.0744,-1.4378
2026-03-04 22:59:38,51.32,0.0301,0.0111,1.0193,-4.2634,0.078,-1.4256
2026-03-04 22:59:39,51.33,0.0301,0.0114,1.0193,-4.2805,0.0829,-1.4293
2026-03-04 22:59:40,51.34,0.0298,0.0113,1.0194,-4.2646,0.0671,-1.4354
2026-03-04 22:59:41,51.36,0.0301,0.0111,1.0191,-4.2793,0.0512,-1.4268
2026-03-04 22:59:42,51.37,0.0299,0.0118,1.0195,-4.2695,0.0646,-1.4354
2026-03-04 22:59:43,51.38,0.03,0.0119,1.0185,-4.2805,0.0598,-1.4244
2026-03-04 22:59:44,51.39,0.03,0.0113,1.0195,-4.272,0.0512,-1.4415
2026-03-04 22:59:45,51.4,0.0303,0.0116,1.0198,-4.2915,0.0524,-1.4244
2026-03-04 22:59:46,51.41,0.0301,0.0115,1.0192,-4.2732,0.0549,-1.4378
2026-03-04 22:59:47,51.42,0.0301,0.0116,1.0191,-4.2805,0.0561,-1.4317
2026-03-04 22:59:48,51.43,0.03,0.0118,1.0195,-4.2854,0.0463,-1.428
2026-03-04 22:59:49,51.44,0.0303,0.0116,1.0194,-4.2683,0.0341,-1.4329
2026-03-04 22:59:50,51.44,0.03,0.0117,1.0194,-4.2866,0.0439,-1.428
2026-03-04 22:59:51,51.45,0.0298,0.012,1.0189,-4.2768,0.0366,-1.4232
2026-03-04 22:59:52,51.46,0.0304,0.0117,1.0192,-4.2695,0.0256,-1.428
2026-03-04 22:59:53,51.45,0.03,0.0118,1.0192,-4.2841,0.0268,-1.4317
2026-03-04 22:59:54,51.46,0.0301,0.0118,1.0194,-4.2781,0.0207,-1.4268
2026-03-04 22:59:55,51.46,0.0301,0.0119,1.0194,-4.2866,0.0195,-1.4171
2026-03-04 22:59:56,51.46,0.0301,0.0115,1.0194,-4.2988,-0.0122,-1.4171
2026-03-04 22:59:57,51.47,0.0302,0.0116,1.0193,-4.2976,-0.0159,-1.428
2026-03-04 22:59:58,51.47,0.0301,0.0122,1.0195,-4.3195,-0.0293,-1.4207
2026-03-04 23:00:00,51.47,0.03,0.0118,1.0195,-4.3061,-0.0329,-1.411
2026-03-04 23:00:00,51.47,0.0302,0.0119,1.0192,-4.2939,-0.0256,-1.4171
2026-03-04 23:00:01,51.48,0.0299,0.0117,1.0194,-4.3037,-0.0427,-1.4024
2026-03-04 23:00:02,51.48,0.0307,0.0117,1.0195,-4.3134,-0.0585,-1.422
2026-03-04 23:00:03,51.48,0.0303,0.0124,1.0196,-4.3037,-0.0573,-1.3988
2026-03-04 23:00:05,51.48,0.03,0.0117,1.0201,-4.3098,-0.0646,-1.4232
2026-03-04 23:00:06,51.48,0.0302,0.0121,1.0197,-4.3146,-0.0549,-1.4122
2026-03-04 23:00:07,51.49,0.0302,0.0122,1.0196,-4.3037,-0.0695,-1.4061
2026-03-04 23:00:07,51.49,0.0307,0.0121,1.0195,-4.3073,-0.0671,-1.4012
2026-03-04 23:00:09,51.49,0.0296,0.012,1.0196,-4.3146,-0.0561,-1.4085
2026-03-04 23:00:10,51.5,0.0303,0.0125,1.0195,-4.3171,-0.072,-1.4122
2026-03-04 23:00:11,51.49,0.0301,0.012,1.0197,-4.3049,-0.0939,-1.4073
2026-03-04 23:00:12,51.5,0.0304,0.0123,1.0191,-4.3122,-0.0793,-1.4098
2026-03-04 23:00:13,51.5,0.03,0.0122,1.0194,-4.3207,-0.078,-1.389
2026-03-04 23:00:14,51.5,0.0298,0.0125,1.0191,-4.3,-0.0707,-1.4085
2026-03-04 23:00:15,51.5,0.0304,0.0122,1.0193,-4.3134,-0.0854,-1.4073
2026-03-04 23:00:16,51.51,0.0301,0.0125,1.0193,-4.311,-0.089,-1.4159
2026-03-04 23:00:17,51.51,0.0303,0.0125,1.0197,-4.3073,-0.1,-1.4024
2026-03-04 23:00:18,51.51,0.0299,0.0125,1.0194,-4.3012,-0.0939,-1.3976
2026-03-04 23:00:19,51.51,0.0303,0.0122,1.0196,-4.3012,-0.1073,-1.4024
2026-03-04 23:00:20,51.51,0.0297,0.0125,1.0195,-4.3134,-0.1073,-1.4049
2026-03-04 23:00:21,51.51,0.0303,0.0124,1.0195,-4.3085,-0.1012,-1.4037
2026-03-04 23:00:22,51.52,0.03,0.0125,1.0196,-4.2976,-0.1073,-1.4073
2026-03-04 23:00:23,51.51,0.0303,0.0124,1.0193,-4.3024,-0.1024,-1.4098
2026-03-04 23:00:24,51.52,0.0296,0.0125,1.0199,-4.3134,-0.1146,-1.3988
2026-03-04 23:00:25,51.52,0.0298,0.0129,1.0195,-4.311,-0.1122,-1.4
2026-03-04 23:00:26,51.52,0.0301,0.0127,1.0198,-4.2902,-0.1268,-1.3976
2026-03-04 23:00:27,51.53,0.03,0.0129,1.0194,-4.3085,-0.1256,-1.3951
2026-03-04 23:00:28,51.53,0.0305,0.0128,1.0195,-4.322,-0.1195,-1.4159
2026-03-04 23:00:29,51.53,0.0299,0.0129,1.0194,-4.3061,-0.122,-1.4
2026-03-04 23:00:30,51.53,0.0298,0.0125,1.0195,-4.311,-0.1268,-1.3915
2026-03-04 23:00:31,51.54,0.0298,0.0129,1.0195,-4.3037,-0.1329,-1.4085
2026-03-04 23:00:32,51.54,0.0301,0.0127,1.0192,-4.322,-0.1366,-1.3915
2026-03-04 23:00:33,51.54,0.0298,0.0128,1.0198,-4.311,-0.139,-1.4012
2026-03-04 23:00:34,51.54,0.03,0.0127,1.0195,-4.3146,-0.1195,-1.4012
2026-03-04 23:00:35,51.55,0.0302,0.0123,1.0194,-4.3049,-0.1378,-1.3915
2026-03-04 23:00:36,51.55,0.0303,0.0127,1.0195,-4.3061,-0.1524,-1.3951
2026-03-04 23:00:37,51.55,0.0302,0.0127,1.0193,-4.3146,-0.1476,-1.4
2026-03-04 23:00:38,51.56,0.0303,0.0132,1.0196,-4.322,-0.1329,-1.3841
2026-03-04 23:00:39,51.56,0.03,0.0127,1.0198,-4.3134,-0.1451,-1.4
2026-03-04 23:00:40,51.57,0.03,0.0133,1.0198,-4.3159,-0.1659,-1.3817
2026-03-04 23:00:41,51.57,0.0302,0.0131,1.0195,-4.3122,-0.1598,-1.4
2026-03-04 23:00:42,51.58,0.0299,0.0135,1.0198,-4.3073,-0.1646,-1.4049
2026-03-04 23:00:43,51.58,0.0303,0.0129,1.0193,-4.3159,-0.1585,-1.389
2026-03-04 23:00:44,51.59,0.0299,0.0131,1.0193,-4.3195,-0.1598,-1.3915
2026-03-04 23:00:45,51.59,0.0302,0.0131,1.0193,-4.3134,-0.1695,-1.3963
2026-03-04 23:00:46,51.6,0.0301,0.0136,1.0196,-4.3244,-0.1695,-1.4037
2026-03-04 23:00:47,51.61,0.0303,0.0134,1.0192,-4.3451,-0.1622,-1.4024
2026-03-04 23:00:48,51.62,0.0303,0.0133,1.0193,-4.3305,-0.1659,-1.4037
2026-03-04 23:00:49,51.64,0.0302,0.0133,1.0197,-4.3195,-0.172,-1.3902
2026-03-04 23:00:50,51.65,0.0301,0.0133,1.0195,-4.3232,-0.1793,-1.4024
2026-03-04 23:00:51,51.66,0.03,0.0136,1.0194,-4.3244,-0.1695,-1.3963
2026-03-04 23:00:52,51.66,0.0298,0.0135,1.0196,-4.3244,-0.1854,-1.4012
2026-03-04 23:00:53,51.67,0.0301,0.0132,1.0194,-4.3195,-0.1878,-1.3988
2026-03-04 23:00:54,51.67,0.03,0.0142,1.0196,-4.3146,-0.189,-1.3915
2026-03-04 23:00:55,51.68,0.03,0.0134,1.0193,-4.3341,-0.189,-1.4
2026-03-04 23:00:56,51.69,0.03,0.0135,1.0197,-4.3341,-0.2061,-1.4037
2026-03-04 23:00:57,51.69,0.03,0.0138,1.0197,-4.3415,-0.2,-1.4061
2026-03-04 23:00:58,51.7,0.0303,0.0137,1.0194,-4.3341,-0.1927,-1.3793
2026-03-04 23:00:59,51.71,0.0303,0.0137,1.02,-4.3329,-0.1988,-1.3841
2026-03-04 23:01:00,51.71,0.0302,0.0135,1.0193,-4.328,-0.1878,-1.3866
2026-03-04 23:01:01,51.72,0.0305,0.0134,1.0198,-4.3293,-0.2024,-1.3902
2026-03-04 23:01:02,51.72,0.0298,0.0137,1.0195,-4.3207,-0.2049,-1.3707
2026-03-04 23:01:03,51.73,0.03,0.0141,1.0196,-4.3415,-0.2207,-1.3854
2026-03-04 23:01:04,51.73,0.0302,0.0133,1.0198,-4.3439,-0.2207,-1.3902
2026-03-04 23:01:05,51.74,0.0297,0.0136,1.0198,-4.3244,-0.2195,-1.3829
2026-03-04 23:01:06,51.75,0.0299,0.0132,1.0196,-4.3463,-0.2232,-1.3854
2026-03-04 23:01:07,51.75,0.0297,0.0141,1.0196,-4.3329,-0.2207,-1.3915
2026-03-04 23:01:08,51.76,0.03,0.0137,1.0197,-4.3281,-0.2232,-1.3902
2026-03-04 23:01:09,51.77,0.0304,0.0137,1.0194,-4.3341,-0.2244,-1.389
2026-03-04 23:01:10,51.76,0.0299,0.0135,1.0193,-4.3439,-0.228,-1.3866
2026-03-04 23:01:11,51.77,0.0303,0.0135,1.0192,-4.3415,-0.2305,-1.3951
2026-03-04 23:01:12,51.79,0.0301,0.0139,1.0198,-4.3537,-0.2415,-1.3878
2026-03-04 23:01:13,51.79,0.0302,0.0137,1.0197,-4.3366,-0.239,-1.3988
2026-03-04 23:01:14,51.8,0.03,0.0138,1.0198,-4.3524,-0.25,-1.3902
2026-03-04 23:01:15,51.81,0.03,0.0139,1.0194,-4.3378,-0.2476,-1.3854
2026-03-04 23:01:16,51.81,0.0302,0.0142,1.0197,-4.3476,-0.2573,-1.3963
2026-03-04 23:01:17,51.82,0.0302,0.0141,1.0198,-4.3549,-0.2598,-1.3927
2026-03-04 23:01:18,51.82,0.03,0.0141,1.0195,-4.3463,-0.2561,-1.4012
2026-03-04 23:01:19,51.83,0.0303,0.0146,1.0194,-4.3378,-0.2634,-1.4012
2026-03-04 23:01:20,51.83,0.0297,0.0146,1.0191,-4.361,-0.2646,-1.389
2026-03-04 23:01:21,51.84,0.0299,0.0147,1.0198,-4.3293,-0.2476,-1.4037
2026-03-04 23:01:22,51.84,0.0299,0.0144,1.0199,-4.3634,-0.2671,-1.3963
2026-03-04 23:01:23,51.85,0.0299,0.0144,1.0199,-4.3451,-0.2756,-1.4037
2026-03-04 23:01:24,51.85,0.03,0.0145,1.02,-4.3451,-0.2805,-1.389
2026-03-04 23:01:25,51.85,0.0298,0.0144,1.0199,-4.3402,-0.2659,-1.3939
2026-03-04 23:01:26,51.86,0.0301,0.0142,1.0196,-4.3402,-0.272,-1.3866
2026-03-04 23:01:27,51.86,0.0305,0.0146,1.0199,-4.35,-0.2744,-1.4024
2026-03-04 23:01:28,51.87,0.0298,0.0141,1.0196,-4.3573,-0.2841,-1.3915
2026-03-04 23:01:29,51.87,0.03,0.0143,1.0195,-4.3524,-0.2976,-1.3707
2026-03-04 23:01:30,51.88,0.0298,0.0144,1.0197,-4.3512,-0.2939,-1.3841
2026-03-04 23:01:31,51.89,0.0297,0.0146,1.0196,-4.3573,-0.2841,-1.389
2026-03-04 23:01:32,51.89,0.0299,0.0146,1.0197,-4.3549,-0.2805,-1.3939
2026-03-04 23:01:33,51.89,0.0296,0.0145,1.0198,-4.328,-0.2805,-1.3915
2026-03-04 23:01:34,51.9,0.0302,0.0147,1.0199,-4.3439,-0.2768,-1.3976
2026-03-04 23:01:35,51.9,0.0301,0.0144,1.0198,-4.3659,-0.2927,-1.3829
2026-03-04 23:01:36,51.9,0.0298,0.0149,1.0197,-4.3415,-0.2951,-1.3768
2026-03-04 23:01:37,51.91,0.03,0.0148,1.0196,-4.3341,-0.3,-1.3793
2026-03-04 23:01:38,51.91,0.0298,0.0148,1.02,-4.3561,-0.3098,-1.3866
2026-03-04 23:01:39,51.92,0.03,0.015,1.0196,-4.3402,-0.2939,-1.3817
2026-03-04 23:01:40,51.92,0.0299,0.015,1.0196,-4.3463,-0.3037,-1.3805
2026-03-04 23:01:41,51.93,0.0302,0.015,1.0197,-4.3524,-0.2951,-1.3793
2026-03-04 23:01:42,51.93,0.0304,0.015,1.0197,-4.3512,-0.2976,-1.3939
2026-03-04 23:01:43,51.94,0.0298,0.0151,1.0196,-4.3415,-0.2866,-1.3866
2026-03-04 23:01:44,51.95,0.0301,0.0149,1.02,-4.3732,-0.2878,-1.3756
2026-03-04 23:01:45,51.95,0.0298,0.0151,1.0197,-4.361,-0.2939,-1.3793
2026-03-04 23:01:47,51.95,0.0299,0.0149,1.0197,-4.3634,-0.3207,-1.3902
2026-03-04 23:01:48,51.96,0.0304,0.0153,1.0196,-4.3622,-0.3171,-1.3854
2026-03-04 23:01:49,51.96,0.0297,0.0148,1.0198,-4.3622,-0.3,-1.3841
2026-03-04 23:01:49,51.97,0.0299,0.0149,1.0197,-4.3659,-0.3073,-1.3927
2026-03-04 23:01:50,51.98,0.0297,0.0151,1.0192,-4.3695,-0.3073,-1.3768
2026-03-04 23:01:52,51.99,0.03,0.0154,1.0198,-4.3756,-0.3122,-1.3829
2026-03-04 23:01:53,52.01,0.0301,0.0154,1.0199,-4.3817,-0.3085,-1.3927
2026-03-04 23:01:54,52.03,0.0301,0.0153,1.0197,-4.3659,-0.3171,-1.4012
2026-03-04 23:01:55,52.04,0.0296,0.0156,1.0194,-4.3939,-0.3232,-1.389
2026-03-04 23:01:56,52.06,0.0297,0.015,1.0191,-4.3902,-0.322,-1.3976
2026-03-04 23:01:57,52.07,0.0297,0.0157,1.0197,-4.3976,-0.322,-1.389
2026-03-04 23:01:58,52.08,0.0302,0.0156,1.0198,-4.3805,-0.3293,-1.3768
2026-03-04 23:01:59,52.09,0.0301,0.0157,1.0194,-4.372,-0.3341,-1.3866
2026-03-04 23:02:00,52.1,0.03,0.0158,1.0201,-4.3793,-0.3476,-1.3927
2026-03-04 23:02:01,52.11,0.0302,0.0154,1.0194,-4.3646,-0.3268,-1.4037
2026-03-04 23:02:02,52.12,0.0301,0.0155,1.0194,-4.3793,-0.3561,-1.3854
2026-03-04 23:02:03,52.12,0.0302,0.0157,1.0197,-4.3707,-0.3476,-1.3927
2026-03-04 23:02:04,52.13,0.0303,0.0158,1.0195,-4.3671,-0.3402,-1.3939
2026-03-04 23:02:05,52.13,0.0301,0.0162,1.0198,-4.3951,-0.3549,-1.389
2026-03-04 23:02:06,52.14,0.0302,0.0157,1.0201,-4.3732,-0.3512,-1.3817
2026-03-04 23:02:07,52.14,0.03,0.0159,1.0201,-4.3817,-0.3561,-1.3732
2026-03-04 23:02:08,52.14,0.03,0.0158,1.0196,-4.3854,-0.3476,-1.389
2026-03-04 23:02:09,52.15,0.03,0.0159,1.0199,-4.3756,-0.3683,-1.3902
2026-03-04 23:02:10,52.15,0.03,0.016,1.02,-4.3902,-0.3561,-1.3902
2026-03-04 23:02:11,52.15,0.03,0.016,1.0198,-4.3793,-0.3732,-1.3841
2026-03-04 23:02:12,52.16,0.0301,0.0162,1.02,-4.3817,-0.378,-1.3732
2026-03-04 23:02:13,52.16,0.0295,0.016,1.0197,-4.3646,-0.3829,-1.372
2026-03-04 23:02:14,52.16,0.03,0.0164,1.0198,-4.3695,-0.3829,-1.3756
2026-03-04 23:02:15,52.17,0.0302,0.0161,1.0197,-4.3622,-0.3963,-1.3659
2026-03-04 23:02:16,52.17,0.0302,0.0159,1.0201,-4.372,-0.4,-1.3695
2026-03-04 23:02:17,52.17,0.0298,0.016,1.0198,-4.3512,-0.4061,-1.3622
2026-03-04 23:02:18,52.16,0.03,0.016,1.0201,-4.3646,-0.3976,-1.3585
2026-03-04 23:02:19,52.17,0.0299,0.0158,1.0197,-4.3683,-0.3915,-1.3793
2026-03-04 23:02:20,52.17,0.0304,0.0163,1.0198,-4.3707,-0.3878,-1.3768
2026-03-04 23:02:21,52.17,0.0299,0.0166,1.02,-4.3805,-0.3915,-1.3707
2026-03-04 23:02:22,52.18,0.03,0.0168,1.0198,-4.3683,-0.4061,-1.3671
2026-03-04 23:02:23,52.18,0.0299,0.0165,1.0196,-4.3756,-0.4122,-1.3695
2026-03-04 23:02:24,52.18,0.03,0.0165,1.02,-4.3793,-0.4146,-1.3512
2026-03-04 23:02:25,52.19,0.0299,0.0162,1.0198,-4.3537,-0.4207,-1.35
2026-03-04 23:02:26,52.19,0.0304,0.0163,1.0196,-4.3646,-0.4024,-1.3549
2026-03-04 23:02:27,52.19,0.0301,0.0162,1.0199,-4.3805,-0.4024,-1.3671
2026-03-04 23:02:28,52.19,0.0298,0.0161,1.0199,-4.3634,-0.4317,-1.3524
2026-03-04 23:02:29,52.2,0.0299,0.0166,1.0199,-4.3732,-0.4256,-1.3646
2026-03-04 23:02:30,52.2,0.0301,0.0161,1.0198,-4.3537,-0.4305,-1.35
2026-03-04 23:02:31,52.2,0.0302,0.0168,1.0201,-4.3683,-0.4293,-1.3463
2026-03-04 23:02:32,52.2,0.03,0.0167,1.0201,-4.3756,-0.4195,-1.3439
2026-03-04 23:02:33,52.2,0.0303,0.0166,1.0197,-4.3732,-0.439,-1.3439
2026-03-04 23:02:34,52.2,0.0301,0.0167,1.0201,-4.361,-0.4232,-1.361
2026-03-04 23:02:35,52.21,0.03,0.0174,1.0198,-4.372,-0.4244,-1.3634
2026-03-04 23:02:36,52.22,0.0302,0.0169,1.02,-4.378,-0.422,-1.35
2026-03-04 23:02:37,52.21,0.0299,0.0169,1.0198,-4.3707,-0.4329,-1.3451
2026-03-04 23:02:38,52.22,0.03,0.017,1.0199,-4.3756,-0.4366,-1.3683
2026-03-04 23:02:39,52.22,0.03,0.0173,1.0198,-4.3537,-0.4378,-1.3524
2026-03-04 23:02:40,52.22,0.0294,0.0172,1.0201,-4.3744,-0.4354,-1.3549
2026-03-04 23:02:41,52.23,0.0305,0.0168,1.0199,-4.3646,-0.4451,-1.3537
2026-03-04 23:02:42,52.23,0.0303,0.0172,1.0199,-4.3732,-0.4488,-1.3646
2026-03-04 23:02:43,52.23,0.0301,0.0172,1.0202,-4.3622,-0.4439,-1.3524
2026-03-04 23:02:44,52.24,0.03,0.0169,1.0197,-4.3744,-0.4561,-1.3561
2026-03-04 23:02:45,52.24,0.0298,0.0171,1.0197,-4.3561,-0.4549,-1.3549
2026-03-04 23:02:46,52.25,0.0302,0.0167,1.0197,-4.3683,-0.4537,-1.3561
2026-03-04 23:02:47,52.25,0.0301,0.0176,1.0198,-4.3573,-0.4439,-1.3598
2026-03-04 23:02:48,52.25,0.0299,0.0176,1.0194,-4.361,-0.4476,-1.3561
2026-03-04 23:02:49,52.26,0.0301,0.0172,1.0195,-4.3683,-0.4573,-1.3512
2026-03-04 23:02:50,52.27,0.0297,0.0174,1.0199,-4.3756,-0.45,-1.3634
2026-03-04 23:02:51,52.27,0.0297,0.017,1.0198,-4.3695,-0.4488,-1.3488
2026-03-04 23:02:52,52.28,0.0301,0.0172,1.02,-4.3744,-0.4512,-1.35
2026-03-04 23:02:53,52.28,0.0303,0.0175,1.0198,-4.3683,-0.4646,-1.3415
2026-03-04 23:02:54,52.29,0.03,0.0175,1.0199,-4.3878,-0.4622,-1.3573
2026-03-04 23:02:55,52.3,0.0302,0.0175,1.0196,-4.3744,-0.4634,-1.3537
2026-03-04 23:02:56,52.31,0.0298,0.0178,1.0198,-4.3976,-0.4707,-1.3549
2026-03-04 23:02:57,52.33,0.0295,0.018,1.0193,-4.4024,-0.4756,-1.35
