Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 13:15:43,51.81,0.0202,-0.0066,1.0191,-4.2829,-0.728,-1.2146
2026-03-05 13:15:43,51.82,0.0201,-0.0071,1.0189,-4.2988,-0.7232,-1.2122
2026-03-05 13:15:45,51.82,0.0201,-0.0068,1.0193,-4.2976,-0.7195,-1.2085
2026-03-05 13:15:45,51.82,0.0194,-0.0061,1.0193,-4.2695,-0.739,-1.211
2026-03-05 13:15:47,51.83,0.0203,-0.0069,1.019,-4.2805,-0.7256,-1.2073
2026-03-05 13:15:47,51.84,0.02,-0.0065,1.0188,-4.2902,-0.7256,-1.2061
2026-03-05 13:15:48,51.85,0.0198,-0.007,1.0192,-4.2927,-0.7317,-1.2146
2026-03-05 13:15:50,51.87,0.0198,-0.007,1.0189,-4.2878,-0.6988,-1.211
2026-03-05 13:15:50,51.88,0.0195,-0.0068,1.0191,-4.2939,-0.7183,-1.2134
2026-03-05 13:15:51,51.9,0.0201,-0.0067,1.019,-4.2866,-0.7134,-1.2146
2026-03-05 13:15:53,51.92,0.0196,-0.0068,1.0187,-4.2902,-0.7085,-1.2195
2026-03-05 13:15:54,51.94,0.0195,-0.0067,1.0188,-4.289,-0.7,-1.2232
2026-03-05 13:15:54,51.96,0.0194,-0.0065,1.0189,-4.2854,-0.6963,-1.2171
2026-03-05 13:15:56,51.98,0.0197,-0.0066,1.019,-4.2939,-0.6963,-1.2293
2026-03-05 13:15:56,51.99,0.0202,-0.0066,1.0188,-4.2829,-0.7049,-1.228
2026-03-05 13:15:58,52.0,0.0198,-0.0067,1.0188,-4.2939,-0.6988,-1.222
2026-03-05 13:15:59,52.01,0.0201,-0.0068,1.0189,-4.2744,-0.711,-1.2171
2026-03-05 13:16:02,52.02,0.0199,-0.0066,1.0196,-4.2817,-0.6927,-1.222
2026-03-05 13:16:02,52.03,0.0199,-0.0069,1.0188,-4.2866,-0.7012,-1.2195
2026-03-05 13:16:02,52.03,0.0194,-0.0068,1.0194,-4.2781,-0.6927,-1.222
2026-03-05 13:16:07,52.04,0.0196,-0.007,1.0192,-4.2927,-0.6915,-1.2171
2026-03-05 13:16:07,52.05,0.0197,-0.0068,1.019,-4.2829,-0.7037,-1.2244
2026-03-05 13:16:08,52.05,0.0196,-0.0069,1.0193,-4.2756,-0.6988,-1.228
2026-03-05 13:16:08,52.06,0.0195,-0.0068,1.0194,-4.2976,-0.7073,-1.2366
2026-03-05 13:16:08,52.06,0.0199,-0.0063,1.0198,-4.2878,-0.6951,-1.2232
2026-03-05 13:16:08,52.07,0.0203,-0.0067,1.0185,-4.2878,-0.6902,-1.2171
2026-03-05 13:16:09,52.06,0.0196,-0.0065,1.0188,-4.2939,-0.6963,-1.2171
2026-03-05 13:16:10,52.07,0.0198,-0.0068,1.0194,-4.2963,-0.6878,-1.2366
2026-03-05 13:16:11,52.07,0.0198,-0.0067,1.0191,-4.2963,-0.6988,-1.2354
2026-03-05 13:16:12,52.07,0.02,-0.0068,1.0191,-4.2963,-0.678,-1.2122
2026-03-05 13:16:13,52.07,0.02,-0.0069,1.0193,-4.3,-0.6805,-1.2354
2026-03-05 13:16:14,52.08,0.0202,-0.0065,1.0195,-4.2927,-0.6829,-1.2207
2026-03-05 13:16:15,52.07,0.02,-0.0064,1.0196,-4.289,-0.6817,-1.211
2026-03-05 13:16:16,52.08,0.0194,-0.0066,1.0195,-4.2988,-0.6793,-1.2244
2026-03-05 13:16:17,52.08,0.0202,-0.0072,1.0197,-4.3037,-0.6951,-1.2207
2026-03-05 13:16:18,52.09,0.0198,-0.0069,1.0192,-4.2902,-0.6744,-1.2232
2026-03-05 13:16:19,52.08,0.02,-0.0065,1.0196,-4.3,-0.6756,-1.2146
2026-03-05 13:16:20,52.09,0.0198,-0.0064,1.0189,-4.2976,-0.6768,-1.228
2026-03-05 13:16:21,52.08,0.0198,-0.0069,1.0195,-4.2951,-0.6634,-1.2256
2026-03-05 13:16:22,52.09,0.0198,-0.0068,1.0194,-4.311,-0.6902,-1.2244
2026-03-05 13:16:23,52.09,0.0197,-0.0065,1.0195,-4.2988,-0.6878,-1.211
2026-03-05 13:16:24,52.09,0.0195,-0.007,1.0196,-4.2976,-0.6744,-1.211
2026-03-05 13:16:25,52.09,0.0197,-0.0066,1.0195,-4.2988,-0.6659,-1.2207
2026-03-05 13:16:26,52.09,0.0197,-0.0064,1.0191,-4.2939,-0.6854,-1.2195
2026-03-05 13:16:27,52.1,0.0197,-0.0067,1.0195,-4.2841,-0.6878,-1.2171
2026-03-05 13:16:29,52.09,0.0196,-0.007,1.0192,-4.3024,-0.6829,-1.2244
2026-03-05 13:16:29,52.1,0.0199,-0.0069,1.0194,-4.2793,-0.6768,-1.2427
2026-03-05 13:16:31,52.1,0.0197,-0.0065,1.0198,-4.2939,-0.678,-1.2439
2026-03-05 13:16:35,52.1,0.0195,-0.0067,1.0191,-4.3061,-0.6707,-1.2524
2026-03-05 13:16:35,52.11,0.02,-0.0069,1.0194,-4.2963,-0.6634,-1.2439
2026-03-05 13:16:35,52.11,0.0198,-0.0066,1.0197,-4.2829,-0.6756,-1.2268
2026-03-05 13:16:35,52.11,0.0201,-0.0067,1.019,-4.3049,-0.6549,-1.2122
2026-03-05 13:16:35,52.11,0.0204,-0.0063,1.0194,-4.3085,-0.6707,-1.2171
2026-03-05 13:16:36,52.12,0.0206,-0.0069,1.0192,-4.3049,-0.6695,-1.228
2026-03-05 13:16:37,52.13,0.0201,-0.0066,1.0194,-4.3,-0.6817,-1.2134
2026-03-05 13:16:38,52.13,0.0198,-0.007,1.0193,-4.3024,-0.6683,-1.2195
2026-03-05 13:16:39,52.13,0.0202,-0.0068,1.0192,-4.2976,-0.6646,-1.222
2026-03-05 13:16:40,52.14,0.0197,-0.0072,1.0194,-4.3024,-0.6744,-1.2146
2026-03-05 13:16:41,52.14,0.02,-0.0068,1.0191,-4.2988,-0.6671,-1.2293
2026-03-05 13:16:42,52.14,0.0202,-0.0068,1.0195,-4.3073,-0.6659,-1.2256
2026-03-05 13:16:43,52.15,0.0201,-0.007,1.0196,-4.3085,-0.6585,-1.2305
2026-03-05 13:16:44,52.14,0.0203,-0.007,1.0194,-4.3037,-0.6768,-1.2341
2026-03-05 13:16:45,52.15,0.0199,-0.0073,1.0194,-4.3183,-0.6634,-1.2268
2026-03-05 13:16:46,52.15,0.0201,-0.0068,1.0193,-4.322,-0.6524,-1.2256
2026-03-05 13:16:47,52.16,0.0201,-0.0069,1.0192,-4.3073,-0.6646,-1.2293
2026-03-05 13:16:48,52.16,0.0194,-0.0068,1.0192,-4.3024,-0.6732,-1.2463
2026-03-05 13:16:49,52.16,0.0197,-0.0068,1.0194,-4.3207,-0.6732,-1.2268
2026-03-05 13:16:51,52.17,0.0199,-0.0069,1.0191,-4.3024,-0.6634,-1.2195
2026-03-05 13:16:51,52.18,0.0204,-0.0065,1.0191,-4.311,-0.6671,-1.222
2026-03-05 13:16:52,52.18,0.0196,-0.0067,1.0189,-4.3037,-0.6793,-1.2341
2026-03-05 13:16:54,52.2,0.0198,-0.0064,1.0195,-4.3098,-0.6622,-1.2195
2026-03-05 13:16:54,52.21,0.02,-0.007,1.0192,-4.2878,-0.6341,-1.2207
2026-03-05 13:16:55,52.23,0.02,-0.0067,1.0193,-4.3171,-0.6537,-1.2537
2026-03-05 13:16:56,52.25,0.02,-0.0069,1.0191,-4.2963,-0.6537,-1.2293
2026-03-05 13:16:57,52.27,0.0202,-0.0068,1.0191,-4.2793,-0.6415,-1.239
2026-03-05 13:16:58,52.29,0.0198,-0.0064,1.0191,-4.3146,-0.6549,-1.2341
2026-03-05 13:16:59,52.31,0.0198,-0.0067,1.0191,-4.311,-0.6366,-1.2354
2026-03-05 13:17:00,52.32,0.0199,-0.0071,1.0189,-4.2854,-0.6317,-1.2415
2026-03-05 13:17:06,52.32,0.0202,-0.0069,1.0188,-4.3085,-0.628,-1.2305
2026-03-05 13:17:06,52.34,0.0198,-0.0071,1.0193,-4.3146,-0.6195,-1.2329
2026-03-05 13:17:06,52.36,0.0201,-0.0068,1.0193,-4.2976,-0.6293,-1.2366
2026-03-05 13:17:06,52.37,0.0197,-0.0062,1.0188,-4.3049,-0.6354,-1.2317
2026-03-05 13:17:06,52.38,0.0199,-0.0071,1.0187,-4.2915,-0.6183,-1.2402
2026-03-05 13:17:06,52.38,0.02,-0.0065,1.0195,-4.3049,-0.6171,-1.239
2026-03-05 13:17:07,52.39,0.0199,-0.0067,1.0195,-4.2939,-0.6122,-1.2488
2026-03-05 13:17:08,52.4,0.0197,-0.007,1.0194,-4.2902,-0.6244,-1.228
2026-03-05 13:17:09,52.4,0.0196,-0.007,1.0191,-4.3183,-0.6293,-1.2537
2026-03-05 13:17:11,52.41,0.0195,-0.0071,1.0194,-4.2963,-0.6171,-1.2463
2026-03-05 13:17:11,52.41,0.02,-0.0068,1.0188,-4.3073,-0.6256,-1.239
2026-03-05 13:17:12,52.42,0.0198,-0.0067,1.0192,-4.3159,-0.6171,-1.2354
2026-03-05 13:17:13,52.42,0.0197,-0.0066,1.0196,-4.3,-0.6232,-1.2451
2026-03-05 13:17:15,52.43,0.0202,-0.0071,1.0197,-4.3085,-0.6171,-1.2317
2026-03-05 13:17:15,52.43,0.0202,-0.0064,1.0188,-4.3012,-0.6085,-1.2366
2026-03-05 13:17:17,52.43,0.0202,-0.0064,1.0191,-4.3085,-0.6012,-1.2451
2026-03-05 13:17:17,52.43,0.0198,-0.007,1.0193,-4.311,-0.6134,-1.2378
2026-03-05 13:17:18,52.44,0.0201,-0.0066,1.0192,-4.3122,-0.6122,-1.239
2026-03-05 13:17:19,52.44,0.0196,-0.0067,1.0194,-4.311,-0.6098,-1.2439
2026-03-05 13:17:20,52.45,0.0199,-0.0068,1.0194,-4.3122,-0.6037,-1.2415
2026-03-05 13:17:21,52.44,0.0198,-0.0066,1.0194,-4.3159,-0.6098,-1.2402
2026-03-05 13:17:22,52.45,0.02,-0.0069,1.0194,-4.3268,-0.611,-1.2366
2026-03-05 13:17:23,52.45,0.0195,-0.0061,1.0192,-4.3134,-0.6,-1.2476
2026-03-05 13:17:24,52.46,0.0202,-0.0071,1.0195,-4.3134,-0.5902,-1.2378
2026-03-05 13:17:26,52.46,0.0195,-0.0066,1.0194,-4.3049,-0.5988,-1.2341
2026-03-05 13:17:26,52.47,0.02,-0.0068,1.0195,-4.3037,-0.6049,-1.2463
2026-03-05 13:17:27,52.47,0.0198,-0.007,1.0189,-4.3098,-0.5976,-1.2488
2026-03-05 13:17:29,52.47,0.0194,-0.0072,1.0195,-4.3183,-0.5744,-1.2378
2026-03-05 13:17:29,52.47,0.0198,-0.0069,1.0198,-4.3085,-0.6024,-1.2415
2026-03-05 13:17:30,52.47,0.0199,-0.0068,1.0194,-4.322,-0.5988,-1.228
2026-03-05 13:17:31,52.48,0.0197,-0.0067,1.0192,-4.3171,-0.5902,-1.2476
2026-03-05 13:17:33,52.48,0.0196,-0.0067,1.0196,-4.3098,-0.5854,-1.239
2026-03-05 13:17:33,52.48,0.0195,-0.0069,1.0194,-4.3134,-0.5939,-1.2415
2026-03-05 13:17:34,52.48,0.0201,-0.0068,1.0193,-4.311,-0.5878,-1.2427
2026-03-05 13:17:36,52.49,0.0198,-0.0066,1.0191,-4.3244,-0.5939,-1.2488
2026-03-05 13:17:36,52.49,0.0198,-0.0074,1.0193,-4.3061,-0.5951,-1.228
2026-03-05 13:17:37,52.49,0.0199,-0.0069,1.0191,-4.3122,-0.5878,-1.25
2026-03-05 13:17:38,52.5,0.0201,-0.0065,1.019,-4.3183,-0.589,-1.2354
2026-03-05 13:17:39,52.49,0.0196,-0.0067,1.0195,-4.3049,-0.5939,-1.2476
2026-03-05 13:17:41,52.49,0.0203,-0.0064,1.0196,-4.3171,-0.5854,-1.2415
2026-03-05 13:17:41,52.51,0.0198,-0.0068,1.0194,-4.3183,-0.5854,-1.2402
2026-03-05 13:17:42,52.5,0.0203,-0.0067,1.0188,-4.3159,-0.5829,-1.25
2026-03-05 13:17:44,52.51,0.0196,-0.0066,1.0193,-4.3159,-0.5963,-1.2415
2026-03-05 13:17:44,52.51,0.0199,-0.007,1.0198,-4.3146,-0.5805,-1.25
2026-03-05 13:17:45,52.5,0.0201,-0.0065,1.0198,-4.3134,-0.578,-1.261
2026-03-05 13:17:46,52.5,0.0203,-0.0067,1.0197,-4.3098,-0.6012,-1.2463
2026-03-05 13:17:47,52.5,0.0201,-0.0067,1.0198,-4.3293,-0.5768,-1.2341
2026-03-05 13:17:48,52.51,0.0198,-0.0067,1.0192,-4.3268,-0.589,-1.2463
2026-03-05 13:17:49,52.51,0.0199,-0.0064,1.0192,-4.3402,-0.5829,-1.2451
2026-03-05 13:17:50,52.51,0.0201,-0.0066,1.0191,-4.3098,-0.5854,-1.2488
2026-03-05 13:17:51,52.51,0.0198,-0.0065,1.0198,-4.3122,-0.5817,-1.2524
2026-03-05 13:17:52,52.52,0.0201,-0.0066,1.0193,-4.3341,-0.5866,-1.2378
2026-03-05 13:17:53,52.53,0.02,-0.0067,1.0196,-4.3232,-0.5659,-1.25
2026-03-05 13:17:54,52.53,0.0201,-0.007,1.0192,-4.3183,-0.578,-1.2512
2026-03-05 13:17:55,52.53,0.0195,-0.0073,1.0191,-4.339,-0.5695,-1.2366
2026-03-05 13:17:57,52.54,0.0196,-0.0067,1.0193,-4.3134,-0.5829,-1.2585
2026-03-05 13:17:57,52.54,0.0199,-0.007,1.0187,-4.35,-0.5915,-1.2659
2026-03-05 13:17:59,52.55,0.0201,-0.0062,1.0191,-4.3268,-0.5756,-1.2671
2026-03-05 13:18:00,52.57,0.0201,-0.0066,1.0191,-4.328,-0.5512,-1.2537
2026-03-05 13:18:00,52.59,0.0199,-0.0065,1.0193,-4.3146,-0.5476,-1.2549
2026-03-05 13:18:01,52.61,0.0196,-0.0065,1.0194,-4.3159,-0.5512,-1.2585
2026-03-05 13:18:02,52.62,0.0202,-0.0068,1.0192,-4.3232,-0.5646,-1.2671
2026-03-05 13:18:03,52.64,0.0199,-0.0064,1.0191,-4.3195,-0.5463,-1.2634
2026-03-05 13:18:05,52.65,0.0199,-0.007,1.0196,-4.3183,-0.5402,-1.261
2026-03-05 13:18:05,52.67,0.0201,-0.0069,1.0194,-4.3366,-0.5573,-1.2683
2026-03-05 13:18:06,52.68,0.0198,-0.0065,1.0195,-4.3085,-0.5402,-1.2671
2026-03-05 13:18:10,52.69,0.0197,-0.0069,1.0195,-4.3195,-0.55,-1.2744
2026-03-05 13:18:10,52.7,0.0197,-0.0065,1.0192,-4.3207,-0.5305,-1.2671
2026-03-05 13:18:10,52.7,0.02,-0.007,1.0192,-4.3207,-0.5402,-1.2671
2026-03-05 13:18:10,52.71,0.0197,-0.0065,1.0194,-4.3341,-0.5488,-1.2634
2026-03-05 13:18:11,52.71,0.0195,-0.0066,1.0193,-4.3073,-0.5463,-1.2671
2026-03-05 13:18:13,52.72,0.02,-0.0067,1.0196,-4.3207,-0.5415,-1.2793
2026-03-05 13:18:13,52.73,0.0199,-0.007,1.0191,-4.3232,-0.5451,-1.272
2026-03-05 13:18:14,52.74,0.0196,-0.0066,1.0193,-4.3159,-0.5378,-1.272
2026-03-05 13:18:15,52.73,0.02,-0.0063,1.0194,-4.3244,-0.5427,-1.2695
2026-03-05 13:18:17,52.73,0.02,-0.0069,1.0198,-4.3305,-0.5415,-1.2817
2026-03-05 13:18:17,52.74,0.0199,-0.0069,1.0194,-4.3268,-0.5378,-1.2707
2026-03-05 13:18:18,52.74,0.0201,-0.0068,1.0195,-4.3329,-0.5305,-1.2646
2026-03-05 13:18:19,52.75,0.0196,-0.0068,1.0198,-4.3317,-0.522,-1.2671
2026-03-05 13:18:21,52.74,0.0199,-0.0069,1.0198,-4.3268,-0.522,-1.2817
2026-03-05 13:18:22,52.75,0.0202,-0.007,1.0195,-4.3268,-0.5256,-1.2634
2026-03-05 13:18:23,52.75,0.02,-0.0067,1.0193,-4.3366,-0.5293,-1.2768
2026-03-05 13:18:24,52.75,0.0203,-0.0072,1.0195,-4.3341,-0.5305,-1.2683
2026-03-05 13:18:25,52.75,0.0199,-0.0068,1.0195,-4.3451,-0.5073,-1.2695
2026-03-05 13:18:25,52.75,0.0197,-0.0068,1.0193,-4.328,-0.5268,-1.2622
2026-03-05 13:18:27,52.75,0.0201,-0.007,1.0199,-4.3366,-0.5207,-1.272
2026-03-05 13:18:28,52.76,0.0199,-0.007,1.0196,-4.3378,-0.5293,-1.2683
2026-03-05 13:18:29,52.76,0.02,-0.0065,1.0196,-4.3354,-0.5122,-1.2707
2026-03-05 13:18:30,52.76,0.0198,-0.0068,1.0193,-4.3354,-0.528,-1.2707
2026-03-05 13:18:31,52.75,0.02,-0.0065,1.0194,-4.3207,-0.4939,-1.2866
2026-03-05 13:18:32,52.76,0.0196,-0.0073,1.0199,-4.3317,-0.5049,-1.278
2026-03-05 13:18:33,52.76,0.02,-0.0068,1.0195,-4.3378,-0.5171,-1.2732
2026-03-05 13:18:34,52.77,0.0199,-0.0067,1.0191,-4.3451,-0.5073,-1.278
2026-03-05 13:18:35,52.77,0.0199,-0.0067,1.0193,-4.3268,-0.5159,-1.2732
2026-03-05 13:18:36,52.77,0.0198,-0.0072,1.0195,-4.328,-0.5171,-1.2744
2026-03-05 13:18:37,52.77,0.0201,-0.0062,1.0193,-4.3354,-0.5061,-1.2756
2026-03-05 13:18:38,52.78,0.0198,-0.007,1.0198,-4.3476,-0.5049,-1.2695
2026-03-05 13:18:39,52.78,0.0201,-0.0071,1.02,-4.3293,-0.4963,-1.2732
2026-03-05 13:18:40,52.77,0.0195,-0.0068,1.0195,-4.3573,-0.5171,-1.2805
2026-03-05 13:18:41,52.78,0.0198,-0.0068,1.0197,-4.3341,-0.5037,-1.2805
2026-03-05 13:18:42,52.78,0.0199,-0.0068,1.0196,-4.328,-0.4939,-1.272
2026-03-05 13:18:43,52.78,0.02,-0.0073,1.0192,-4.339,-0.4915,-1.2793
2026-03-05 13:18:44,52.78,0.0201,-0.007,1.0198,-4.3512,-0.4939,-1.2695
2026-03-05 13:18:45,52.79,0.0198,-0.0066,1.0196,-4.3378,-0.4854,-1.2793
2026-03-05 13:18:46,52.79,0.0199,-0.0064,1.0196,-4.3354,-0.4915,-1.2707
2026-03-05 13:18:48,52.79,0.0199,-0.0067,1.0195,-4.3366,-0.4854,-1.2732
2026-03-05 13:18:48,52.79,0.0195,-0.0068,1.0197,-4.3476,-0.5,-1.2732
2026-03-05 13:18:49,52.8,0.0199,-0.0068,1.0197,-4.3402,-0.489,-1.2805
2026-03-05 13:18:50,52.8,0.0199,-0.007,1.0192,-4.3561,-0.5098,-1.2744
2026-03-05 13:18:51,52.8,0.0199,-0.0065,1.0194,-4.3646,-0.4866,-1.272
2026-03-05 13:18:52,52.81,0.0198,-0.0063,1.0197,-4.3317,-0.4866,-1.2732
2026-03-05 13:18:53,52.81,0.02,-0.0067,1.0198,-4.3195,-0.4866,-1.2695
2026-03-05 13:18:55,52.81,0.0201,-0.0065,1.0195,-4.3354,-0.4866,-1.2805
2026-03-05 13:18:55,52.82,0.0198,-0.0067,1.0198,-4.3415,-0.4878,-1.2683
2026-03-05 13:18:56,52.83,0.0199,-0.0067,1.0197,-4.3366,-0.4756,-1.2646
2026-03-05 13:18:57,52.82,0.0202,-0.0065,1.0199,-4.3402,-0.489,-1.2805
2026-03-05 13:18:58,52.83,0.0198,-0.0067,1.0198,-4.3451,-0.4793,-1.2768
2026-03-05 13:18:59,52.83,0.0198,-0.0068,1.0198,-4.3476,-0.4817,-1.2768
2026-03-05 13:19:01,52.84,0.0195,-0.007,1.0195,-4.339,-0.4866,-1.2756
2026-03-05 13:19:01,52.84,0.0203,-0.0068,1.0198,-4.3524,-0.4927,-1.2805
2026-03-05 13:19:02,52.85,0.0201,-0.0065,1.0193,-4.3451,-0.4927,-1.2695
2026-03-05 13:19:03,52.85,0.0198,-0.0065,1.0192,-4.3512,-0.4963,-1.2695
2026-03-05 13:19:04,52.85,0.0198,-0.0066,1.0192,-4.35,-0.489,-1.278
2026-03-05 13:19:05,52.86,0.02,-0.0073,1.0196,-4.3561,-0.478,-1.2707
2026-03-05 13:19:06,52.87,0.02,-0.0069,1.0193,-4.3439,-0.4793,-1.2768
2026-03-05 13:19:07,52.89,0.0196,-0.0068,1.019,-4.3512,-0.4646,-1.2805
2026-03-05 13:19:11,52.9,0.0198,-0.007,1.0197,-4.3488,-0.4768,-1.2878
2026-03-05 13:19:11,52.92,0.02,-0.007,1.0195,-4.3476,-0.4463,-1.2744
2026-03-05 13:19:11,52.93,0.0195,-0.007,1.019,-4.3402,-0.4695,-1.2768
2026-03-05 13:19:11,52.94,0.0198,-0.0066,1.019,-4.3317,-0.4451,-1.2768
2026-03-05 13:19:12,52.96,0.0202,-0.0065,1.0192,-4.3402,-0.4695,-1.2866
2026-03-05 13:19:15,52.97,0.02,-0.0069,1.0191,-4.3549,-0.4598,-1.2805
2026-03-05 13:19:17,52.98,0.0205,-0.0063,1.0193,-4.3537,-0.4512,-1.2915
2026-03-05 13:19:17,52.99,0.0201,-0.0068,1.0196,-4.3488,-0.4634,-1.2829
2026-03-05 13:19:17,53.0,0.0201,-0.0066,1.0194,-4.3549,-0.4598,-1.2707
2026-03-05 13:19:19,53.0,0.0199,-0.0067,1.0195,-4.3573,-0.4549,-1.2707
2026-03-05 13:19:19,53.01,0.0202,-0.0067,1.0196,-4.3659,-0.4524,-1.2963
2026-03-05 13:19:19,53.02,0.0201,-0.0072,1.0194,-4.3512,-0.4476,-1.2768
2026-03-05 13:19:20,53.02,0.0198,-0.0068,1.0197,-4.3512,-0.4354,-1.2866
2026-03-05 13:19:21,53.02,0.0201,-0.0066,1.019,-4.35,-0.4476,-1.2841
2026-03-05 13:19:22,53.03,0.0198,-0.0072,1.0198,-4.3573,-0.4512,-1.272
2026-03-05 13:19:24,53.04,0.0204,-0.007,1.0196,-4.3573,-0.4378,-1.2805
2026-03-05 13:19:24,53.04,0.0201,-0.0068,1.0192,-4.3537,-0.45,-1.3
2026-03-05 13:19:25,53.04,0.0198,-0.0069,1.0196,-4.35,-0.4427,-1.2963
2026-03-05 13:19:26,53.04,0.0199,-0.0066,1.0198,-4.3598,-0.4524,-1.2902
2026-03-05 13:19:28,53.05,0.02,-0.0067,1.02,-4.3537,-0.4354,-1.2841
2026-03-05 13:19:28,53.05,0.02,-0.0067,1.0193,-4.3512,-0.4293,-1.2854
2026-03-05 13:19:30,53.06,0.0204,-0.0069,1.0197,-4.3524,-0.4293,-1.2878
2026-03-05 13:19:30,53.07,0.0203,-0.0065,1.0193,-4.3537,-0.4305,-1.3024
2026-03-05 13:19:31,53.07,0.0202,-0.0065,1.0199,-4.3659,-0.4329,-1.2854
2026-03-05 13:19:33,53.07,0.0198,-0.0069,1.0194,-4.3683,-0.439,-1.2683
2026-03-05 13:19:33,53.08,0.02,-0.0065,1.0194,-4.3598,-0.4305,-1.2902
2026-03-05 13:19:34,53.08,0.0202,-0.0067,1.0193,-4.361,-0.4268,-1.289
2026-03-05 13:19:36,53.08,0.0205,-0.0066,1.0199,-4.3537,-0.4232,-1.3012
2026-03-05 13:19:36,53.08,0.0197,-0.0068,1.0193,-4.3512,-0.428,-1.2915
2026-03-05 13:19:37,53.08,0.0198,-0.0068,1.0197,-4.3671,-0.4317,-1.2976
2026-03-05 13:19:38,53.09,0.0202,-0.0068,1.0193,-4.3573,-0.4232,-1.2683
2026-03-05 13:19:40,53.09,0.0197,-0.0065,1.0195,-4.3573,-0.4171,-1.2915
2026-03-05 13:19:42,53.09,0.0201,-0.0069,1.0195,-4.361,-0.4183,-1.2988
2026-03-05 13:19:42,53.09,0.02,-0.0066,1.0199,-4.3732,-0.4122,-1.2939
2026-03-05 13:19:42,53.09,0.02,-0.0066,1.0194,-4.3549,-0.4293,-1.3024
2026-03-05 13:19:43,53.09,0.0202,-0.0067,1.0196,-4.3549,-0.4366,-1.2756
2026-03-05 13:19:44,53.09,0.0198,-0.0066,1.0192,-4.3659,-0.428,-1.2878
2026-03-05 13:19:45,53.09,0.0201,-0.0066,1.0196,-4.3671,-0.4146,-1.2976
2026-03-05 13:19:46,53.09,0.0198,-0.0067,1.0195,-4.3573,-0.3976,-1.2902
2026-03-05 13:19:47,53.09,0.02,-0.0069,1.0196,-4.3707,-0.4159,-1.2841
2026-03-05 13:19:49,53.09,0.0202,-0.0065,1.0194,-4.3646,-0.4134,-1.2841
2026-03-05 13:19:49,53.09,0.0194,-0.0068,1.0196,-4.3622,-0.4183,-1.2817
2026-03-05 13:19:50,53.09,0.0206,-0.0061,1.02,-4.378,-0.4134,-1.2976
2026-03-05 13:19:54,53.09,0.0202,-0.0065,1.0197,-4.3549,-0.4061,-1.2793
2026-03-05 13:19:54,53.09,0.02,-0.0067,1.0198,-4.3732,-0.4085,-1.2902
2026-03-05 13:19:54,53.09,0.0203,-0.0066,1.0197,-4.3695,-0.4024,-1.2854
2026-03-05 13:19:55,53.09,0.0198,-0.0068,1.0193,-4.3793,-0.4024,-1.2817
2026-03-05 13:19:55,53.1,0.02,-0.007,1.0199,-4.3744,-0.4134,-1.2793
2026-03-05 13:19:56,53.1,0.0198,-0.0067,1.0198,-4.3646,-0.4037,-1.2854
2026-03-05 13:19:58,53.11,0.0204,-0.007,1.0194,-4.3768,-0.3951,-1.2939
2026-03-05 13:19:58,53.11,0.0203,-0.0068,1.0195,-4.3805,-0.4085,-1.2939
2026-03-05 13:19:59,53.11,0.02,-0.0067,1.0198,-4.3817,-0.4049,-1.3061
2026-03-05 13:20:00,53.12,0.02,-0.0068,1.0198,-4.3768,-0.389,-1.2915
2026-03-05 13:20:02,53.12,0.0199,-0.0068,1.0194,-4.3805,-0.3976,-1.2866
2026-03-05 13:20:02,53.12,0.0201,-0.0065,1.0197,-4.378,-0.4073,-1.2951
2026-03-05 13:20:04,53.13,0.0205,-0.0068,1.0195,-4.372,-0.3976,-1.2805
2026-03-05 13:20:04,53.14,0.0197,-0.0068,1.0195,-4.3854,-0.4061,-1.2915
2026-03-05 13:20:05,53.14,0.0197,-0.0067,1.0194,-4.3695,-0.4085,-1.289
2026-03-05 13:20:07,53.14,0.0198,-0.0069,1.0196,-4.3695,-0.3915,-1.2988
2026-03-05 13:20:08,53.14,0.0201,-0.0067,1.0194,-4.3854,-0.3902,-1.2829
2026-03-05 13:20:08,53.14,0.0201,-0.0068,1.0193,-4.3561,-0.3829,-1.2744
2026-03-05 13:20:11,53.15,0.0195,-0.0066,1.0198,-4.3854,-0.3988,-1.2878
2026-03-05 13:20:11,53.17,0.02,-0.0069,1.0193,-4.3683,-0.3915,-1.2878
2026-03-05 13:20:11,53.19,0.0198,-0.0065,1.0194,-4.3756,-0.3793,-1.3
2026-03-05 13:20:13,53.21,0.0199,-0.0061,1.0197,-4.3768,-0.3659,-1.2951
2026-03-05 13:20:13,53.22,0.0202,-0.0069,1.0193,-4.3683,-0.3695,-1.2878
2026-03-05 13:20:14,53.24,0.0195,-0.007,1.0191,-4.3671,-0.3732,-1.3
2026-03-05 13:20:16,53.26,0.0197,-0.0066,1.0194,-4.3634,-0.378,-1.3
2026-03-05 13:20:16,53.26,0.0197,-0.0067,1.0198,-4.3659,-0.378,-1.2939
2026-03-05 13:20:17,53.28,0.0197,-0.0067,1.0199,-4.3683,-0.3829,-1.2866
2026-03-05 13:20:18,53.29,0.0202,-0.0072,1.0196,-4.3634,-0.3817,-1.3
2026-03-05 13:20:19,53.3,0.0201,-0.0071,1.0196,-4.3683,-0.3622,-1.2939
2026-03-05 13:20:21,53.31,0.02,-0.0066,1.0198,-4.3695,-0.3841,-1.2951
