Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 17:54:55,49.87,0.007,-0.024,1.0185,-2.7512,1.0024,-1.2317
2026-03-03 17:54:56,49.87,0.0068,-0.0238,1.0178,-2.7671,0.9878,-1.2146
2026-03-03 17:54:57,49.88,0.0067,-0.0237,1.0182,-2.7512,0.9988,-1.2183
2026-03-03 17:54:58,49.89,0.0064,-0.024,1.0179,-2.7646,1.0061,-1.2317
2026-03-03 17:54:59,49.88,0.0072,-0.0239,1.0183,-2.7537,0.9866,-1.2341
2026-03-03 17:55:00,49.89,0.0067,-0.0237,1.0185,-2.7659,0.9939,-1.2122
2026-03-03 17:55:01,49.89,0.0063,-0.0239,1.0181,-2.7598,0.9854,-1.2159
2026-03-03 17:55:02,49.89,0.0066,-0.0236,1.0184,-2.7549,1.0012,-1.2134
2026-03-03 17:55:03,49.9,0.0063,-0.0237,1.0182,-2.7598,0.9927,-1.222
2026-03-03 17:55:04,49.9,0.0068,-0.0235,1.0182,-2.75,1.0,-1.2354
2026-03-03 17:55:05,49.92,0.0062,-0.0236,1.0182,-2.761,0.9951,-1.2317
2026-03-03 17:55:06,49.91,0.0062,-0.0237,1.0183,-2.7622,0.9902,-1.2232
2026-03-03 17:55:07,49.92,0.0065,-0.0235,1.0184,-2.75,0.9732,-1.2183
2026-03-03 17:55:08,49.92,0.0063,-0.0235,1.018,-2.7524,1.0073,-1.2256
2026-03-03 17:55:09,49.93,0.0064,-0.0234,1.0183,-2.7329,0.9829,-1.2183
2026-03-03 17:55:10,49.94,0.0062,-0.0236,1.0179,-2.7512,0.9927,-1.2159
2026-03-03 17:55:11,49.95,0.0063,-0.0235,1.0183,-2.7549,0.9902,-1.2061
2026-03-03 17:55:12,49.95,0.0063,-0.0236,1.0183,-2.7451,0.9915,-1.222
2026-03-03 17:55:13,49.96,0.0062,-0.0238,1.0181,-2.739,0.9951,-1.2305
2026-03-03 17:55:14,49.96,0.0063,-0.0234,1.0181,-2.7329,0.9841,-1.228
2026-03-03 17:55:15,49.96,0.006,-0.0231,1.018,-2.728,1.0,-1.2244
2026-03-03 17:55:16,49.96,0.0063,-0.0233,1.0184,-2.7195,0.9829,-1.2329
2026-03-03 17:55:17,49.98,0.0067,-0.0232,1.0184,-2.7354,0.9915,-1.2232
2026-03-03 17:55:18,49.99,0.0061,-0.0233,1.018,-2.7378,0.978,-1.2195
2026-03-03 17:55:19,49.98,0.0063,-0.0235,1.018,-2.7439,0.9915,-1.228
2026-03-03 17:55:20,49.99,0.0062,-0.0232,1.0184,-2.7488,0.9829,-1.228
2026-03-03 17:55:21,49.99,0.0058,-0.0233,1.0185,-2.7244,0.9768,-1.2244
2026-03-03 17:55:22,50.0,0.0064,-0.0239,1.018,-2.7232,0.9951,-1.2171
2026-03-03 17:55:23,50.01,0.0063,-0.0237,1.0187,-2.7207,0.9793,-1.2073
2026-03-03 17:55:24,50.01,0.0057,-0.0236,1.0185,-2.7293,0.972,-1.2146
2026-03-03 17:55:25,50.02,0.0053,-0.0237,1.0182,-2.7329,0.9976,-1.2171
2026-03-03 17:55:26,50.03,0.0062,-0.0235,1.0182,-2.7134,0.9756,-1.211
2026-03-03 17:55:27,50.04,0.0055,-0.0231,1.0182,-2.7305,0.9854,-1.2146
2026-03-03 17:55:28,50.04,0.0058,-0.0238,1.0185,-2.711,0.9732,-1.2073
2026-03-03 17:55:29,50.05,0.0059,-0.0233,1.0184,-2.7195,0.972,-1.2134
2026-03-03 17:55:30,50.05,0.0063,-0.0238,1.0183,-2.7439,0.989,-1.2134
2026-03-03 17:55:31,50.05,0.0061,-0.0232,1.0181,-2.7244,0.9768,-1.211
2026-03-03 17:55:32,50.06,0.0056,-0.0233,1.0186,-2.722,0.9939,-1.2122
2026-03-03 17:55:33,50.07,0.0059,-0.0231,1.0183,-2.7183,0.9756,-1.2122
2026-03-03 17:55:34,50.08,0.0053,-0.0233,1.0182,-2.7134,0.9659,-1.2098
2026-03-03 17:55:35,50.08,0.0056,-0.0234,1.0182,-2.7232,0.9829,-1.211
2026-03-03 17:55:36,50.08,0.0058,-0.0233,1.0181,-2.7049,0.9866,-1.2134
2026-03-03 17:55:37,50.1,0.0056,-0.0227,1.0184,-2.7183,0.978,-1.1963
2026-03-03 17:55:38,50.11,0.0059,-0.023,1.0185,-2.711,0.9927,-1.211
2026-03-03 17:55:39,50.11,0.0057,-0.0228,1.0175,-2.7122,0.9988,-1.2146
2026-03-03 17:55:40,50.12,0.0055,-0.0228,1.0183,-2.6976,0.9793,-1.2195
2026-03-03 17:55:41,50.12,0.0056,-0.0228,1.0182,-2.7171,0.9695,-1.2085
2026-03-03 17:55:42,50.13,0.0055,-0.023,1.0186,-2.7085,0.9744,-1.2049
2026-03-03 17:55:43,50.14,0.0054,-0.0233,1.0186,-2.6988,0.9817,-1.2049
2026-03-03 17:55:44,50.15,0.006,-0.0232,1.0185,-2.7085,0.9707,-1.2098
2026-03-03 17:55:45,50.16,0.0056,-0.023,1.0182,-2.7098,1.0049,-1.2061
2026-03-03 17:55:46,50.17,0.0059,-0.0232,1.0186,-2.7244,1.0049,-1.2171
2026-03-03 17:55:47,50.17,0.0052,-0.0231,1.0179,-2.6951,0.9659,-1.2037
2026-03-03 17:55:48,50.18,0.0053,-0.0234,1.0186,-2.7037,0.9841,-1.2134
2026-03-03 17:55:49,50.18,0.0054,-0.0231,1.0182,-2.6951,1.0037,-1.2061
2026-03-03 17:55:50,50.18,0.0053,-0.023,1.0184,-2.6915,0.9866,-1.1988
2026-03-03 17:55:51,50.2,0.0056,-0.023,1.0185,-2.6951,0.9768,-1.1976
2026-03-03 17:55:52,50.19,0.0058,-0.023,1.0185,-2.7146,0.9841,-1.211
2026-03-03 17:55:53,50.2,0.0048,-0.0231,1.0181,-2.6915,0.9793,-1.1976
2026-03-03 17:55:54,50.21,0.0056,-0.0234,1.0185,-2.6976,0.9793,-1.2
2026-03-03 17:55:55,50.21,0.0052,-0.0233,1.0184,-2.6841,0.9841,-1.1976
2026-03-03 17:55:56,50.22,0.0055,-0.0232,1.0182,-2.7073,0.9866,-1.2085
2026-03-03 17:55:57,50.22,0.0052,-0.0228,1.0182,-2.6963,0.9793,-1.2012
2026-03-03 17:55:58,50.22,0.0054,-0.0232,1.0179,-2.689,0.9902,-1.2024
2026-03-03 17:55:59,50.23,0.005,-0.0232,1.0183,-2.6817,0.9805,-1.2085
2026-03-03 17:56:00,50.24,0.0051,-0.0229,1.0181,-2.6854,0.9854,-1.2232
2026-03-03 17:56:01,50.25,0.0047,-0.0227,1.0181,-2.6915,0.989,-1.2134
2026-03-03 17:56:02,50.25,0.0051,-0.0231,1.0184,-2.6817,0.9793,-1.2049
2026-03-03 17:56:03,50.26,0.0052,-0.023,1.0185,-2.6939,0.9573,-1.1902
2026-03-03 17:56:04,50.25,0.0047,-0.0226,1.0185,-2.689,0.9659,-1.2037
2026-03-03 17:56:05,50.26,0.0052,-0.0228,1.0186,-2.6854,0.989,-1.2195
2026-03-03 17:56:06,50.26,0.0053,-0.0231,1.0184,-2.6902,0.9622,-1.2073
2026-03-03 17:56:07,50.27,0.0051,-0.023,1.0184,-2.6854,0.9744,-1.1951
2026-03-03 17:56:08,50.27,0.0051,-0.0229,1.0186,-2.6744,0.9598,-1.1927
2026-03-03 17:56:09,50.28,0.0046,-0.0224,1.0184,-2.6878,0.9646,-1.2
2026-03-03 17:56:10,50.28,0.005,-0.0227,1.0184,-2.6976,0.9695,-1.1976
2026-03-03 17:56:11,50.28,0.0049,-0.0228,1.0184,-2.6988,0.9707,-1.189
2026-03-03 17:56:12,50.28,0.0046,-0.0228,1.0182,-2.6768,0.9659,-1.1963
2026-03-03 17:56:13,50.29,0.0047,-0.0226,1.0183,-2.6659,0.95,-1.1963
2026-03-03 17:56:14,50.29,0.0051,-0.0227,1.0186,-2.6841,0.9646,-1.1988
2026-03-03 17:56:15,50.3,0.0049,-0.0226,1.0183,-2.672,0.9683,-1.1976
2026-03-03 17:56:16,50.31,0.0046,-0.0226,1.0186,-2.6756,0.9841,-1.1963
2026-03-03 17:56:17,50.31,0.005,-0.0226,1.0185,-2.6829,0.9659,-1.1963
2026-03-03 17:56:18,50.31,0.005,-0.0228,1.0187,-2.678,0.9671,-1.2
2026-03-03 17:56:19,50.32,0.0046,-0.0224,1.0183,-2.6634,0.9671,-1.1951
2026-03-03 17:56:20,50.33,0.0047,-0.0232,1.018,-2.6829,0.9573,-1.2037
2026-03-03 17:56:21,50.34,0.0046,-0.0225,1.0186,-2.6854,0.9732,-1.2037
2026-03-03 17:56:22,50.35,0.0051,-0.0226,1.0183,-2.6634,0.9744,-1.2049
2026-03-03 17:56:24,50.36,0.0044,-0.0228,1.0182,-2.6854,0.9817,-1.2037
2026-03-03 17:56:25,50.36,0.0045,-0.0228,1.0183,-2.6756,0.9634,-1.2
2026-03-03 17:56:25,50.36,0.0047,-0.0228,1.0181,-2.6659,0.9634,-1.1927
2026-03-03 17:56:26,50.37,0.0048,-0.0229,1.0188,-2.6683,0.9598,-1.189
2026-03-03 17:56:28,50.37,0.0041,-0.0228,1.0186,-2.6695,0.9683,-1.1963
2026-03-03 17:56:29,50.38,0.0043,-0.0229,1.0182,-2.6768,0.9646,-1.2024
2026-03-03 17:56:30,50.39,0.0047,-0.0228,1.0187,-2.6829,0.9695,-1.2024
2026-03-03 17:56:31,50.4,0.0044,-0.0226,1.0181,-2.6915,0.978,-1.1963
2026-03-03 17:56:32,50.4,0.0053,-0.0219,1.0186,-2.6683,0.9902,-1.2061
2026-03-03 17:56:33,50.41,0.0046,-0.023,1.0192,-2.6817,0.9866,-1.2073
2026-03-03 17:56:34,50.41,0.0051,-0.0225,1.0183,-2.6622,0.9768,-1.2
2026-03-03 17:56:35,50.42,0.0047,-0.0225,1.0185,-2.6793,0.972,-1.2012
2026-03-03 17:56:36,50.43,0.0046,-0.0227,1.0184,-2.6707,0.9683,-1.1963
2026-03-03 17:56:37,50.44,0.0048,-0.0223,1.0188,-2.6744,0.9659,-1.1951
2026-03-03 17:56:38,50.45,0.0045,-0.0227,1.0184,-2.6537,0.9634,-1.1841
2026-03-03 17:56:39,50.45,0.004,-0.0226,1.0185,-2.672,0.9622,-1.1963
2026-03-03 17:56:40,50.46,0.005,-0.0228,1.0183,-2.6707,0.9744,-1.2024
2026-03-03 17:56:41,50.46,0.0044,-0.0224,1.0184,-2.6634,0.9598,-1.1878
2026-03-03 17:56:42,50.47,0.0042,-0.0222,1.0186,-2.6585,0.9659,-1.1927
2026-03-03 17:56:43,50.48,0.0042,-0.0227,1.0185,-2.6524,0.9488,-1.1915
2026-03-03 17:56:44,50.49,0.0044,-0.023,1.0183,-2.6573,0.95,-1.178
2026-03-03 17:56:45,50.49,0.0042,-0.0226,1.0181,-2.6598,0.9683,-1.2
2026-03-03 17:56:46,50.5,0.0044,-0.0227,1.0186,-2.6695,0.9573,-1.1939
2026-03-03 17:56:47,50.51,0.0043,-0.0224,1.0182,-2.6646,0.961,-1.1841
2026-03-03 17:56:48,50.52,0.0045,-0.0229,1.0185,-2.65,0.9549,-1.2
2026-03-03 17:56:49,50.52,0.0047,-0.0222,1.0184,-2.6622,0.9634,-1.1951
2026-03-03 17:56:50,50.53,0.0042,-0.0227,1.0184,-2.6695,0.9488,-1.1915
2026-03-03 17:56:51,50.54,0.005,-0.0222,1.0184,-2.6537,0.9683,-1.1866
2026-03-03 17:56:52,50.55,0.0039,-0.0225,1.018,-2.661,0.9561,-1.1939
2026-03-03 17:56:53,50.56,0.0044,-0.0224,1.0187,-2.6561,0.9354,-1.1902
2026-03-03 17:56:54,50.56,0.0045,-0.0226,1.0187,-2.6463,0.9585,-1.1963
2026-03-03 17:56:55,50.57,0.0042,-0.0228,1.0187,-2.6573,0.961,-1.1927
2026-03-03 17:56:56,50.58,0.004,-0.0224,1.0185,-2.6415,0.9561,-1.1768
2026-03-03 17:56:57,50.58,0.004,-0.0222,1.0184,-2.6439,0.9585,-1.1841
2026-03-03 17:56:58,50.59,0.0044,-0.0223,1.0184,-2.6659,0.972,-1.1927
2026-03-03 17:56:59,50.6,0.004,-0.0227,1.0187,-2.6537,0.9634,-1.1768
2026-03-03 17:57:00,50.61,0.0041,-0.0222,1.0184,-2.6561,0.9634,-1.1732
2026-03-03 17:57:01,50.62,0.0041,-0.0228,1.0181,-2.6476,0.9476,-1.1878
2026-03-03 17:57:02,50.63,0.0042,-0.0229,1.0186,-2.6524,0.9671,-1.1902
2026-03-03 17:57:03,50.64,0.0043,-0.0225,1.0188,-2.6415,0.9524,-1.1939
2026-03-03 17:57:04,50.65,0.004,-0.0228,1.0181,-2.6451,0.9683,-1.1939
2026-03-03 17:57:05,50.65,0.0042,-0.0224,1.0182,-2.6378,0.9354,-1.1854
2026-03-03 17:57:06,50.67,0.0044,-0.022,1.0184,-2.6524,0.95,-1.1927
2026-03-03 17:57:07,50.68,0.0043,-0.0228,1.0184,-2.6402,0.9585,-1.1768
2026-03-03 17:57:08,50.69,0.0042,-0.0226,1.0188,-2.6622,0.978,-1.1866
2026-03-03 17:57:09,50.7,0.0041,-0.0225,1.018,-2.65,0.9744,-1.1963
2026-03-03 17:57:10,50.7,0.0042,-0.0225,1.0185,-2.6488,0.9634,-1.1927
2026-03-03 17:57:11,50.71,0.0045,-0.0225,1.0189,-2.6354,0.9683,-1.189
2026-03-03 17:57:12,50.72,0.0037,-0.0226,1.0186,-2.6427,0.9549,-1.189
2026-03-03 17:57:13,50.73,0.0034,-0.0225,1.0186,-2.6427,0.9512,-1.1768
2026-03-03 17:57:14,50.73,0.0045,-0.0227,1.0186,-2.6463,0.9573,-1.178
2026-03-03 17:57:15,50.74,0.004,-0.0225,1.0186,-2.6463,0.9634,-1.1793
2026-03-03 17:57:16,50.75,0.0045,-0.0223,1.0184,-2.6622,0.9622,-1.1817
2026-03-03 17:57:17,50.75,0.0045,-0.0225,1.0188,-2.6451,0.9598,-1.1902
2026-03-03 17:57:18,50.76,0.0039,-0.0222,1.0186,-2.6329,0.9512,-1.178
2026-03-03 17:57:19,50.77,0.0041,-0.0222,1.0181,-2.6329,0.961,-1.1695
2026-03-03 17:57:20,50.78,0.0041,-0.0222,1.0182,-2.6463,0.9622,-1.1683
2026-03-03 17:57:21,50.78,0.0041,-0.0221,1.0187,-2.6268,0.9634,-1.1829
2026-03-03 17:57:22,50.79,0.0042,-0.0224,1.0187,-2.6354,0.9439,-1.1854
2026-03-03 17:57:23,50.8,0.0039,-0.0221,1.0188,-2.6268,0.9451,-1.1768
2026-03-03 17:57:24,50.81,0.0042,-0.0225,1.0183,-2.6354,0.95,-1.1756
2026-03-03 17:57:25,50.82,0.004,-0.0224,1.0188,-2.628,0.9646,-1.1927
2026-03-03 17:57:26,50.83,0.0043,-0.0223,1.0187,-2.6354,0.9585,-1.1793
2026-03-03 17:57:27,50.84,0.0038,-0.0222,1.0189,-2.6232,0.9537,-1.1768
2026-03-03 17:57:28,50.84,0.004,-0.0223,1.0187,-2.6402,0.9415,-1.1707
2026-03-03 17:57:29,50.84,0.0043,-0.0223,1.0188,-2.6305,0.9524,-1.1915
2026-03-03 17:57:30,50.85,0.0039,-0.0225,1.0192,-2.6305,0.9402,-1.1866
2026-03-03 17:57:31,50.85,0.0037,-0.022,1.0183,-2.639,0.9573,-1.1622
2026-03-03 17:57:32,50.86,0.0041,-0.0223,1.0184,-2.6366,0.9512,-1.1707
2026-03-03 17:57:33,50.86,0.0034,-0.0225,1.0184,-2.6183,0.95,-1.1768
2026-03-03 17:57:34,50.87,0.0039,-0.0226,1.0188,-2.628,0.9366,-1.1744
2026-03-03 17:57:35,50.88,0.0039,-0.0222,1.0189,-2.6146,0.9354,-1.1756
2026-03-03 17:57:36,50.89,0.0037,-0.0224,1.0185,-2.6341,0.9488,-1.178
2026-03-03 17:57:37,50.89,0.0041,-0.0223,1.019,-2.6171,0.9402,-1.1671
2026-03-03 17:57:38,50.91,0.0039,-0.0223,1.0189,-2.6268,0.9524,-1.1768
2026-03-03 17:57:39,50.92,0.0038,-0.0224,1.0183,-2.6159,0.9524,-1.1768
2026-03-03 17:57:40,50.92,0.0039,-0.0225,1.0187,-2.6146,0.9317,-1.1659
2026-03-03 17:57:41,50.93,0.0041,-0.0221,1.0187,-2.6232,0.9402,-1.1707
2026-03-03 17:57:42,50.93,0.0037,-0.0223,1.0185,-2.6146,0.9354,-1.1744
2026-03-03 17:57:43,50.93,0.0039,-0.0224,1.0189,-2.6207,0.9537,-1.1756
2026-03-03 17:57:44,50.94,0.004,-0.0221,1.0185,-2.6146,0.9317,-1.1659
2026-03-03 17:57:45,50.94,0.0033,-0.0221,1.019,-2.6122,0.9378,-1.1707
2026-03-03 17:57:46,50.94,0.0038,-0.0222,1.0186,-2.6232,0.9183,-1.178
2026-03-03 17:57:47,50.95,0.0038,-0.0225,1.019,-2.6195,0.922,-1.1805
2026-03-03 17:57:48,50.95,0.0037,-0.0221,1.0188,-2.6085,0.9329,-1.1646
2026-03-03 17:57:49,50.96,0.0041,-0.0219,1.0189,-2.6207,0.928,-1.172
2026-03-03 17:57:50,50.97,0.0038,-0.0223,1.0189,-2.6061,0.9244,-1.1671
2026-03-03 17:57:51,50.98,0.0034,-0.0226,1.0192,-2.6134,0.9427,-1.1768
2026-03-03 17:57:52,50.98,0.004,-0.0225,1.0183,-2.6159,0.9232,-1.1878
2026-03-03 17:57:54,50.99,0.0037,-0.0224,1.0193,-2.6098,0.9293,-1.172
2026-03-03 17:57:54,51.0,0.0037,-0.0224,1.0186,-2.611,0.9341,-1.1671
2026-03-03 17:57:55,51.0,0.0038,-0.0224,1.0188,-2.6159,0.928,-1.161
2026-03-03 17:57:57,51.01,0.0034,-0.0224,1.0189,-2.6134,0.9317,-1.1683
2026-03-03 17:57:57,51.01,0.0037,-0.0224,1.0188,-2.6183,0.9354,-1.1659
2026-03-03 17:57:58,51.02,0.0039,-0.0222,1.0187,-2.611,0.9244,-1.1524
2026-03-03 17:57:59,51.02,0.0039,-0.022,1.0187,-2.5976,0.9122,-1.1732
2026-03-03 17:58:01,51.03,0.0043,-0.022,1.0189,-2.6061,0.9244,-1.1646
2026-03-03 17:58:02,51.03,0.0036,-0.0221,1.019,-2.6061,0.9244,-1.1683
2026-03-03 17:58:03,51.04,0.0035,-0.0222,1.0186,-2.6073,0.9268,-1.1695
2026-03-03 17:58:03,51.05,0.0036,-0.0222,1.0186,-2.6012,0.9159,-1.1573
2026-03-03 17:58:04,51.05,0.0037,-0.0224,1.0189,-2.6085,0.9159,-1.1634
2026-03-03 17:58:06,51.05,0.0038,-0.0227,1.0189,-2.6134,0.9268,-1.1744
2026-03-03 17:58:07,51.06,0.0037,-0.022,1.0187,-2.6061,0.9146,-1.1512
2026-03-03 17:58:08,51.07,0.0038,-0.0221,1.0185,-2.6061,0.911,-1.172
2026-03-03 17:58:09,51.07,0.0038,-0.0218,1.0185,-2.6061,0.9098,-1.161
2026-03-03 17:58:10,51.08,0.0038,-0.0223,1.0186,-2.622,0.9098,-1.1768
2026-03-03 17:58:11,51.09,0.0039,-0.0223,1.0188,-2.6,0.8805,-1.1512
2026-03-03 17:58:12,51.1,0.0033,-0.022,1.0187,-2.5951,0.9049,-1.1671
2026-03-03 17:58:13,51.1,0.0036,-0.0222,1.0191,-2.5939,0.8915,-1.1707
2026-03-03 17:58:14,51.11,0.0037,-0.0222,1.0186,-2.6073,0.9,-1.1744
2026-03-03 17:58:15,51.11,0.0037,-0.0224,1.0189,-2.5951,0.8878,-1.1573
2026-03-03 17:58:16,51.11,0.0037,-0.022,1.0187,-2.5951,0.8939,-1.1512
2026-03-03 17:58:17,51.11,0.0034,-0.022,1.019,-2.5951,0.9159,-1.1634
2026-03-03 17:58:18,51.12,0.0035,-0.022,1.0187,-2.6,0.8805,-1.1451
2026-03-03 17:58:19,51.12,0.0035,-0.0224,1.0188,-2.5707,0.8817,-1.15
2026-03-03 17:58:20,51.12,0.0036,-0.0223,1.0191,-2.5829,0.9024,-1.1439
2026-03-03 17:58:21,51.13,0.0039,-0.022,1.0188,-2.589,0.8915,-1.1573
2026-03-03 17:58:22,51.14,0.004,-0.0221,1.0193,-2.6049,0.8768,-1.1524
2026-03-03 17:58:23,51.14,0.0035,-0.0221,1.0191,-2.5866,0.8793,-1.1463
2026-03-03 17:58:24,51.15,0.0036,-0.0222,1.0186,-2.5927,0.8793,-1.1427
2026-03-03 17:58:25,51.15,0.0039,-0.0221,1.0193,-2.5976,0.8939,-1.1476
2026-03-03 17:58:26,51.16,0.0038,-0.022,1.0185,-2.5817,0.8878,-1.139
2026-03-03 17:58:27,51.16,0.0036,-0.022,1.0189,-2.5902,0.8939,-1.1329
2026-03-03 17:58:28,51.17,0.0032,-0.0226,1.0191,-2.589,0.8902,-1.1366
2026-03-03 17:58:29,51.18,0.0038,-0.0222,1.019,-2.589,0.8622,-1.1439
2026-03-03 17:58:30,51.18,0.0038,-0.0223,1.0188,-2.5841,0.8744,-1.1524
2026-03-03 17:58:31,51.19,0.0035,-0.0223,1.0193,-2.5817,0.8793,-1.1305
2026-03-03 17:58:32,51.2,0.0036,-0.0224,1.0187,-2.5829,0.8573,-1.1415
2026-03-03 17:58:33,51.2,0.0036,-0.0222,1.019,-2.5976,0.8744,-1.1476
2026-03-03 17:58:34,51.2,0.0035,-0.0222,1.019,-2.589,0.8659,-1.1366
2026-03-03 17:58:35,51.21,0.0036,-0.0223,1.0191,-2.5866,0.8683,-1.1329
2026-03-03 17:58:36,51.21,0.0035,-0.0222,1.0187,-2.572,0.8598,-1.1561
2026-03-03 17:58:37,51.22,0.0036,-0.0223,1.0187,-2.5817,0.8524,-1.1427
2026-03-03 17:58:38,51.23,0.0035,-0.0227,1.0188,-2.5878,0.8573,-1.1427
2026-03-03 17:58:39,51.24,0.0035,-0.0219,1.0188,-2.5768,0.8634,-1.1378
2026-03-03 17:58:40,51.24,0.0037,-0.022,1.0187,-2.5963,0.8683,-1.1329
2026-03-03 17:58:41,51.26,0.0035,-0.0221,1.0189,-2.5659,0.8573,-1.1317
2026-03-03 17:58:42,51.26,0.0028,-0.0222,1.0188,-2.572,0.8598,-1.1451
2026-03-03 17:58:43,51.27,0.0034,-0.0217,1.0189,-2.5805,0.8805,-1.1451
2026-03-03 17:58:44,51.28,0.0038,-0.0223,1.0196,-2.5768,0.8573,-1.1415
2026-03-03 17:58:45,51.28,0.0038,-0.0222,1.0191,-2.5829,0.8732,-1.1476
2026-03-03 17:58:46,51.29,0.0034,-0.0225,1.0187,-2.5646,0.8415,-1.1415
2026-03-03 17:58:47,51.29,0.0032,-0.0222,1.0186,-2.5585,0.8549,-1.1366
2026-03-03 17:58:48,51.29,0.0036,-0.022,1.0189,-2.5768,0.85,-1.1463
2026-03-03 17:58:49,51.29,0.0038,-0.0225,1.0191,-2.5683,0.8451,-1.1317
2026-03-03 17:58:50,51.3,0.0037,-0.0222,1.0191,-2.5902,0.8573,-1.1439
2026-03-03 17:58:51,51.31,0.0034,-0.022,1.0195,-2.5695,0.8744,-1.1317
2026-03-03 17:58:52,51.3,0.0036,-0.0221,1.019,-2.5793,0.85,-1.1439
2026-03-03 17:58:53,51.31,0.0034,-0.0221,1.0191,-2.5866,0.8561,-1.1488
2026-03-03 17:58:54,51.31,0.0037,-0.0221,1.0191,-2.5598,0.8573,-1.1305
2026-03-03 17:58:55,51.33,0.0036,-0.0221,1.0188,-2.5756,0.8561,-1.1232
2026-03-03 17:58:56,51.33,0.0033,-0.0221,1.019,-2.5841,0.8463,-1.1378
2026-03-03 17:58:57,51.34,0.0038,-0.0221,1.0191,-2.5659,0.8378,-1.1415
2026-03-03 17:58:58,51.34,0.0034,-0.0226,1.0189,-2.5744,0.8427,-1.1524
2026-03-03 17:58:59,51.35,0.0032,-0.0222,1.0191,-2.5585,0.8402,-1.1378
2026-03-03 17:59:00,51.36,0.0032,-0.0221,1.0187,-2.5695,0.8317,-1.1317
2026-03-03 17:59:01,51.37,0.0035,-0.0222,1.0189,-2.5598,0.8573,-1.1207
2026-03-03 17:59:02,51.38,0.0028,-0.022,1.0191,-2.5683,0.8268,-1.1341
2026-03-03 17:59:03,51.39,0.0033,-0.0218,1.0188,-2.5854,0.8402,-1.1402
2026-03-03 17:59:04,51.4,0.0031,-0.0222,1.0187,-2.5512,0.8427,-1.1427
2026-03-03 17:59:05,51.4,0.0037,-0.0225,1.0193,-2.5768,0.8512,-1.122
2026-03-03 17:59:06,51.41,0.0032,-0.0217,1.0192,-2.5707,0.8378,-1.1415
2026-03-03 17:59:07,51.42,0.0035,-0.0221,1.0189,-2.5659,0.8354,-1.1317
2026-03-03 17:59:08,51.42,0.0037,-0.0224,1.0191,-2.5756,0.8512,-1.1451
2026-03-03 17:59:09,51.43,0.0035,-0.0216,1.0191,-2.5707,0.8476,-1.122
2026-03-03 17:59:10,51.44,0.0032,-0.0218,1.0195,-2.5695,0.8293,-1.1378
2026-03-03 17:59:11,51.44,0.0035,-0.0219,1.019,-2.5793,0.8463,-1.1341
2026-03-03 17:59:12,51.45,0.0036,-0.0219,1.0189,-2.5549,0.8366,-1.1207
2026-03-03 17:59:13,51.46,0.0033,-0.0219,1.0186,-2.5744,0.8293,-1.1293
2026-03-03 17:59:14,51.47,0.0035,-0.0222,1.0189,-2.5646,0.8366,-1.1256
2026-03-03 17:59:15,51.47,0.0034,-0.0222,1.019,-2.5585,0.8268,-1.1329
2026-03-03 17:59:16,51.48,0.0034,-0.0224,1.019,-2.5598,0.8354,-1.128
2026-03-03 17:59:17,51.48,0.0035,-0.022,1.0187,-2.5634,0.8402,-1.1256
2026-03-03 17:59:18,51.49,0.0034,-0.0223,1.0194,-2.5646,0.8293,-1.1341
2026-03-03 17:59:19,51.5,0.0033,-0.0222,1.0193,-2.572,0.828,-1.1256
2026-03-03 17:59:20,51.51,0.0032,-0.0221,1.0191,-2.572,0.8439,-1.1402
2026-03-03 17:59:21,51.51,0.003,-0.0224,1.0194,-2.5744,0.8207,-1.1305
2026-03-03 17:59:22,51.52,0.0033,-0.0224,1.0191,-2.5622,0.839,-1.1268
2026-03-03 17:59:23,51.52,0.0033,-0.0222,1.0193,-2.5683,0.8329,-1.1354
2026-03-03 17:59:24,51.52,0.0033,-0.0219,1.0191,-2.5512,0.8378,-1.1305
2026-03-03 17:59:25,51.53,0.0034,-0.0221,1.0188,-2.5549,0.8366,-1.1268
2026-03-03 17:59:26,51.53,0.0034,-0.0224,1.0193,-2.5598,0.839,-1.139
2026-03-03 17:59:27,51.54,0.0031,-0.0222,1.0188,-2.5476,0.811,-1.1293
2026-03-03 17:59:28,51.55,0.003,-0.0218,1.0191,-2.5561,0.8195,-1.122
2026-03-03 17:59:29,51.54,0.0029,-0.0219,1.019,-2.55,0.8341,-1.128
2026-03-03 17:59:30,51.54,0.0034,-0.0225,1.0187,-2.5537,0.8256,-1.139
2026-03-03 17:59:31,51.55,0.0036,-0.0222,1.0193,-2.5476,0.8134,-1.1354
2026-03-03 17:59:32,51.55,0.0032,-0.0219,1.019,-2.539,0.8341,-1.1354
2026-03-03 17:59:33,51.56,0.0036,-0.0217,1.019,-2.5415,0.8305,-1.1341
2026-03-03 17:59:34,51.57,0.0031,-0.022,1.0191,-2.5598,0.8134,-1.1256
2026-03-03 17:59:35,51.57,0.0034,-0.0216,1.0192,-2.5634,0.811,-1.1171
2026-03-03 17:59:36,51.58,0.0038,-0.0225,1.0196,-2.5573,0.828,-1.1232
2026-03-03 17:59:37,51.58,0.0029,-0.0225,1.0192,-2.5598,0.8329,-1.1232
2026-03-03 17:59:38,51.59,0.0036,-0.0216,1.0193,-2.5524,0.8171,-1.1183
2026-03-03 17:59:39,51.59,0.0036,-0.0216,1.0194,-2.5463,0.8256,-1.128
