Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 16:09:17,54.9,0.017,-0.0036,1.0221,-4.4378,-0.6744,-1.2195
2026-03-05 16:09:18,54.91,0.0172,-0.0034,1.022,-4.4524,-0.6915,-1.2195
2026-03-05 16:09:19,54.91,0.0166,-0.0035,1.0223,-4.4585,-0.6841,-1.222
2026-03-05 16:09:20,54.92,0.0168,-0.0031,1.0218,-4.4488,-0.6683,-1.2183
2026-03-05 16:09:21,54.94,0.0168,-0.0038,1.0219,-4.4512,-0.6585,-1.222
2026-03-05 16:09:22,54.94,0.017,-0.0032,1.0215,-4.4524,-0.678,-1.222
2026-03-05 16:09:23,54.95,0.0167,-0.0034,1.0219,-4.4476,-0.6695,-1.2207
2026-03-05 16:09:24,54.96,0.0168,-0.0034,1.0217,-4.4439,-0.6573,-1.2293
2026-03-05 16:09:25,54.97,0.0166,-0.0035,1.0221,-4.4427,-0.6585,-1.228
2026-03-05 16:09:26,54.98,0.0165,-0.0036,1.0222,-4.4366,-0.6512,-1.222
2026-03-05 16:09:27,54.98,0.0171,-0.0034,1.022,-4.4488,-0.6707,-1.228
2026-03-05 16:09:28,54.99,0.0165,-0.0032,1.0225,-4.4549,-0.6671,-1.2341
2026-03-05 16:09:29,55.0,0.0163,-0.0039,1.0218,-4.4463,-0.6549,-1.2378
2026-03-05 16:09:30,55.0,0.0165,-0.0035,1.0221,-4.4537,-0.672,-1.2305
2026-03-05 16:09:31,55.01,0.0164,-0.0034,1.0218,-4.4439,-0.6598,-1.2354
2026-03-05 16:09:32,55.02,0.0169,-0.0037,1.0215,-4.4646,-0.6622,-1.2244
2026-03-05 16:09:33,55.03,0.0169,-0.0031,1.0221,-4.461,-0.6549,-1.2244
2026-03-05 16:09:34,55.03,0.0164,-0.0034,1.0222,-4.4439,-0.6598,-1.2268
2026-03-05 16:09:35,55.04,0.016,-0.0036,1.0218,-4.45,-0.6573,-1.2329
2026-03-05 16:09:36,55.05,0.0166,-0.0031,1.0219,-4.4537,-0.6622,-1.2195
2026-03-05 16:09:37,55.06,0.0167,-0.0035,1.0223,-4.4512,-0.661,-1.2305
2026-03-05 16:09:38,55.07,0.0167,-0.0033,1.0219,-4.4524,-0.6561,-1.2268
2026-03-05 16:09:39,55.07,0.0165,-0.0032,1.0217,-4.4585,-0.6585,-1.2122
2026-03-05 16:09:40,55.08,0.0168,-0.0036,1.0219,-4.4354,-0.6622,-1.2195
2026-03-05 16:09:41,55.08,0.0165,-0.0033,1.0224,-4.4537,-0.6634,-1.2293
2026-03-05 16:09:42,55.09,0.0162,-0.0035,1.0219,-4.4524,-0.6573,-1.2341
2026-03-05 16:09:43,55.1,0.0166,-0.0036,1.022,-4.4524,-0.6634,-1.2329
2026-03-05 16:09:44,55.11,0.017,-0.0034,1.0222,-4.4402,-0.6463,-1.228
2026-03-05 16:09:45,55.12,0.0168,-0.0036,1.0223,-4.4634,-0.6561,-1.222
2026-03-05 16:09:46,55.13,0.0169,-0.0038,1.0215,-4.4549,-0.6561,-1.2451
2026-03-05 16:09:47,55.14,0.0163,-0.0034,1.0223,-4.45,-0.6512,-1.2354
2026-03-05 16:09:48,55.15,0.0165,-0.0033,1.0216,-4.4427,-0.6695,-1.2329
2026-03-05 16:09:49,55.17,0.0168,-0.0033,1.0217,-4.4463,-0.661,-1.2134
2026-03-05 16:09:50,55.19,0.0167,-0.0035,1.0219,-4.4585,-0.6561,-1.2268
2026-03-05 16:09:51,55.21,0.0167,-0.0037,1.0221,-4.4488,-0.6463,-1.2293
2026-03-05 16:09:52,55.22,0.0166,-0.0034,1.022,-4.4415,-0.628,-1.2415
2026-03-05 16:09:53,55.23,0.0168,-0.0041,1.0221,-4.4537,-0.6451,-1.2341
2026-03-05 16:09:54,55.24,0.0167,-0.0039,1.0219,-4.4622,-0.6451,-1.2378
2026-03-05 16:09:55,55.26,0.0162,-0.0032,1.0225,-4.461,-0.6488,-1.2317
2026-03-05 16:09:56,55.27,0.0166,-0.0036,1.0222,-4.461,-0.6354,-1.2293
2026-03-05 16:09:57,55.28,0.0165,-0.0039,1.0221,-4.461,-0.6354,-1.2329
2026-03-05 16:09:58,55.29,0.0166,-0.0032,1.022,-4.4439,-0.6354,-1.2317
2026-03-05 16:09:59,55.3,0.0166,-0.0035,1.0219,-4.4707,-0.639,-1.2293
2026-03-05 16:10:00,55.32,0.017,-0.0038,1.0218,-4.4463,-0.6378,-1.2354
2026-03-05 16:10:01,55.32,0.0169,-0.0037,1.022,-4.4524,-0.6317,-1.2354
2026-03-05 16:10:02,55.33,0.0164,-0.0034,1.0219,-4.4585,-0.639,-1.2463
2026-03-05 16:10:03,55.34,0.0166,-0.0041,1.0224,-4.4427,-0.6366,-1.2427
2026-03-05 16:10:04,55.35,0.0168,-0.0036,1.0221,-4.4537,-0.6329,-1.2354
2026-03-05 16:10:05,55.35,0.0164,-0.0032,1.0219,-4.4598,-0.6451,-1.2488
2026-03-05 16:10:06,55.37,0.0167,-0.0035,1.0223,-4.4549,-0.628,-1.2341
2026-03-05 16:10:07,55.37,0.0169,-0.0036,1.0223,-4.4476,-0.6341,-1.2415
2026-03-05 16:10:08,55.39,0.0165,-0.0039,1.0219,-4.4561,-0.6305,-1.239
2026-03-05 16:10:09,55.39,0.0167,-0.0033,1.0224,-4.4537,-0.6134,-1.2427
2026-03-05 16:10:10,55.39,0.0167,-0.0037,1.0223,-4.4537,-0.6171,-1.2354
2026-03-05 16:10:11,55.4,0.0167,-0.0034,1.0222,-4.4744,-0.6256,-1.2293
2026-03-05 16:10:12,55.41,0.017,-0.0037,1.0223,-4.4488,-0.6317,-1.2451
2026-03-05 16:10:13,55.41,0.0169,-0.0037,1.0218,-4.461,-0.6195,-1.2415
2026-03-05 16:10:14,55.42,0.0166,-0.0033,1.0221,-4.45,-0.6134,-1.2305
2026-03-05 16:10:15,55.42,0.0168,-0.0037,1.0222,-4.4415,-0.6354,-1.2305
2026-03-05 16:10:16,55.44,0.0164,-0.0034,1.0225,-4.4671,-0.6341,-1.2268
2026-03-05 16:10:17,55.44,0.0167,-0.0031,1.0221,-4.4463,-0.6317,-1.2354
2026-03-05 16:10:18,55.45,0.0164,-0.0039,1.0227,-4.4561,-0.6256,-1.25
2026-03-05 16:10:19,55.46,0.0164,-0.0034,1.0219,-4.4537,-0.6256,-1.2341
2026-03-05 16:10:20,55.46,0.0167,-0.004,1.0226,-4.4549,-0.6122,-1.2573
2026-03-05 16:10:21,55.47,0.0168,-0.0039,1.0225,-4.4598,-0.6378,-1.2378
2026-03-05 16:10:22,55.47,0.0166,-0.0036,1.0225,-4.4488,-0.6207,-1.2366
2026-03-05 16:10:23,55.48,0.0166,-0.0036,1.0223,-4.4622,-0.6098,-1.239
2026-03-05 16:10:24,55.49,0.0168,-0.0035,1.0222,-4.4549,-0.6195,-1.2341
2026-03-05 16:10:25,55.5,0.0169,-0.0037,1.0221,-4.4549,-0.628,-1.25
2026-03-05 16:10:26,55.5,0.0167,-0.0034,1.0226,-4.4402,-0.6049,-1.2476
2026-03-05 16:10:27,55.51,0.0166,-0.0035,1.0222,-4.4488,-0.6183,-1.2293
2026-03-05 16:10:28,55.52,0.0168,-0.0035,1.0223,-4.4488,-0.6195,-1.228
2026-03-05 16:10:29,55.53,0.0165,-0.0038,1.0222,-4.45,-0.6305,-1.2439
2026-03-05 16:10:30,55.54,0.0165,-0.0033,1.0223,-4.4598,-0.622,-1.2207
2026-03-05 16:10:31,55.54,0.0167,-0.0035,1.0226,-4.4573,-0.6159,-1.2341
2026-03-05 16:10:32,55.55,0.0168,-0.0034,1.0226,-4.461,-0.6232,-1.2305
2026-03-05 16:10:33,55.55,0.0166,-0.0031,1.0221,-4.4561,-0.6183,-1.25
2026-03-05 16:10:34,55.56,0.0165,-0.0035,1.0225,-4.4549,-0.6098,-1.2573
2026-03-05 16:10:35,55.57,0.0164,-0.0034,1.0219,-4.4549,-0.6122,-1.2427
2026-03-05 16:10:36,55.58,0.0166,-0.0036,1.0224,-4.4573,-0.6122,-1.2378
2026-03-05 16:10:37,55.59,0.0165,-0.0035,1.0225,-4.4512,-0.6098,-1.2439
2026-03-05 16:10:38,55.59,0.0162,-0.0037,1.0224,-4.4683,-0.5988,-1.2439
2026-03-05 16:10:39,55.6,0.0164,-0.0035,1.0226,-4.4463,-0.6207,-1.2378
2026-03-05 16:10:40,55.6,0.0163,-0.0036,1.0226,-4.4476,-0.6232,-1.2451
2026-03-05 16:10:41,55.62,0.0167,-0.0035,1.0222,-4.4537,-0.6232,-1.2488
2026-03-05 16:10:42,55.63,0.0169,-0.0032,1.0221,-4.45,-0.6134,-1.2378
2026-03-05 16:10:43,55.63,0.0166,-0.0036,1.0225,-4.4573,-0.6134,-1.2427
2026-03-05 16:10:44,55.65,0.0166,-0.0038,1.0223,-4.4488,-0.6134,-1.2512
2026-03-05 16:10:45,55.66,0.0167,-0.0035,1.0222,-4.4622,-0.6122,-1.2415
2026-03-05 16:10:46,55.66,0.0162,-0.0034,1.0221,-4.4634,-0.6122,-1.2463
2026-03-05 16:10:47,55.67,0.0164,-0.0033,1.0223,-4.45,-0.5939,-1.2341
2026-03-05 16:10:48,55.69,0.0169,-0.0034,1.0224,-4.4561,-0.6159,-1.2451
2026-03-05 16:10:49,55.7,0.0169,-0.0033,1.0223,-4.4598,-0.6073,-1.2463
2026-03-05 16:10:50,55.71,0.0169,-0.0031,1.0221,-4.461,-0.6,-1.2537
2026-03-05 16:10:51,55.73,0.0167,-0.0035,1.0223,-4.4598,-0.6061,-1.261
2026-03-05 16:10:52,55.74,0.0163,-0.0037,1.0225,-4.4512,-0.5976,-1.2415
2026-03-05 16:10:53,55.76,0.0169,-0.0032,1.0224,-4.4524,-0.6049,-1.2512
2026-03-05 16:10:54,55.77,0.0167,-0.0037,1.0222,-4.4524,-0.6,-1.2451
2026-03-05 16:10:55,55.79,0.0166,-0.003,1.0227,-4.4646,-0.5963,-1.2549
2026-03-05 16:10:56,55.79,0.0167,-0.0038,1.0224,-4.4707,-0.6037,-1.2427
2026-03-05 16:10:57,55.8,0.0164,-0.0037,1.0221,-4.4622,-0.611,-1.2549
2026-03-05 16:10:58,55.81,0.0167,-0.0038,1.0226,-4.4573,-0.5988,-1.2805
2026-03-05 16:10:59,55.83,0.0168,-0.0046,1.0223,-4.4463,-0.5756,-1.2598
2026-03-05 16:11:00,55.83,0.0166,-0.0035,1.0223,-4.4573,-0.5963,-1.2512
2026-03-05 16:11:01,55.84,0.0167,-0.0037,1.0225,-4.4537,-0.5915,-1.2646
2026-03-05 16:11:02,55.84,0.0167,-0.0035,1.0223,-4.4561,-0.5976,-1.2463
2026-03-05 16:11:03,55.86,0.0163,-0.0031,1.0225,-4.4622,-0.5951,-1.2488
2026-03-05 16:11:04,55.86,0.0169,-0.0033,1.0223,-4.4549,-0.5902,-1.2622
2026-03-05 16:11:05,55.87,0.0167,-0.0034,1.0222,-4.4683,-0.5988,-1.2561
2026-03-05 16:11:06,55.88,0.0164,-0.0032,1.0221,-4.4561,-0.5988,-1.2585
2026-03-05 16:11:07,55.89,0.0168,-0.0037,1.0226,-4.4439,-0.5927,-1.2512
2026-03-05 16:11:08,55.89,0.0166,-0.0034,1.0224,-4.4402,-0.5866,-1.2585
2026-03-05 16:11:09,55.9,0.0165,-0.0036,1.0223,-4.4524,-0.5756,-1.2598
2026-03-05 16:11:10,55.9,0.0167,-0.0033,1.0226,-4.4646,-0.5768,-1.2561
2026-03-05 16:11:11,55.91,0.0166,-0.0035,1.0224,-4.4488,-0.5902,-1.2585
2026-03-05 16:11:12,55.92,0.0168,-0.0039,1.0227,-4.461,-0.5805,-1.2561
2026-03-05 16:11:13,55.93,0.0168,-0.0035,1.0225,-4.4707,-0.5915,-1.2537
2026-03-05 16:11:14,55.93,0.0169,-0.0038,1.0225,-4.4744,-0.5854,-1.2488
2026-03-05 16:11:15,55.95,0.0168,-0.0034,1.0222,-4.4512,-0.5902,-1.2549
2026-03-05 16:11:16,55.95,0.017,-0.0035,1.0225,-4.4573,-0.5768,-1.2488
2026-03-05 16:11:17,55.97,0.017,-0.0039,1.0226,-4.4695,-0.5878,-1.2598
2026-03-05 16:11:18,55.98,0.0171,-0.0036,1.0224,-4.4683,-0.5915,-1.2585
2026-03-05 16:11:19,55.99,0.0165,-0.0035,1.0223,-4.4695,-0.5866,-1.2585
2026-03-05 16:11:20,56.01,0.0162,-0.0038,1.0223,-4.4646,-0.5854,-1.2573
2026-03-05 16:11:21,56.02,0.017,-0.0038,1.0222,-4.4549,-0.5878,-1.2549
2026-03-05 16:11:22,56.04,0.0168,-0.0036,1.0225,-4.4524,-0.5744,-1.2561
2026-03-05 16:11:23,56.04,0.0168,-0.0034,1.0222,-4.4622,-0.5902,-1.2634
2026-03-05 16:11:24,56.05,0.0166,-0.0036,1.0226,-4.4512,-0.5732,-1.2561
2026-03-05 16:11:25,56.06,0.0167,-0.0035,1.0225,-4.4537,-0.5756,-1.2549
2026-03-05 16:11:27,56.07,0.0168,-0.0037,1.0223,-4.4585,-0.5695,-1.2671
2026-03-05 16:11:28,56.08,0.0165,-0.0036,1.0231,-4.4549,-0.5537,-1.2695
2026-03-05 16:11:29,56.08,0.0172,-0.0041,1.0226,-4.4659,-0.5744,-1.2585
2026-03-05 16:11:30,56.09,0.0168,-0.0033,1.0228,-4.478,-0.5683,-1.2695
2026-03-05 16:11:31,56.1,0.0173,-0.0037,1.0227,-4.461,-0.5537,-1.2646
2026-03-05 16:11:32,56.1,0.0168,-0.0038,1.0225,-4.4585,-0.578,-1.2561
2026-03-05 16:11:33,56.12,0.0164,-0.0038,1.0229,-4.461,-0.5732,-1.2671
2026-03-05 16:11:34,56.12,0.0163,-0.0034,1.0225,-4.461,-0.5646,-1.2659
2026-03-05 16:11:35,56.13,0.0169,-0.0038,1.0228,-4.461,-0.5549,-1.2622
2026-03-05 16:11:36,56.14,0.0171,-0.0034,1.0224,-4.4537,-0.5622,-1.2744
2026-03-05 16:11:37,56.14,0.0167,-0.0034,1.023,-4.4549,-0.5573,-1.2768
2026-03-05 16:11:38,56.15,0.0169,-0.0038,1.0225,-4.4476,-0.5585,-1.272
2026-03-05 16:11:39,56.16,0.0166,-0.0033,1.0224,-4.4427,-0.5634,-1.2634
2026-03-05 16:11:40,56.16,0.0165,-0.0036,1.0224,-4.4659,-0.5744,-1.2646
2026-03-05 16:11:41,56.17,0.0171,-0.0035,1.0232,-4.4683,-0.5622,-1.2671
2026-03-05 16:11:42,56.18,0.0166,-0.0034,1.0224,-4.4598,-0.5622,-1.2646
2026-03-05 16:11:43,56.19,0.0167,-0.0037,1.0226,-4.4646,-0.5634,-1.2744
2026-03-05 16:11:44,56.2,0.017,-0.0035,1.0229,-4.4585,-0.5585,-1.261
2026-03-05 16:11:45,56.21,0.0166,-0.0035,1.0227,-4.4561,-0.5598,-1.2634
2026-03-05 16:11:46,56.22,0.0169,-0.0036,1.0228,-4.4598,-0.5451,-1.2646
2026-03-05 16:11:47,56.22,0.0169,-0.0037,1.023,-4.4622,-0.5585,-1.2707
2026-03-05 16:11:48,56.23,0.0168,-0.0039,1.0227,-4.4549,-0.55,-1.2756
2026-03-05 16:11:49,56.24,0.0165,-0.0039,1.0228,-4.4719,-0.5549,-1.2573
2026-03-05 16:11:50,56.25,0.0166,-0.0039,1.0224,-4.4659,-0.5537,-1.261
2026-03-05 16:11:51,56.26,0.0163,-0.0036,1.0227,-4.4646,-0.5427,-1.2622
2026-03-05 16:11:52,56.26,0.0168,-0.0037,1.0226,-4.4622,-0.5329,-1.2634
2026-03-05 16:11:53,56.28,0.0169,-0.0035,1.0227,-4.4573,-0.561,-1.2732
2026-03-05 16:11:54,56.28,0.0168,-0.0035,1.0226,-4.4634,-0.5512,-1.2744
2026-03-05 16:11:55,56.28,0.0166,-0.0034,1.0228,-4.4476,-0.5585,-1.2695
2026-03-05 16:11:56,56.3,0.0173,-0.0034,1.0226,-4.45,-0.539,-1.2756
2026-03-05 16:11:58,56.31,0.017,-0.0036,1.0227,-4.4524,-0.5683,-1.2683
2026-03-05 16:11:58,56.33,0.0163,-0.0035,1.0232,-4.461,-0.5524,-1.2598
2026-03-05 16:11:59,56.34,0.0168,-0.0037,1.0226,-4.461,-0.5463,-1.2646
2026-03-05 16:12:00,56.36,0.0166,-0.0036,1.0228,-4.4622,-0.5415,-1.2671
2026-03-05 16:12:01,56.38,0.0165,-0.0036,1.0227,-4.4561,-0.5402,-1.2659
2026-03-05 16:12:02,56.39,0.0167,-0.0033,1.0226,-4.4634,-0.5427,-1.2744
2026-03-05 16:12:03,56.4,0.0168,-0.0035,1.0224,-4.4683,-0.5329,-1.2634
2026-03-05 16:12:04,56.41,0.0168,-0.003,1.0228,-4.45,-0.5537,-1.2707
2026-03-05 16:12:05,56.43,0.0167,-0.0032,1.0224,-4.4537,-0.5354,-1.2829
2026-03-05 16:12:06,56.44,0.0174,-0.0038,1.0227,-4.4512,-0.5268,-1.2695
2026-03-05 16:12:07,56.45,0.0165,-0.0031,1.0232,-4.4463,-0.539,-1.2683
2026-03-05 16:12:08,56.46,0.0169,-0.0038,1.0229,-4.4476,-0.5366,-1.2561
2026-03-05 16:12:09,56.46,0.0169,-0.0037,1.0229,-4.4463,-0.5415,-1.2927
2026-03-05 16:12:10,56.47,0.0171,-0.0036,1.0228,-4.4427,-0.5427,-1.2756
2026-03-05 16:12:11,56.48,0.0167,-0.0035,1.0228,-4.45,-0.5207,-1.2793
2026-03-05 16:12:12,56.49,0.0166,-0.0037,1.0227,-4.4512,-0.539,-1.2744
2026-03-05 16:12:13,56.49,0.0167,-0.0037,1.0228,-4.4512,-0.5305,-1.278
2026-03-05 16:12:14,56.5,0.0168,-0.0034,1.0232,-4.4524,-0.5463,-1.2829
2026-03-05 16:12:15,56.5,0.0171,-0.0033,1.0229,-4.4634,-0.5488,-1.2817
2026-03-05 16:12:16,56.51,0.0164,-0.0031,1.0226,-4.439,-0.5256,-1.2817
2026-03-05 16:12:17,56.51,0.0169,-0.0032,1.0227,-4.4488,-0.5341,-1.278
2026-03-05 16:12:18,56.51,0.0165,-0.0033,1.0234,-4.4476,-0.5415,-1.2744
2026-03-05 16:12:19,56.52,0.0163,-0.0031,1.023,-4.4707,-0.5366,-1.2829
2026-03-05 16:12:20,56.52,0.0164,-0.0038,1.0228,-4.4573,-0.5232,-1.2756
2026-03-05 16:12:21,56.53,0.0168,-0.0037,1.0231,-4.4463,-0.5207,-1.278
2026-03-05 16:12:22,56.54,0.0165,-0.0036,1.0227,-4.461,-0.5232,-1.2732
2026-03-05 16:12:23,56.54,0.0164,-0.0036,1.0229,-4.4524,-0.5098,-1.2805
2026-03-05 16:12:24,56.55,0.0166,-0.0036,1.0228,-4.4622,-0.528,-1.2817
2026-03-05 16:12:25,56.56,0.0166,-0.0037,1.0229,-4.4524,-0.5159,-1.2854
2026-03-05 16:12:26,56.56,0.0169,-0.0036,1.0233,-4.4488,-0.5195,-1.2634
2026-03-05 16:12:27,56.57,0.0164,-0.0038,1.0231,-4.4402,-0.5122,-1.2671
2026-03-05 16:12:28,56.57,0.0167,-0.0036,1.023,-4.45,-0.5341,-1.261
2026-03-05 16:12:29,56.57,0.0166,-0.0041,1.0228,-4.4707,-0.5244,-1.2585
2026-03-05 16:12:30,56.58,0.0171,-0.0039,1.0234,-4.4646,-0.522,-1.2659
2026-03-05 16:12:31,56.59,0.0169,-0.0037,1.0232,-4.4549,-0.5305,-1.2707
2026-03-05 16:12:32,56.59,0.0165,-0.0038,1.0231,-4.4488,-0.5122,-1.2878
2026-03-05 16:12:33,56.6,0.0169,-0.0036,1.0229,-4.4512,-0.5232,-1.2671
2026-03-05 16:12:34,56.6,0.0172,-0.0036,1.0232,-4.4402,-0.5305,-1.2732
2026-03-05 16:12:35,56.61,0.0169,-0.0037,1.0232,-4.4488,-0.5195,-1.2744
2026-03-05 16:12:36,56.62,0.0171,-0.0035,1.0231,-4.4341,-0.5207,-1.2793
2026-03-05 16:12:37,56.62,0.0162,-0.0036,1.0233,-4.4622,-0.5268,-1.2634
2026-03-05 16:12:38,56.63,0.0173,-0.0041,1.0232,-4.45,-0.5146,-1.2659
2026-03-05 16:12:39,56.64,0.0163,-0.0034,1.0233,-4.4488,-0.5159,-1.2561
2026-03-05 16:12:40,56.64,0.0165,-0.004,1.0233,-4.4585,-0.5207,-1.2768
2026-03-05 16:12:41,56.65,0.0168,-0.0038,1.0232,-4.4524,-0.5159,-1.2768
2026-03-05 16:12:42,56.66,0.0165,-0.0035,1.0235,-4.4512,-0.5134,-1.2598
2026-03-05 16:12:43,56.66,0.0162,-0.004,1.0235,-4.4439,-0.5207,-1.272
2026-03-05 16:12:44,56.67,0.0164,-0.0037,1.0232,-4.4598,-0.5159,-1.2756
2026-03-05 16:12:45,56.68,0.0167,-0.0035,1.023,-4.4573,-0.5159,-1.272
2026-03-05 16:12:46,56.68,0.0167,-0.0038,1.023,-4.4598,-0.5098,-1.2805
2026-03-05 16:12:47,56.7,0.0166,-0.0036,1.0229,-4.4512,-0.4951,-1.2768
2026-03-05 16:12:48,56.7,0.0167,-0.0038,1.0234,-4.4537,-0.5073,-1.2732
2026-03-05 16:12:49,56.71,0.0169,-0.0036,1.0229,-4.461,-0.5183,-1.2756
2026-03-05 16:12:50,56.71,0.0169,-0.0037,1.0232,-4.4488,-0.528,-1.2854
2026-03-05 16:12:51,56.72,0.0166,-0.0041,1.0233,-4.439,-0.5037,-1.2817
2026-03-05 16:12:52,56.72,0.0169,-0.0039,1.0229,-4.4598,-0.5024,-1.2805
2026-03-05 16:12:53,56.74,0.0167,-0.0036,1.0232,-4.4585,-0.5073,-1.2793
2026-03-05 16:12:54,56.74,0.0168,-0.0038,1.0233,-4.4561,-0.4988,-1.2866
2026-03-05 16:12:55,56.75,0.0166,-0.0039,1.0227,-4.4598,-0.4963,-1.2768
2026-03-05 16:12:56,56.77,0.0168,-0.0039,1.0227,-4.4561,-0.5,-1.2817
2026-03-05 16:12:57,56.77,0.0167,-0.0037,1.0231,-4.4646,-0.5085,-1.2756
2026-03-05 16:12:58,56.77,0.0165,-0.0033,1.0234,-4.4488,-0.5024,-1.272
2026-03-05 16:12:59,56.77,0.0164,-0.0039,1.023,-4.4524,-0.4988,-1.2841
2026-03-05 16:13:00,56.78,0.0168,-0.0036,1.023,-4.461,-0.5061,-1.2695
2026-03-05 16:13:01,56.79,0.0164,-0.0034,1.0235,-4.4622,-0.5134,-1.272
2026-03-05 16:13:02,56.8,0.0166,-0.0038,1.0224,-4.4634,-0.5134,-1.2659
2026-03-05 16:13:03,56.81,0.0167,-0.0039,1.0232,-4.4573,-0.5037,-1.278
2026-03-05 16:13:04,56.82,0.0167,-0.0042,1.0229,-4.4683,-0.5098,-1.2732
2026-03-05 16:13:05,56.83,0.0166,-0.0036,1.0236,-4.4549,-0.4927,-1.2695
2026-03-05 16:13:06,56.84,0.0163,-0.0039,1.0227,-4.4488,-0.4963,-1.2683
2026-03-05 16:13:07,56.85,0.0167,-0.0033,1.0224,-4.4512,-0.5012,-1.2793
2026-03-05 16:13:08,56.86,0.0167,-0.0038,1.0231,-4.4537,-0.511,-1.2805
2026-03-05 16:13:09,56.87,0.0168,-0.0035,1.023,-4.4549,-0.4939,-1.2793
2026-03-05 16:13:10,56.87,0.0171,-0.0035,1.023,-4.461,-0.4976,-1.278
2026-03-05 16:13:11,56.88,0.0161,-0.0036,1.0228,-4.439,-0.489,-1.2817
2026-03-05 16:13:12,56.88,0.0169,-0.0038,1.0232,-4.4634,-0.4939,-1.2732
2026-03-05 16:13:13,56.89,0.017,-0.0034,1.0228,-4.4476,-0.489,-1.2805
2026-03-05 16:13:14,56.9,0.0169,-0.0039,1.0234,-4.461,-0.4915,-1.2915
2026-03-05 16:13:15,56.9,0.0167,-0.0037,1.0233,-4.4671,-0.4829,-1.2854
2026-03-05 16:13:16,56.91,0.0166,-0.0036,1.0233,-4.4634,-0.489,-1.2988
2026-03-05 16:13:17,56.91,0.0165,-0.0036,1.0233,-4.4549,-0.4927,-1.289
2026-03-05 16:13:18,56.92,0.0165,-0.0037,1.0236,-4.4561,-0.4744,-1.3122
2026-03-05 16:13:19,56.92,0.0167,-0.0041,1.0229,-4.45,-0.4841,-1.2744
2026-03-05 16:13:20,56.93,0.017,-0.0035,1.0231,-4.4476,-0.4878,-1.2841
2026-03-05 16:13:21,56.94,0.0169,-0.0037,1.0233,-4.45,-0.4902,-1.2927
2026-03-05 16:13:22,56.95,0.0171,-0.0034,1.0234,-4.4524,-0.4927,-1.2963
2026-03-05 16:13:23,56.96,0.0168,-0.0037,1.0232,-4.4524,-0.4793,-1.3049
2026-03-05 16:13:24,56.97,0.0162,-0.0041,1.023,-4.4476,-0.4939,-1.2915
2026-03-05 16:13:25,56.98,0.0166,-0.0035,1.0231,-4.4524,-0.4805,-1.3024
2026-03-05 16:13:26,56.98,0.0169,-0.0036,1.023,-4.4463,-0.4854,-1.2902
2026-03-05 16:13:27,56.99,0.0166,-0.0037,1.0234,-4.4427,-0.4744,-1.3
2026-03-05 16:13:28,57.0,0.0167,-0.0041,1.0234,-4.4354,-0.4829,-1.2915
2026-03-05 16:13:29,57.0,0.0167,-0.0032,1.0234,-4.45,-0.4805,-1.289
2026-03-05 16:13:30,57.01,0.0165,-0.0036,1.0232,-4.4524,-0.478,-1.2915
2026-03-05 16:13:31,57.02,0.0167,-0.0036,1.0233,-4.4659,-0.4878,-1.2866
2026-03-05 16:13:32,57.03,0.0167,-0.0038,1.023,-4.4512,-0.4695,-1.289
2026-03-05 16:13:33,57.03,0.0168,-0.0038,1.0233,-4.4622,-0.4817,-1.2976
2026-03-05 16:13:34,57.04,0.0168,-0.0039,1.0234,-4.4573,-0.478,-1.2963
2026-03-05 16:13:35,57.04,0.0169,-0.0036,1.0236,-4.4378,-0.4622,-1.2902
2026-03-05 16:13:36,57.05,0.0165,-0.0037,1.0236,-4.4476,-0.4585,-1.2939
2026-03-05 16:13:37,57.05,0.0166,-0.0032,1.0234,-4.439,-0.4756,-1.2988
2026-03-05 16:13:39,57.06,0.0165,-0.0037,1.0232,-4.4646,-0.4744,-1.2963
2026-03-05 16:13:40,57.07,0.0166,-0.0036,1.0236,-4.4671,-0.461,-1.2963
2026-03-05 16:13:41,57.07,0.0167,-0.0032,1.0234,-4.45,-0.4732,-1.2963
2026-03-05 16:13:42,57.08,0.0167,-0.0036,1.0232,-4.4646,-0.4646,-1.2939
2026-03-05 16:13:43,57.09,0.0163,-0.0036,1.0236,-4.4476,-0.461,-1.2927
2026-03-05 16:13:44,57.09,0.0169,-0.0037,1.0236,-4.45,-0.4744,-1.2927
2026-03-05 16:13:45,57.11,0.0163,-0.0039,1.0236,-4.4549,-0.4622,-1.2841
2026-03-05 16:13:46,57.12,0.0165,-0.0033,1.0231,-4.4573,-0.472,-1.2927
2026-03-05 16:13:47,57.12,0.0169,-0.004,1.0234,-4.4585,-0.4756,-1.289
2026-03-05 16:13:48,57.13,0.0164,-0.0035,1.0235,-4.4415,-0.4598,-1.2976
2026-03-05 16:13:49,57.14,0.0165,-0.0038,1.0231,-4.4585,-0.4683,-1.2915
2026-03-05 16:13:50,57.14,0.0164,-0.0036,1.0235,-4.4341,-0.472,-1.2951
2026-03-05 16:13:51,57.15,0.017,-0.0038,1.0238,-4.4732,-0.4695,-1.2976
2026-03-05 16:13:52,57.16,0.0166,-0.0037,1.0236,-4.45,-0.4537,-1.3024
2026-03-05 16:13:53,57.16,0.0164,-0.0032,1.0236,-4.4646,-0.4671,-1.2976
2026-03-05 16:13:54,57.18,0.0166,-0.0035,1.0234,-4.4524,-0.472,-1.3024
