Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 15:39:07,52.96,-0.0269,-0.02,-0.9826,-3.1232,0.039,-0.9585
2026-03-04 15:39:08,52.96,-0.0268,-0.0197,-0.9831,-3.1098,0.0354,-0.9573
2026-03-04 15:39:09,52.98,-0.0265,-0.0199,-0.983,-3.1329,0.0427,-0.9573
2026-03-04 15:39:10,52.99,-0.0267,-0.0199,-0.9831,-3.1427,0.0366,-0.9634
2026-03-04 15:39:12,53.0,-0.0269,-0.0196,-0.9832,-3.1195,0.0415,-0.9537
2026-03-04 15:39:13,53.01,-0.0265,-0.0193,-0.9823,-3.1366,0.0451,-0.9671
2026-03-04 15:39:13,53.02,-0.0266,-0.0202,-0.9826,-3.1293,0.0512,-0.9585
2026-03-04 15:39:14,53.03,-0.0264,-0.0198,-0.9829,-3.1341,0.0415,-0.9732
2026-03-04 15:39:15,53.04,-0.0267,-0.0198,-0.9827,-3.1366,0.0671,-0.9707
2026-03-04 15:39:17,53.04,-0.0266,-0.0196,-0.9826,-3.1415,0.0561,-0.9561
2026-03-04 15:39:18,53.05,-0.0266,-0.0199,-0.9825,-3.1451,0.05,-0.95
2026-03-04 15:39:19,53.06,-0.0269,-0.0199,-0.9827,-3.1488,0.0476,-0.9573
2026-03-04 15:39:20,53.06,-0.0267,-0.0196,-0.9825,-3.1585,0.0695,-0.9744
2026-03-04 15:39:21,53.07,-0.0268,-0.0198,-0.9826,-3.1488,0.0378,-0.9561
2026-03-04 15:39:22,53.08,-0.0268,-0.0197,-0.9825,-3.1439,0.0646,-0.9646
2026-03-04 15:39:23,53.08,-0.0263,-0.02,-0.983,-3.1488,0.0476,-0.9744
2026-03-04 15:39:24,53.08,-0.0268,-0.0199,-0.9822,-3.1451,0.0427,-0.9659
2026-03-04 15:39:25,53.08,-0.0264,-0.0198,-0.9828,-3.1537,0.0354,-0.9805
2026-03-04 15:39:26,53.09,-0.027,-0.0196,-0.9826,-3.1537,0.0305,-0.978
2026-03-04 15:39:27,53.1,-0.027,-0.0198,-0.9827,-3.1524,0.0512,-0.9695
2026-03-04 15:39:28,53.1,-0.0265,-0.0198,-0.9825,-3.139,0.0463,-0.9768
2026-03-04 15:39:29,53.1,-0.0265,-0.02,-0.9829,-3.15,0.0512,-0.9805
2026-03-04 15:39:30,53.11,-0.0265,-0.0195,-0.9825,-3.1488,0.0341,-0.9768
2026-03-04 15:39:31,53.11,-0.0264,-0.0196,-0.9827,-3.1585,0.05,-0.9841
2026-03-04 15:39:32,53.12,-0.0265,-0.02,-0.9822,-3.1646,0.0378,-0.9878
2026-03-04 15:39:33,53.12,-0.0269,-0.0199,-0.9824,-3.1695,0.0488,-0.9805
2026-03-04 15:39:34,53.12,-0.0265,-0.0198,-0.9826,-3.1768,0.0537,-0.978
2026-03-04 15:39:35,53.13,-0.0266,-0.0196,-0.9825,-3.161,0.0378,-0.9878
2026-03-04 15:39:36,53.13,-0.0271,-0.0196,-0.9827,-3.1744,0.0463,-0.9817
2026-03-04 15:39:37,53.13,-0.0263,-0.0195,-0.9827,-3.178,0.05,-0.9732
2026-03-04 15:39:38,53.14,-0.0262,-0.0196,-0.9828,-3.1756,0.0317,-0.972
2026-03-04 15:39:39,53.14,-0.0265,-0.02,-0.9827,-3.1817,0.0488,-0.9768
2026-03-04 15:39:40,53.14,-0.0265,-0.02,-0.9828,-3.1854,0.0463,-0.9805
2026-03-04 15:39:41,53.15,-0.0266,-0.0195,-0.9826,-3.1793,0.0427,-0.9829
2026-03-04 15:39:42,53.15,-0.0266,-0.0196,-0.9829,-3.1756,0.0378,-1.0012
2026-03-04 15:39:43,53.16,-0.0265,-0.0196,-0.9825,-3.1854,0.0378,-0.9805
2026-03-04 15:39:44,53.16,-0.0263,-0.0196,-0.9828,-3.1841,0.0451,-0.9963
2026-03-04 15:39:45,53.17,-0.0268,-0.0196,-0.9827,-3.1878,0.0366,-0.9732
2026-03-04 15:39:46,53.17,-0.0267,-0.0197,-0.9827,-3.1817,0.0415,-0.9756
2026-03-04 15:39:47,53.18,-0.0263,-0.0192,-0.9826,-3.1951,0.0378,-0.9878
2026-03-04 15:39:48,53.17,-0.0268,-0.0198,-0.9828,-3.2085,0.0451,-0.9854
2026-03-04 15:39:49,53.18,-0.0265,-0.0198,-0.9825,-3.1976,0.0183,-0.9732
2026-03-04 15:39:50,53.19,-0.0266,-0.0191,-0.9828,-3.1866,0.0354,-0.9768
2026-03-04 15:39:51,53.2,-0.0266,-0.0199,-0.9824,-3.2,0.0451,-0.9805
2026-03-04 15:39:52,53.2,-0.0264,-0.0195,-0.9826,-3.2037,0.0402,-0.9866
2026-03-04 15:39:53,53.2,-0.0266,-0.0196,-0.9823,-3.1951,0.0476,-0.9854
2026-03-04 15:39:54,53.22,-0.0262,-0.0191,-0.9828,-3.2061,0.0317,-0.9756
2026-03-04 15:39:55,53.22,-0.0262,-0.0199,-0.9826,-3.2024,0.0439,-0.9939
2026-03-04 15:39:56,53.22,-0.0264,-0.0192,-0.9826,-3.2098,0.0366,-0.9927
2026-03-04 15:39:57,53.23,-0.0265,-0.0195,-0.9826,-3.2073,0.0329,-0.9963
2026-03-04 15:39:58,53.24,-0.0269,-0.0197,-0.9825,-3.2,0.0402,-0.9841
2026-03-04 15:39:59,53.24,-0.0267,-0.0193,-0.9826,-3.2159,0.0293,-0.9927
2026-03-04 15:40:00,53.24,-0.0262,-0.0196,-0.9822,-3.2293,0.0341,-0.978
2026-03-04 15:40:01,53.26,-0.0268,-0.0191,-0.9823,-3.2268,0.0329,-0.9878
2026-03-04 15:40:02,53.26,-0.0269,-0.02,-0.9821,-3.2085,0.0512,-0.9902
2026-03-04 15:40:03,53.27,-0.0263,-0.0196,-0.9822,-3.2159,0.0524,-0.9915
2026-03-04 15:40:04,53.27,-0.0263,-0.02,-0.9825,-3.2024,0.0256,-0.989
2026-03-04 15:40:05,53.28,-0.0264,-0.0196,-0.9824,-3.2232,0.0415,-0.9768
2026-03-04 15:40:06,53.28,-0.0265,-0.0194,-0.9828,-3.222,0.0415,-0.9854
2026-03-04 15:40:07,53.28,-0.0266,-0.0198,-0.9822,-3.2268,0.0244,-0.9756
2026-03-04 15:40:08,53.29,-0.0262,-0.0195,-0.9824,-3.228,0.028,-0.9988
2026-03-04 15:40:09,53.29,-0.0266,-0.0195,-0.9824,-3.2159,0.039,-0.9902
2026-03-04 15:40:10,53.3,-0.0266,-0.0196,-0.9824,-3.239,0.0439,-0.9988
2026-03-04 15:40:11,53.3,-0.0266,-0.0193,-0.9822,-3.2256,0.0329,-0.9902
2026-03-04 15:40:12,53.32,-0.0266,-0.0194,-0.9824,-3.222,0.0329,-0.9829
2026-03-04 15:40:13,53.32,-0.0268,-0.0195,-0.9827,-3.2293,0.05,-1.0012
2026-03-04 15:40:14,53.33,-0.0265,-0.0197,-0.9824,-3.2463,0.0341,-0.9976
2026-03-04 15:40:15,53.34,-0.0265,-0.0195,-0.9825,-3.2232,0.0378,-0.9878
2026-03-04 15:40:16,53.35,-0.0266,-0.0199,-0.9826,-3.2378,0.0415,-0.9878
2026-03-04 15:40:17,53.35,-0.0264,-0.0195,-0.9824,-3.2146,0.0195,-0.9878
2026-03-04 15:40:18,53.36,-0.0266,-0.0196,-0.9824,-3.2317,0.0317,-0.9927
2026-03-04 15:40:19,53.37,-0.0265,-0.0197,-0.9824,-3.239,0.0415,-0.9817
2026-03-04 15:40:20,53.38,-0.027,-0.0197,-0.9825,-3.2305,0.0427,-0.9866
2026-03-04 15:40:21,53.38,-0.0268,-0.0194,-0.9825,-3.2244,0.0378,-0.9866
2026-03-04 15:40:22,53.38,-0.0262,-0.0194,-0.9825,-3.2244,0.028,-1.0012
2026-03-04 15:40:23,53.39,-0.0263,-0.0194,-0.9822,-3.2537,0.0268,-1.0024
2026-03-04 15:40:24,53.39,-0.0266,-0.0198,-0.9827,-3.2341,0.0207,-0.9951
2026-03-04 15:40:25,53.4,-0.0267,-0.0197,-0.9822,-3.239,0.0305,-0.989
2026-03-04 15:40:26,53.4,-0.0261,-0.0198,-0.9822,-3.25,0.0159,-0.9976
2026-03-04 15:40:27,53.41,-0.0266,-0.0196,-0.982,-3.2622,0.028,-0.9951
2026-03-04 15:40:28,53.42,-0.0262,-0.0194,-0.9825,-3.2585,0.039,-1.0146
2026-03-04 15:40:29,53.42,-0.0263,-0.0197,-0.9827,-3.25,0.0171,-1.0012
2026-03-04 15:40:30,53.43,-0.0268,-0.0192,-0.9821,-3.2524,0.0232,-0.9939
2026-03-04 15:40:31,53.43,-0.0269,-0.0194,-0.9823,-3.2354,0.0415,-0.9902
2026-03-04 15:40:32,53.44,-0.0267,-0.0192,-0.9824,-3.2451,0.0317,-1.0073
2026-03-04 15:40:33,53.44,-0.0263,-0.0196,-0.9824,-3.2463,0.0378,-1.0024
2026-03-04 15:40:34,53.45,-0.0261,-0.0195,-0.9825,-3.2524,0.0098,-1.0
2026-03-04 15:40:35,53.45,-0.0265,-0.0195,-0.9824,-3.2524,0.0293,-0.9988
2026-03-04 15:40:36,53.45,-0.0266,-0.0192,-0.9824,-3.2573,0.028,-0.9963
2026-03-04 15:40:37,53.46,-0.0267,-0.0198,-0.9821,-3.2415,0.0195,-1.0098
2026-03-04 15:40:38,53.46,-0.0262,-0.0196,-0.9825,-3.2598,0.022,-1.0012
2026-03-04 15:40:39,53.47,-0.0262,-0.0196,-0.9821,-3.2622,0.0317,-0.9988
2026-03-04 15:40:40,53.47,-0.0264,-0.0196,-0.9822,-3.261,0.0232,-0.9976
2026-03-04 15:40:41,53.48,-0.0268,-0.0197,-0.9824,-3.2524,0.0171,-0.989
2026-03-04 15:40:42,53.49,-0.0262,-0.0197,-0.9827,-3.2476,0.0341,-0.9963
2026-03-04 15:40:43,53.49,-0.0266,-0.0196,-0.9825,-3.25,0.022,-0.9951
2026-03-04 15:40:44,53.5,-0.0266,-0.0193,-0.9818,-3.2659,0.028,-1.0049
2026-03-04 15:40:45,53.51,-0.0264,-0.0195,-0.9822,-3.2671,0.0476,-0.9988
2026-03-04 15:40:46,53.51,-0.0265,-0.0201,-0.9822,-3.2659,0.0415,-1.0037
2026-03-04 15:40:47,53.51,-0.0268,-0.0195,-0.9821,-3.2537,0.0293,-0.9927
2026-03-04 15:40:48,53.52,-0.0264,-0.0198,-0.9823,-3.2793,0.0293,-0.9902
2026-03-04 15:40:49,53.53,-0.0264,-0.0199,-0.982,-3.2671,0.0256,-1.0098
2026-03-04 15:40:50,53.53,-0.0264,-0.0196,-0.9827,-3.2646,0.0195,-1.0098
2026-03-04 15:40:51,53.54,-0.0264,-0.02,-0.9823,-3.2768,0.0232,-1.0
2026-03-04 15:40:52,53.55,-0.0263,-0.0196,-0.9828,-3.2634,0.0293,-1.0183
2026-03-04 15:40:53,53.55,-0.0263,-0.0196,-0.9822,-3.2744,0.0232,-0.9976
2026-03-04 15:40:55,53.56,-0.0262,-0.0197,-0.9823,-3.2915,0.0317,-1.0171
2026-03-04 15:40:56,53.56,-0.0263,-0.0197,-0.9821,-3.2866,0.0146,-0.9939
2026-03-04 15:40:56,53.57,-0.0264,-0.0191,-0.9824,-3.2695,0.0293,-0.9976
2026-03-04 15:40:57,53.58,-0.0264,-0.0196,-0.982,-3.2793,0.0207,-1.0024
2026-03-04 15:40:59,53.58,-0.0263,-0.0193,-0.9823,-3.2915,0.028,-1.0073
2026-03-04 15:41:00,53.59,-0.027,-0.0195,-0.9819,-3.2915,0.0171,-1.0171
2026-03-04 15:41:01,53.59,-0.0263,-0.0193,-0.9823,-3.2854,0.0329,-0.9988
2026-03-04 15:41:02,53.6,-0.0265,-0.0196,-0.9821,-3.2707,0.0159,-1.0037
2026-03-04 15:41:03,53.61,-0.0265,-0.0192,-0.9821,-3.2854,0.0195,-0.9988
2026-03-04 15:41:04,53.61,-0.0262,-0.0194,-0.9822,-3.2951,0.0232,-0.9927
2026-03-04 15:41:05,53.61,-0.027,-0.0193,-0.982,-3.3195,0.0134,-1.0049
2026-03-04 15:41:06,53.62,-0.0266,-0.0196,-0.9823,-3.2841,0.0366,-1.0171
2026-03-04 15:41:07,53.62,-0.0264,-0.0194,-0.9822,-3.3061,0.028,-1.0012
2026-03-04 15:41:08,53.63,-0.0263,-0.0192,-0.9826,-3.2841,0.0244,-1.0024
2026-03-04 15:41:09,53.63,-0.0264,-0.0197,-0.9821,-3.2951,0.0183,-1.0073
2026-03-04 15:41:10,53.64,-0.0264,-0.0194,-0.9821,-3.3073,0.022,-1.0098
2026-03-04 15:41:11,53.64,-0.0266,-0.0192,-0.9821,-3.3061,0.0268,-1.0024
2026-03-04 15:41:12,53.65,-0.0265,-0.0198,-0.9819,-3.3085,0.0476,-1.0037
2026-03-04 15:41:13,53.65,-0.0265,-0.0197,-0.9823,-3.311,0.0317,-1.0146
2026-03-04 15:41:14,53.65,-0.0265,-0.0194,-0.9823,-3.3134,0.028,-1.0085
2026-03-04 15:41:15,53.66,-0.0265,-0.0194,-0.9823,-3.3171,0.0329,-1.0073
2026-03-04 15:41:16,53.66,-0.0259,-0.0193,-0.9822,-3.2963,0.0146,-1.0122
2026-03-04 15:41:17,53.67,-0.0267,-0.0196,-0.9819,-3.3012,0.0244,-1.0098
2026-03-04 15:41:18,53.67,-0.0265,-0.0197,-0.9819,-3.3122,0.0244,-1.0024
2026-03-04 15:41:19,53.68,-0.0265,-0.0191,-0.9822,-3.3024,0.0268,-0.9988
2026-03-04 15:41:20,53.69,-0.0271,-0.0196,-0.9822,-3.3085,0.0256,-1.0073
2026-03-04 15:41:21,53.69,-0.0263,-0.0198,-0.9823,-3.3146,0.0073,-0.9976
2026-03-04 15:41:22,53.7,-0.0264,-0.0193,-0.9821,-3.3073,0.0268,-1.0
2026-03-04 15:41:23,53.71,-0.0264,-0.0198,-0.9824,-3.3159,0.0378,-0.9988
2026-03-04 15:41:24,53.72,-0.0263,-0.0195,-0.9821,-3.3305,0.0317,-1.0085
2026-03-04 15:41:25,53.72,-0.0264,-0.0192,-0.982,-3.3232,0.0268,-1.0183
2026-03-04 15:41:26,53.73,-0.0267,-0.0198,-0.9821,-3.3195,0.0293,-1.022
2026-03-04 15:41:27,53.73,-0.0264,-0.0195,-0.9817,-3.3256,0.0207,-1.011
2026-03-04 15:41:28,53.74,-0.0265,-0.0194,-0.9821,-3.3268,0.0159,-1.0037
2026-03-04 15:41:29,53.75,-0.0266,-0.0198,-0.9821,-3.3293,0.0159,-1.022
2026-03-04 15:41:30,53.75,-0.0266,-0.0193,-0.9823,-3.3195,0.0293,-1.011
2026-03-04 15:41:31,53.75,-0.0263,-0.0193,-0.9819,-3.3171,0.0317,-1.0183
2026-03-04 15:41:32,53.76,-0.0267,-0.0196,-0.9822,-3.3366,0.022,-1.0061
2026-03-04 15:41:33,53.77,-0.0263,-0.0193,-0.9826,-3.311,0.0366,-1.0183
2026-03-04 15:41:34,53.77,-0.0265,-0.0193,-0.982,-3.3366,0.0268,-1.0268
2026-03-04 15:41:35,53.77,-0.0264,-0.0193,-0.9816,-3.3256,0.0195,-1.0061
2026-03-04 15:41:36,53.78,-0.027,-0.0193,-0.9822,-3.3244,0.0244,-1.0171
2026-03-04 15:41:37,53.78,-0.0264,-0.0191,-0.982,-3.3366,0.0146,-1.0207
2026-03-04 15:41:38,53.79,-0.0264,-0.0195,-0.9824,-3.3183,0.022,-1.0049
2026-03-04 15:41:39,53.79,-0.0265,-0.0193,-0.982,-3.3476,0.022,-1.0159
2026-03-04 15:41:40,53.8,-0.0264,-0.0196,-0.9823,-3.3354,0.0256,-1.0134
2026-03-04 15:41:41,53.8,-0.0264,-0.0194,-0.982,-3.339,0.0159,-1.011
2026-03-04 15:41:42,53.81,-0.0265,-0.0196,-0.9821,-3.3415,0.022,-1.0085
2026-03-04 15:41:43,53.8,-0.0267,-0.0192,-0.9819,-3.3415,0.028,-1.0329
2026-03-04 15:41:44,53.81,-0.0268,-0.0197,-0.9823,-3.3573,0.022,-1.0024
2026-03-04 15:41:45,53.82,-0.0265,-0.0196,-0.9817,-3.3402,0.0244,-1.0256
2026-03-04 15:41:46,53.82,-0.0264,-0.0197,-0.9816,-3.3537,0.0305,-1.0207
2026-03-04 15:41:47,53.83,-0.0267,-0.0193,-0.9819,-3.3476,0.0061,-1.0122
2026-03-04 15:41:48,53.83,-0.0265,-0.0195,-0.982,-3.3476,0.0305,-1.0049
2026-03-04 15:41:49,53.84,-0.0265,-0.0194,-0.9822,-3.339,0.0207,-0.9951
2026-03-04 15:41:50,53.84,-0.0267,-0.0193,-0.9821,-3.3463,0.0061,-1.028
2026-03-04 15:41:51,53.84,-0.0265,-0.0191,-0.982,-3.35,0.0317,-1.011
2026-03-04 15:41:52,53.85,-0.0265,-0.0198,-0.9824,-3.3585,0.0293,-1.0171
2026-03-04 15:41:53,53.85,-0.0262,-0.0194,-0.9817,-3.3573,0.0098,-1.0256
2026-03-04 15:41:54,53.86,-0.0265,-0.0194,-0.9821,-3.3524,0.0183,-1.0061
2026-03-04 15:41:55,53.87,-0.0265,-0.019,-0.982,-3.3427,0.0195,-1.028
2026-03-04 15:41:56,53.87,-0.0265,-0.0194,-0.9815,-3.361,0.0317,-1.0146
2026-03-04 15:41:57,53.88,-0.0263,-0.0197,-0.9819,-3.3659,0.0329,-1.0341
2026-03-04 15:41:58,53.89,-0.0265,-0.0196,-0.9821,-3.3598,0.039,-1.028
2026-03-04 15:41:59,53.89,-0.0266,-0.0195,-0.982,-3.3598,0.0183,-1.0146
2026-03-04 15:42:00,53.9,-0.0265,-0.0193,-0.9817,-3.3707,0.0305,-1.0183
2026-03-04 15:42:01,53.9,-0.0264,-0.0192,-0.9819,-3.3634,0.0317,-1.0098
2026-03-04 15:42:02,53.91,-0.0261,-0.0195,-0.982,-3.3683,0.0256,-1.0195
2026-03-04 15:42:03,53.91,-0.0264,-0.0193,-0.982,-3.3732,0.0244,-1.0232
2026-03-04 15:42:04,53.92,-0.0261,-0.0192,-0.9819,-3.3732,0.0098,-1.0195
2026-03-04 15:42:05,53.92,-0.0262,-0.0196,-0.9816,-3.3695,0.0049,-1.0232
2026-03-04 15:42:06,53.93,-0.0266,-0.0194,-0.9818,-3.378,0.0146,-1.0293
2026-03-04 15:42:07,53.94,-0.0264,-0.0193,-0.9819,-3.389,0.0195,-1.0305
2026-03-04 15:42:08,53.94,-0.0261,-0.0194,-0.9821,-3.3756,0.0098,-1.0183
2026-03-04 15:42:09,53.95,-0.0266,-0.0198,-0.9815,-3.3829,0.0207,-1.0171
2026-03-04 15:42:10,53.95,-0.0267,-0.0194,-0.9818,-3.3732,0.022,-1.0232
2026-03-04 15:42:11,53.96,-0.0263,-0.0196,-0.982,-3.3878,0.0476,-1.0268
2026-03-04 15:42:12,53.97,-0.0266,-0.0195,-0.9821,-3.3841,0.0122,-1.0171
2026-03-04 15:42:13,53.97,-0.0263,-0.0194,-0.982,-3.3732,0.0293,-1.022
2026-03-04 15:42:14,53.98,-0.0264,-0.0192,-0.9821,-3.3927,0.0,-1.0341
2026-03-04 15:42:15,53.99,-0.0262,-0.0192,-0.9818,-3.3817,0.039,-1.0207
2026-03-04 15:42:16,54.0,-0.0261,-0.0196,-0.9821,-3.3915,0.011,-1.0134
2026-03-04 15:42:17,54.0,-0.0267,-0.0196,-0.9822,-3.4,0.0268,-1.0171
2026-03-04 15:42:18,54.01,-0.0266,-0.0191,-0.9817,-3.3927,0.0293,-1.0268
2026-03-04 15:42:19,54.01,-0.0265,-0.0193,-0.9817,-3.378,0.0159,-1.0268
2026-03-04 15:42:20,54.02,-0.0262,-0.0194,-0.9821,-3.389,0.0159,-1.0305
2026-03-04 15:42:22,54.02,-0.0267,-0.0196,-0.9817,-3.3829,0.0134,-1.028
2026-03-04 15:42:22,54.03,-0.0264,-0.0197,-0.9814,-3.4012,0.0305,-1.0341
2026-03-04 15:42:23,54.04,-0.0265,-0.0193,-0.9815,-3.4024,0.0171,-1.0317
2026-03-04 15:42:24,54.06,-0.0262,-0.0194,-0.9822,-3.3915,0.0134,-1.0305
2026-03-04 15:42:25,54.07,-0.026,-0.0194,-0.982,-3.4122,0.0085,-1.0256
2026-03-04 15:42:26,54.09,-0.0263,-0.0193,-0.9824,-3.3988,0.0061,-1.0329
2026-03-04 15:42:27,54.11,-0.0263,-0.0194,-0.9822,-3.4024,0.0061,-1.0293
2026-03-04 15:42:28,54.12,-0.0262,-0.0195,-0.9823,-3.4049,0.0268,-1.0402
2026-03-04 15:42:29,54.12,-0.0264,-0.019,-0.9819,-3.4159,0.0195,-1.0329
2026-03-04 15:42:30,54.14,-0.0261,-0.0193,-0.9815,-3.4183,0.0061,-1.0305
2026-03-04 15:42:31,54.14,-0.0267,-0.0194,-0.9819,-3.439,0.0159,-1.0354
2026-03-04 15:42:32,54.15,-0.0268,-0.0191,-0.9818,-3.4341,0.0085,-1.0463
2026-03-04 15:42:33,54.16,-0.0265,-0.0195,-0.9817,-3.4366,0.0134,-1.0329
2026-03-04 15:42:34,54.16,-0.0262,-0.019,-0.9818,-3.4256,0.0098,-1.022
2026-03-04 15:42:35,54.17,-0.0261,-0.0196,-0.9819,-3.4402,0.0268,-1.0341
2026-03-04 15:42:37,54.18,-0.0263,-0.0195,-0.9818,-3.4329,0.011,-1.0341
2026-03-04 15:42:37,54.18,-0.0266,-0.0195,-0.9815,-3.4415,0.0256,-1.0439
2026-03-04 15:42:39,54.18,-0.0263,-0.0196,-0.9816,-3.4293,0.0024,-1.0463
2026-03-04 15:42:39,54.2,-0.026,-0.0194,-0.9814,-3.439,0.0171,-1.0317
2026-03-04 15:42:41,54.19,-0.0265,-0.0192,-0.9816,-3.439,0.0195,-1.0317
2026-03-04 15:42:42,54.2,-0.0265,-0.0193,-0.9814,-3.4512,0.0049,-1.0317
2026-03-04 15:42:43,54.2,-0.026,-0.0196,-0.9818,-3.4427,0.0073,-1.0317
2026-03-04 15:42:44,54.21,-0.0265,-0.0195,-0.9816,-3.4488,0.0171,-1.0317
2026-03-04 15:42:45,54.21,-0.0261,-0.0192,-0.9818,-3.4598,0.0073,-1.0378
2026-03-04 15:42:46,54.22,-0.0265,-0.0197,-0.9821,-3.4537,0.0207,-1.039
2026-03-04 15:42:47,54.23,-0.0262,-0.019,-0.982,-3.4463,0.022,-1.0402
2026-03-04 15:42:48,54.23,-0.0266,-0.019,-0.9821,-3.4402,0.0317,-1.05
2026-03-04 15:42:49,54.24,-0.0259,-0.019,-0.9818,-3.4524,0.0012,-1.0537
2026-03-04 15:42:50,54.24,-0.0265,-0.0191,-0.9819,-3.4598,0.0146,-1.0427
2026-03-04 15:42:51,54.25,-0.0262,-0.0194,-0.9818,-3.4646,0.0195,-1.0524
2026-03-04 15:42:52,54.25,-0.0265,-0.0194,-0.9816,-3.4671,0.0134,-1.0415
2026-03-04 15:42:53,54.26,-0.0266,-0.0189,-0.9819,-3.4829,0.0146,-1.0585
2026-03-04 15:42:54,54.27,-0.0266,-0.0192,-0.9818,-3.4646,0.0146,-1.0439
2026-03-04 15:42:55,54.27,-0.0267,-0.0193,-0.9818,-3.4549,0.0098,-1.0476
2026-03-04 15:42:56,54.27,-0.0265,-0.019,-0.9816,-3.4756,0.0183,-1.0476
2026-03-04 15:42:57,54.27,-0.0263,-0.0191,-0.9816,-3.4695,0.022,-1.0549
2026-03-04 15:42:58,54.28,-0.0266,-0.019,-0.9816,-3.472,-0.0098,-1.0415
2026-03-04 15:42:59,54.28,-0.0266,-0.0193,-0.9815,-3.4793,0.0012,-1.0476
2026-03-04 15:43:00,54.29,-0.0261,-0.0192,-0.9815,-3.4841,0.0244,-1.0549
2026-03-04 15:43:01,54.29,-0.0262,-0.0195,-0.9817,-3.4841,0.0183,-1.0573
2026-03-04 15:43:02,54.3,-0.0265,-0.0192,-0.9816,-3.489,-0.0012,-1.0585
2026-03-04 15:43:03,54.3,-0.0264,-0.0194,-0.9817,-3.489,0.0024,-1.0463
2026-03-04 15:43:04,54.3,-0.0264,-0.0191,-0.9815,-3.4732,-0.0122,-1.0402
2026-03-04 15:43:05,54.3,-0.0265,-0.0195,-0.9815,-3.4927,0.0098,-1.0598
2026-03-04 15:43:06,54.31,-0.0266,-0.0193,-0.9812,-3.4963,0.0134,-1.0537
2026-03-04 15:43:07,54.31,-0.0266,-0.0193,-0.9814,-3.4768,0.0085,-1.05
2026-03-04 15:43:08,54.31,-0.0264,-0.0194,-0.9814,-3.4634,0.0037,-1.0512
2026-03-04 15:43:09,54.31,-0.0267,-0.0194,-0.9817,-3.4854,0.0146,-1.0634
2026-03-04 15:43:10,54.31,-0.0264,-0.0192,-0.9819,-3.4829,0.0134,-1.0512
2026-03-04 15:43:11,54.32,-0.0268,-0.0185,-0.9811,-3.4988,-0.0061,-1.0463
2026-03-04 15:43:12,54.32,-0.026,-0.0192,-0.9816,-3.4829,-0.0012,-1.0524
2026-03-04 15:43:13,54.33,-0.0266,-0.0193,-0.9813,-3.4805,0.0146,-1.0549
2026-03-04 15:43:14,54.33,-0.0266,-0.0193,-0.9814,-3.4927,0.0012,-1.05
2026-03-04 15:43:15,54.33,-0.026,-0.0194,-0.9816,-3.4988,0.0183,-1.0549
2026-03-04 15:43:16,54.33,-0.0262,-0.0195,-0.9817,-3.4963,-0.0073,-1.05
2026-03-04 15:43:17,54.34,-0.0269,-0.0191,-0.9815,-3.5012,-0.0024,-1.0549
2026-03-04 15:43:18,54.33,-0.0266,-0.0194,-0.9814,-3.511,0.0024,-1.0585
2026-03-04 15:43:19,54.34,-0.026,-0.0193,-0.9817,-3.4988,0.0012,-1.0537
2026-03-04 15:43:20,54.34,-0.0261,-0.0191,-0.9818,-3.4854,-0.0049,-1.0524
2026-03-04 15:43:21,54.35,-0.0263,-0.0194,-0.9814,-3.5012,-0.0085,-1.0524
2026-03-04 15:43:22,54.35,-0.0265,-0.0192,-0.9816,-3.5037,-0.0061,-1.0463
2026-03-04 15:43:23,54.35,-0.0264,-0.0194,-0.9813,-3.489,-0.0049,-1.0439
2026-03-04 15:43:24,54.36,-0.0265,-0.0196,-0.9815,-3.5037,0.0012,-1.0573
2026-03-04 15:43:25,54.36,-0.0262,-0.019,-0.9813,-3.5073,0.0037,-1.0549
2026-03-04 15:43:26,54.36,-0.0259,-0.0191,-0.9815,-3.5,0.0012,-1.0573
2026-03-04 15:43:27,54.36,-0.0267,-0.0196,-0.9817,-3.4951,0.0085,-1.0634
2026-03-04 15:43:28,54.37,-0.0264,-0.0191,-0.9818,-3.5037,0.0024,-1.0598
2026-03-04 15:43:29,54.38,-0.0266,-0.0193,-0.9817,-3.5012,-0.0098,-1.0476
2026-03-04 15:43:30,54.39,-0.0264,-0.0189,-0.9817,-3.4963,0.0012,-1.061
2026-03-04 15:43:31,54.4,-0.0265,-0.0195,-0.9819,-3.4939,-0.0085,-1.0549
2026-03-04 15:43:32,54.41,-0.0257,-0.0193,-0.9816,-3.5073,0.0,-1.0524
2026-03-04 15:43:33,54.42,-0.0267,-0.0192,-0.9814,-3.5293,-0.0049,-1.0585
2026-03-04 15:43:34,54.42,-0.0263,-0.0191,-0.9816,-3.5232,0.0037,-1.0537
2026-03-04 15:43:35,54.43,-0.0264,-0.0196,-0.9818,-3.511,-0.0037,-1.0671
2026-03-04 15:43:36,54.44,-0.0268,-0.0191,-0.9818,-3.5195,0.0,-1.0585
2026-03-04 15:43:37,54.45,-0.0267,-0.0192,-0.9813,-3.5159,-0.011,-1.0512
2026-03-04 15:43:38,54.44,-0.0264,-0.019,-0.9813,-3.5317,-0.0085,-1.0549
2026-03-04 15:43:39,54.46,-0.0267,-0.0196,-0.9813,-3.5232,-0.0049,-1.0744
2026-03-04 15:43:40,54.46,-0.0265,-0.0192,-0.9816,-3.5317,-0.0134,-1.0585
