Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-06 00:16:08,52.03,0.0187,-0.005,1.0175,-3.939,-0.5598,-1.1671
2026-03-06 00:16:08,52.04,0.0188,-0.0055,1.018,-3.9366,-0.561,-1.1671
2026-03-06 00:16:23,52.05,0.0184,-0.0049,1.0176,-3.9293,-0.5622,-1.1793
2026-03-06 00:16:23,52.06,0.0186,-0.0054,1.0177,-3.9329,-0.5451,-1.178
2026-03-06 00:16:23,52.07,0.0183,-0.0051,1.0176,-3.9537,-0.5659,-1.172
2026-03-06 00:16:23,52.07,0.0188,-0.0054,1.0177,-3.9463,-0.5707,-1.1683
2026-03-06 00:16:23,52.09,0.0184,-0.0051,1.0178,-3.9427,-0.5537,-1.1744
2026-03-06 00:16:23,52.09,0.0189,-0.0056,1.0179,-3.9329,-0.5549,-1.1793
2026-03-06 00:16:23,52.1,0.0185,-0.0052,1.0176,-3.9585,-0.5598,-1.1793
2026-03-06 00:16:23,52.1,0.0188,-0.0054,1.0178,-3.9476,-0.5524,-1.1707
2026-03-06 00:16:23,52.11,0.0183,-0.0052,1.0179,-3.9476,-0.5622,-1.1817
2026-03-06 00:16:23,52.13,0.0184,-0.0053,1.0175,-3.9646,-0.5512,-1.1768
2026-03-06 00:16:23,52.12,0.0184,-0.0056,1.0174,-3.9427,-0.5756,-1.1793
2026-03-06 00:16:23,52.13,0.0181,-0.0053,1.0179,-3.961,-0.5732,-1.1866
2026-03-06 00:16:23,52.12,0.0187,-0.0052,1.0178,-3.961,-0.5659,-1.1646
2026-03-06 00:16:23,52.12,0.0186,-0.0053,1.0182,-3.9524,-0.5683,-1.189
2026-03-06 00:16:23,52.11,0.0186,-0.0054,1.018,-3.9476,-0.5634,-1.1659
2026-03-06 00:16:32,52.11,0.0181,-0.0054,1.0177,-3.95,-0.5524,-1.1817
2026-03-06 00:16:32,52.11,0.0182,-0.0054,1.0177,-3.939,-0.5659,-1.1744
2026-03-06 00:16:32,52.11,0.0185,-0.0056,1.0179,-3.9451,-0.5524,-1.1707
2026-03-06 00:16:32,52.11,0.0182,-0.0054,1.0178,-3.9439,-0.5732,-1.1744
2026-03-06 00:16:32,52.1,0.019,-0.0058,1.0179,-3.9488,-0.5634,-1.1793
2026-03-06 00:16:32,52.11,0.0188,-0.0055,1.0181,-3.9402,-0.561,-1.1683
2026-03-06 00:16:32,52.1,0.0187,-0.0056,1.0184,-3.9427,-0.5683,-1.1793
2026-03-06 00:16:32,52.09,0.0186,-0.0053,1.018,-3.9439,-0.5585,-1.1695
2026-03-06 00:16:34,52.08,0.0186,-0.0054,1.0178,-3.9402,-0.5683,-1.1768
2026-03-06 00:16:34,52.08,0.019,-0.0054,1.0179,-3.939,-0.5537,-1.189
2026-03-06 00:16:34,52.08,0.0185,-0.0055,1.0184,-3.9524,-0.5683,-1.178
2026-03-06 00:16:35,52.08,0.0185,-0.0055,1.0182,-3.9488,-0.5451,-1.1707
2026-03-06 00:16:36,52.08,0.0183,-0.0056,1.0178,-3.9512,-0.5585,-1.172
2026-03-06 00:16:37,52.09,0.0187,-0.006,1.0176,-3.9415,-0.5732,-1.172
2026-03-06 00:16:38,52.1,0.0185,-0.0058,1.0176,-3.9427,-0.5598,-1.1829
2026-03-06 00:16:39,52.1,0.0187,-0.0053,1.0177,-3.9378,-0.561,-1.1793
2026-03-06 00:16:40,52.11,0.0187,-0.0056,1.0177,-3.9512,-0.561,-1.1707
2026-03-06 00:16:41,52.12,0.0189,-0.0057,1.0182,-3.9476,-0.5573,-1.1829
2026-03-06 00:16:42,52.13,0.0185,-0.0056,1.0178,-3.9524,-0.5512,-1.1854
2026-03-06 00:16:45,52.13,0.0185,-0.006,1.0183,-3.939,-0.5573,-1.1573
2026-03-06 00:16:45,52.14,0.0186,-0.0055,1.0171,-3.9402,-0.5476,-1.1756
2026-03-06 00:16:46,52.15,0.0189,-0.0053,1.0178,-3.9524,-0.5402,-1.1817
2026-03-06 00:16:46,52.16,0.019,-0.0054,1.0173,-3.9561,-0.5573,-1.178
2026-03-06 00:16:47,52.17,0.0182,-0.0052,1.0177,-3.9683,-0.5476,-1.1659
2026-03-06 00:16:49,52.18,0.0181,-0.0051,1.018,-3.9524,-0.561,-1.1634
2026-03-06 00:16:49,52.18,0.018,-0.0058,1.0177,-3.9537,-0.5671,-1.1841
2026-03-06 00:16:57,52.19,0.0186,-0.0053,1.0172,-3.9622,-0.5561,-1.1866
2026-03-06 00:16:57,52.21,0.019,-0.0054,1.0182,-3.9695,-0.5598,-1.172
2026-03-06 00:16:57,52.22,0.0187,-0.0055,1.0177,-3.9768,-0.5488,-1.178
2026-03-06 00:16:57,52.23,0.0188,-0.0056,1.0177,-3.961,-0.5646,-1.1854
2026-03-06 00:16:57,52.24,0.0186,-0.0059,1.0179,-3.9793,-0.5378,-1.1866
2026-03-06 00:16:57,52.25,0.0185,-0.0056,1.0178,-3.9659,-0.5463,-1.1951
2026-03-06 00:16:57,52.26,0.0192,-0.0058,1.0182,-3.9646,-0.5451,-1.1878
2026-03-06 00:16:58,52.26,0.0184,-0.0054,1.0179,-3.978,-0.5415,-1.1902
2026-03-06 00:16:59,52.27,0.0184,-0.0056,1.018,-3.9744,-0.55,-1.1878
2026-03-06 00:17:00,52.28,0.0189,-0.0052,1.0178,-3.9768,-0.5439,-1.1829
2026-03-06 00:17:03,52.3,0.0186,-0.0051,1.018,-3.9744,-0.5537,-1.1902
2026-03-06 00:17:03,52.31,0.0186,-0.0057,1.0179,-3.9683,-0.5415,-1.189
2026-03-06 00:17:03,52.32,0.0183,-0.0052,1.0177,-3.9671,-0.5549,-1.189
2026-03-06 00:17:04,52.34,0.0188,-0.0057,1.0179,-3.9707,-0.5537,-1.1793
2026-03-06 00:17:05,52.35,0.0185,-0.0056,1.0176,-3.9707,-0.5488,-1.1951
2026-03-06 00:17:10,52.36,0.0185,-0.0051,1.0177,-3.9878,-0.5415,-1.1841
2026-03-06 00:17:10,52.38,0.0185,-0.0056,1.0177,-3.978,-0.5476,-1.1902
2026-03-06 00:17:10,52.38,0.0187,-0.0056,1.018,-3.9829,-0.5451,-1.1915
2026-03-06 00:17:10,52.4,0.0187,-0.0054,1.0181,-3.9695,-0.5354,-1.189
2026-03-06 00:17:10,52.41,0.0188,-0.0056,1.0179,-3.9793,-0.5378,-1.1915
2026-03-06 00:17:11,52.41,0.0183,-0.0056,1.0178,-3.9927,-0.5415,-1.1988
2026-03-06 00:17:18,52.42,0.0186,-0.0058,1.0177,-3.9768,-0.5488,-1.1841
2026-03-06 00:17:18,52.43,0.0187,-0.0051,1.0175,-3.9829,-0.5268,-1.1939
2026-03-06 00:17:18,52.43,0.0186,-0.0055,1.0181,-3.9793,-0.5415,-1.1939
2026-03-06 00:17:18,52.44,0.0192,-0.0053,1.0179,-3.9756,-0.5402,-1.1902
2026-03-06 00:17:18,52.44,0.0184,-0.0055,1.018,-3.9915,-0.522,-1.2061
2026-03-06 00:17:18,52.45,0.0187,-0.0059,1.0179,-3.9878,-0.5451,-1.2012
2026-03-06 00:17:18,52.45,0.0186,-0.0051,1.0177,-3.9805,-0.5232,-1.1939
2026-03-06 00:17:19,52.45,0.0184,-0.0053,1.0178,-3.9768,-0.5366,-1.1951
2026-03-06 00:17:20,52.45,0.0185,-0.0053,1.0182,-3.9671,-0.5122,-1.1878
2026-03-06 00:17:21,52.44,0.0184,-0.0053,1.0179,-3.9768,-0.5354,-1.1927
2026-03-06 00:17:22,52.45,0.0181,-0.0056,1.0178,-3.9793,-0.5244,-1.1988
2026-03-06 00:17:24,52.45,0.0185,-0.0055,1.0179,-3.9817,-0.5329,-1.1805
2026-03-06 00:17:24,52.45,0.0186,-0.0053,1.018,-3.9805,-0.5415,-1.2159
2026-03-06 00:17:27,52.46,0.0184,-0.0056,1.018,-3.9878,-0.5415,-1.2012
2026-03-06 00:17:27,52.46,0.0185,-0.006,1.0174,-3.9695,-0.5378,-1.1915
2026-03-06 00:17:27,52.47,0.0191,-0.0053,1.0179,-3.9659,-0.5073,-1.2012
2026-03-06 00:17:28,52.47,0.0193,-0.0058,1.0183,-3.9963,-0.5134,-1.1878
2026-03-06 00:17:30,52.47,0.0185,-0.0055,1.0177,-3.9841,-0.5341,-1.1927
2026-03-06 00:17:30,52.47,0.0185,-0.0052,1.0179,-3.9854,-0.5244,-1.1927
2026-03-06 00:17:31,52.49,0.0185,-0.0051,1.0178,-3.978,-0.5256,-1.2037
2026-03-06 00:17:46,52.49,0.0185,-0.0054,1.0178,-3.9732,-0.5244,-1.1963
2026-03-06 00:17:46,52.51,0.0185,-0.0057,1.0176,-3.9866,-0.5195,-1.2012
2026-03-06 00:17:46,52.51,0.0188,-0.0052,1.0181,-3.9927,-0.5268,-1.2024
2026-03-06 00:17:46,52.52,0.0185,-0.0053,1.0179,-3.978,-0.5134,-1.1988
2026-03-06 00:17:46,52.53,0.0187,-0.0056,1.018,-3.9719,-0.5256,-1.1854
2026-03-06 00:17:46,52.54,0.0184,-0.0055,1.018,-3.9793,-0.5329,-1.1915
2026-03-06 00:17:46,52.55,0.0183,-0.0056,1.0178,-3.9854,-0.5146,-1.1902
2026-03-06 00:17:46,52.57,0.0185,-0.0055,1.0178,-3.989,-0.5244,-1.1915
2026-03-06 00:17:46,52.58,0.0185,-0.0057,1.018,-4.0024,-0.5232,-1.1988
2026-03-06 00:17:46,52.59,0.0185,-0.0053,1.0179,-3.9829,-0.5122,-1.1854
2026-03-06 00:17:48,52.6,0.0188,-0.0055,1.0177,-3.9939,-0.5293,-1.1963
2026-03-06 00:17:48,52.61,0.0185,-0.0056,1.018,-3.9963,-0.528,-1.2098
2026-03-06 00:17:48,52.61,0.0188,-0.0057,1.0179,-4.0049,-0.5268,-1.189
2026-03-06 00:17:48,52.62,0.0187,-0.0055,1.0184,-3.9817,-0.522,-1.2061
2026-03-06 00:17:48,52.61,0.0183,-0.0057,1.0181,-3.9927,-0.5085,-1.1951
2026-03-06 00:17:48,52.62,0.0186,-0.0052,1.0178,-3.9902,-0.5232,-1.2049
2026-03-06 00:17:48,52.63,0.0187,-0.0056,1.0181,-3.989,-0.5195,-1.2049
2026-03-06 00:17:49,52.63,0.0183,-0.0055,1.0178,-3.9915,-0.5061,-1.1988
2026-03-06 00:17:50,52.63,0.0186,-0.0053,1.0177,-4.0073,-0.5256,-1.1963
2026-03-06 00:17:58,52.64,0.0183,-0.0052,1.0181,-3.978,-0.5244,-1.2
2026-03-06 00:17:58,52.66,0.0185,-0.0053,1.0176,-4.0,-0.5268,-1.2012
2026-03-06 00:17:58,52.66,0.0187,-0.0055,1.0182,-3.9829,-0.5098,-1.1963
2026-03-06 00:17:58,52.67,0.0187,-0.0053,1.0179,-4.0,-0.5268,-1.1939
2026-03-06 00:17:58,52.67,0.0189,-0.0055,1.0178,-3.9927,-0.5207,-1.2146
2026-03-06 00:17:58,52.67,0.0184,-0.0059,1.018,-3.9915,-0.5122,-1.1939
2026-03-06 00:17:58,52.68,0.0188,-0.0055,1.0182,-4.0,-0.5232,-1.2024
2026-03-06 00:18:00,52.68,0.0184,-0.0055,1.018,-4.0024,-0.511,-1.2134
2026-03-06 00:18:00,52.69,0.019,-0.0054,1.0181,-4.0061,-0.5146,-1.1939
2026-03-06 00:18:00,52.69,0.019,-0.0056,1.0177,-3.9951,-0.5134,-1.1988
2026-03-06 00:18:01,52.7,0.018,-0.005,1.018,-4.0,-0.5207,-1.1988
2026-03-06 00:18:02,52.7,0.0188,-0.0056,1.0179,-3.9902,-0.5098,-1.1963
2026-03-06 00:18:03,52.71,0.019,-0.0055,1.0184,-3.9939,-0.5256,-1.1902
2026-03-06 00:18:04,52.7,0.0185,-0.0053,1.0179,-4.0037,-0.5183,-1.2134
2026-03-06 00:18:05,52.72,0.0185,-0.0052,1.0181,-4.0073,-0.5073,-1.2037
2026-03-06 00:18:06,52.72,0.0186,-0.0059,1.018,-4.0037,-0.5049,-1.1866
2026-03-06 00:18:07,52.73,0.0183,-0.0056,1.0182,-4.0183,-0.5098,-1.1915
2026-03-06 00:18:08,52.74,0.0186,-0.0054,1.018,-4.0024,-0.5122,-1.1963
2026-03-06 00:18:09,52.74,0.0185,-0.0055,1.0178,-4.0049,-0.5073,-1.1963
2026-03-06 00:18:18,52.75,0.0188,-0.0052,1.0179,-4.0061,-0.5098,-1.1951
2026-03-06 00:18:18,52.76,0.0185,-0.006,1.0178,-4.0146,-0.5134,-1.1963
2026-03-06 00:18:18,52.77,0.0189,-0.0052,1.0178,-4.0012,-0.5146,-1.2
2026-03-06 00:18:18,52.79,0.019,-0.0051,1.0181,-4.0073,-0.5183,-1.1988
2026-03-06 00:18:18,52.8,0.0186,-0.0055,1.0179,-4.022,-0.5122,-1.1902
2026-03-06 00:18:18,52.81,0.0185,-0.0057,1.0177,-4.0171,-0.5,-1.1927
2026-03-06 00:18:18,52.83,0.0186,-0.005,1.0177,-4.0073,-0.5073,-1.1976
2026-03-06 00:18:18,52.84,0.0186,-0.0059,1.0178,-4.0049,-0.4939,-1.1988
2026-03-06 00:18:18,52.85,0.0182,-0.0056,1.018,-4.0024,-0.4939,-1.2049
2026-03-06 00:18:21,52.86,0.0186,-0.0056,1.0178,-4.0098,-0.4963,-1.1939
2026-03-06 00:18:21,52.87,0.0187,-0.0049,1.0177,-4.022,-0.4854,-1.2122
2026-03-06 00:18:21,52.88,0.0189,-0.0054,1.0182,-4.0317,-0.5098,-1.211
2026-03-06 00:18:36,52.89,0.0184,-0.0057,1.0176,-4.0378,-0.4927,-1.2024
2026-03-06 00:18:36,52.9,0.0185,-0.0054,1.0179,-4.0146,-0.4963,-1.2012
2026-03-06 00:18:36,52.92,0.0186,-0.0055,1.0176,-4.011,-0.5037,-1.2073
2026-03-06 00:18:36,52.93,0.0185,-0.0058,1.018,-4.0183,-0.5146,-1.1976
2026-03-06 00:18:36,52.93,0.0191,-0.0053,1.0181,-4.0329,-0.5232,-1.2073
2026-03-06 00:18:36,52.94,0.0182,-0.0054,1.018,-4.0305,-0.4841,-1.211
2026-03-06 00:18:36,52.95,0.0183,-0.0057,1.0181,-4.0427,-0.5085,-1.2098
2026-03-06 00:18:36,52.96,0.0182,-0.0058,1.0179,-4.0122,-0.4768,-1.2073
2026-03-06 00:18:36,52.96,0.0187,-0.0058,1.0182,-4.0317,-0.5085,-1.2134
2026-03-06 00:18:36,52.97,0.0183,-0.0055,1.0181,-4.022,-0.5061,-1.2171
2026-03-06 00:18:36,52.97,0.0187,-0.0056,1.0179,-4.039,-0.4866,-1.2354
2026-03-06 00:18:36,52.98,0.0188,-0.0058,1.0184,-4.0146,-0.4976,-1.2085
2026-03-06 00:18:36,52.99,0.0187,-0.0056,1.0183,-4.0134,-0.4939,-1.2232
2026-03-06 00:18:37,53.0,0.0186,-0.0055,1.018,-4.028,-0.4829,-1.2098
2026-03-06 00:18:45,53.01,0.0185,-0.0056,1.0178,-4.0232,-0.5,-1.2183
2026-03-06 00:18:45,53.01,0.0186,-0.0058,1.0181,-4.0366,-0.4671,-1.2293
2026-03-06 00:18:45,53.02,0.0185,-0.0056,1.0185,-4.0293,-0.4817,-1.228
2026-03-06 00:18:45,53.02,0.019,-0.0054,1.0181,-4.028,-0.4768,-1.222
2026-03-06 00:18:45,53.03,0.0188,-0.0055,1.0181,-4.0232,-0.4768,-1.2244
2026-03-06 00:18:45,53.03,0.0185,-0.0054,1.0184,-4.0244,-0.489,-1.2171
2026-03-06 00:18:45,53.02,0.0188,-0.0057,1.0183,-4.0293,-0.4878,-1.2268
2026-03-06 00:18:45,53.03,0.0184,-0.0056,1.0184,-4.0305,-0.4951,-1.2293
2026-03-06 00:18:47,53.02,0.0191,-0.0056,1.0181,-4.0268,-0.4988,-1.2183
2026-03-06 00:18:47,53.03,0.0185,-0.0057,1.0182,-4.0207,-0.4817,-1.2293
2026-03-06 00:18:49,53.02,0.0183,-0.0056,1.0182,-4.011,-0.4854,-1.2134
2026-03-06 00:18:51,53.02,0.0193,-0.0055,1.0184,-4.0232,-0.4951,-1.2207
2026-03-06 00:18:51,53.03,0.0189,-0.0055,1.0181,-4.0268,-0.4902,-1.2098
2026-03-06 00:18:51,53.03,0.0186,-0.0058,1.0182,-4.0305,-0.4951,-1.2195
2026-03-06 00:18:52,53.03,0.0192,-0.0055,1.0179,-4.0354,-0.4756,-1.2305
2026-03-06 00:18:53,53.03,0.0186,-0.0063,1.0182,-4.0317,-0.4866,-1.2268
2026-03-06 00:18:56,53.03,0.0184,-0.0058,1.0185,-4.022,-0.4854,-1.2171
2026-03-06 00:18:56,53.04,0.0188,-0.0052,1.0178,-4.0439,-0.4854,-1.2195
2026-03-06 00:18:56,53.05,0.0185,-0.0057,1.0182,-4.0378,-0.4817,-1.222
2026-03-06 00:18:57,53.05,0.0186,-0.005,1.0179,-4.0293,-0.4817,-1.2159
2026-03-06 00:18:58,53.05,0.0187,-0.0058,1.0181,-4.0463,-0.4768,-1.2122
2026-03-06 00:18:59,53.05,0.0186,-0.0057,1.0183,-4.0293,-0.4902,-1.2159
2026-03-06 00:19:00,53.06,0.0188,-0.0058,1.0182,-4.0329,-0.4963,-1.2329
2026-03-06 00:19:01,53.06,0.0185,-0.0055,1.0184,-4.039,-0.4939,-1.228
2026-03-06 00:19:03,53.06,0.0186,-0.0058,1.0182,-4.0366,-0.4951,-1.2293
2026-03-06 00:19:03,53.07,0.0184,-0.0056,1.0187,-4.0085,-0.4866,-1.2171
2026-03-06 00:19:04,53.07,0.0185,-0.0057,1.0182,-4.039,-0.4793,-1.2195
2026-03-06 00:19:06,53.08,0.0186,-0.0054,1.0181,-4.0378,-0.4841,-1.228
2026-03-06 00:19:08,53.09,0.0186,-0.0056,1.0182,-4.0268,-0.4744,-1.2256
2026-03-06 00:19:08,53.1,0.0186,-0.0055,1.0182,-4.0512,-0.4817,-1.239
2026-03-06 00:19:08,53.1,0.019,-0.0056,1.0183,-4.0427,-0.4671,-1.2293
2026-03-06 00:19:12,53.11,0.019,-0.0056,1.0179,-4.0451,-0.4817,-1.2232
2026-03-06 00:19:12,53.12,0.0184,-0.0055,1.0185,-4.0378,-0.4732,-1.2256
2026-03-06 00:19:12,53.13,0.0181,-0.0052,1.018,-4.0439,-0.4805,-1.2317
2026-03-06 00:19:12,53.14,0.0188,-0.0057,1.0184,-4.0524,-0.4854,-1.2329
2026-03-06 00:19:16,53.15,0.0186,-0.0057,1.0181,-4.0415,-0.4817,-1.2305
2026-03-06 00:19:16,53.16,0.0187,-0.0055,1.0179,-4.0451,-0.4817,-1.2317
2026-03-06 00:19:16,53.17,0.0189,-0.0054,1.0182,-4.0549,-0.4768,-1.2244
2026-03-06 00:19:17,53.17,0.0184,-0.0055,1.0182,-4.0415,-0.4756,-1.2268
2026-03-06 00:19:19,53.19,0.0188,-0.0057,1.0182,-4.0341,-0.4841,-1.228
2026-03-06 00:19:19,53.2,0.0191,-0.0056,1.018,-4.0488,-0.4963,-1.2256
2026-03-06 00:19:19,53.21,0.0183,-0.0054,1.0182,-4.0622,-0.4927,-1.2232
2026-03-06 00:19:21,53.22,0.0186,-0.005,1.0184,-4.0524,-0.4768,-1.2341
2026-03-06 00:19:21,53.24,0.0186,-0.0056,1.0181,-4.0524,-0.4866,-1.2256
2026-03-06 00:19:23,53.25,0.0187,-0.0053,1.018,-4.0427,-0.4866,-1.2146
2026-03-06 00:19:23,53.27,0.019,-0.0057,1.0182,-4.0585,-0.4744,-1.2354
2026-03-06 00:19:25,53.29,0.0186,-0.006,1.0181,-4.0524,-0.4732,-1.2183
2026-03-06 00:19:25,53.3,0.0188,-0.0059,1.0184,-4.0585,-0.4976,-1.2256
2026-03-06 00:19:27,53.31,0.0188,-0.0057,1.0183,-4.061,-0.4866,-1.2244
2026-03-06 00:19:28,53.33,0.0185,-0.0058,1.0188,-4.05,-0.4793,-1.2402
2026-03-06 00:19:30,53.35,0.0189,-0.0058,1.0187,-4.0634,-0.4817,-1.2341
2026-03-06 00:19:30,53.36,0.0184,-0.0055,1.018,-4.061,-0.4829,-1.2305
2026-03-06 00:19:30,53.39,0.0188,-0.0058,1.018,-4.0598,-0.4695,-1.2476
2026-03-06 00:19:32,53.41,0.0186,-0.0055,1.0183,-4.0646,-0.4756,-1.2378
2026-03-06 00:19:33,53.42,0.0186,-0.0059,1.0181,-4.0598,-0.4683,-1.2293
2026-03-06 00:19:34,53.43,0.0187,-0.0051,1.0183,-4.0524,-0.4646,-1.2439
2026-03-06 00:19:35,53.44,0.0186,-0.0057,1.0183,-4.0549,-0.4634,-1.2317
2026-03-06 00:19:36,53.45,0.0192,-0.0052,1.0185,-4.061,-0.4634,-1.2512
2026-03-06 00:19:37,53.46,0.0182,-0.0056,1.0183,-4.0524,-0.4707,-1.2402
2026-03-06 00:19:38,53.46,0.0186,-0.0055,1.0182,-4.0646,-0.4646,-1.2415
2026-03-06 00:19:39,53.47,0.0187,-0.0058,1.0182,-4.0561,-0.4622,-1.2476
2026-03-06 00:19:40,53.48,0.0183,-0.0056,1.0184,-4.0598,-0.4634,-1.2439
2026-03-06 00:19:41,53.48,0.0187,-0.0053,1.018,-4.0512,-0.4707,-1.228
2026-03-06 00:19:42,53.5,0.0186,-0.0054,1.0184,-4.072,-0.4634,-1.2463
2026-03-06 00:19:43,53.5,0.0185,-0.0056,1.0182,-4.0707,-0.4573,-1.2488
2026-03-06 00:19:44,53.51,0.0186,-0.0058,1.0182,-4.0537,-0.4512,-1.2451
2026-03-06 00:19:45,53.52,0.0187,-0.0056,1.0183,-4.0854,-0.4756,-1.2451
2026-03-06 00:19:46,53.52,0.0184,-0.0051,1.0183,-4.0512,-0.4646,-1.2451
2026-03-06 00:19:47,53.52,0.0185,-0.0051,1.0185,-4.0659,-0.461,-1.25
2026-03-06 00:19:48,53.53,0.0187,-0.0053,1.018,-4.0463,-0.4573,-1.2463
2026-03-06 00:19:49,53.54,0.0184,-0.0055,1.0181,-4.0695,-0.472,-1.2451
2026-03-06 00:19:50,53.55,0.0186,-0.0059,1.0183,-4.0732,-0.4634,-1.2329
2026-03-06 00:19:51,53.56,0.0187,-0.0056,1.0183,-4.0805,-0.4598,-1.2476
2026-03-06 00:19:52,53.57,0.0185,-0.0058,1.018,-4.0646,-0.4598,-1.2402
2026-03-06 00:19:53,53.58,0.0189,-0.0053,1.018,-4.0634,-0.4512,-1.2439
2026-03-06 00:19:54,53.59,0.0184,-0.0058,1.0183,-4.0646,-0.4561,-1.2549
2026-03-06 00:19:55,53.59,0.0186,-0.0054,1.0186,-4.0781,-0.461,-1.2561
2026-03-06 00:19:56,53.6,0.0183,-0.0056,1.0183,-4.0756,-0.4585,-1.2561
2026-03-06 00:19:57,53.61,0.0186,-0.0054,1.0184,-4.0683,-0.4439,-1.2378
2026-03-06 00:19:58,53.62,0.019,-0.0056,1.0178,-4.0732,-0.4573,-1.2415
2026-03-06 00:19:59,53.63,0.0181,-0.0054,1.0188,-4.0732,-0.461,-1.2317
2026-03-06 00:20:00,53.63,0.0186,-0.0055,1.0183,-4.0756,-0.4512,-1.2488
2026-03-06 00:20:01,53.64,0.0189,-0.0056,1.0182,-4.0805,-0.4512,-1.2451
2026-03-06 00:20:02,53.65,0.0186,-0.0054,1.0179,-4.061,-0.4415,-1.2378
2026-03-06 00:20:03,53.66,0.0185,-0.006,1.0182,-4.0732,-0.4354,-1.2549
2026-03-06 00:20:04,53.68,0.0188,-0.0054,1.0185,-4.089,-0.4439,-1.2341
2026-03-06 00:20:05,53.69,0.0189,-0.0053,1.0182,-4.0866,-0.4512,-1.2439
2026-03-06 00:20:06,53.7,0.0183,-0.0058,1.0184,-4.0695,-0.4634,-1.2537
2026-03-06 00:20:09,53.7,0.0183,-0.0057,1.0183,-4.0878,-0.4293,-1.2622
2026-03-06 00:20:09,53.71,0.0186,-0.0056,1.0183,-4.0963,-0.4573,-1.2524
2026-03-06 00:20:09,53.72,0.0187,-0.0053,1.018,-4.0695,-0.439,-1.2585
2026-03-06 00:20:10,53.73,0.0182,-0.0057,1.0183,-4.0854,-0.4439,-1.2598
2026-03-06 00:20:11,53.74,0.0182,-0.0054,1.0178,-4.0805,-0.4427,-1.25
2026-03-06 00:20:12,53.74,0.0184,-0.0054,1.0179,-4.0805,-0.4463,-1.2427
2026-03-06 00:20:13,53.75,0.0184,-0.0058,1.0182,-4.0817,-0.4317,-1.25
2026-03-06 00:20:14,53.76,0.0181,-0.0056,1.0185,-4.0915,-0.4439,-1.2634
2026-03-06 00:20:15,53.77,0.0185,-0.0058,1.0184,-4.072,-0.4378,-1.2549
2026-03-06 00:20:16,53.78,0.0185,-0.0058,1.0184,-4.1024,-0.4378,-1.261
2026-03-06 00:20:17,53.78,0.0186,-0.0059,1.0182,-4.1073,-0.4415,-1.2585
2026-03-06 00:20:20,53.79,0.0187,-0.0057,1.018,-4.0817,-0.439,-1.2573
2026-03-06 00:20:20,53.8,0.0187,-0.0058,1.0181,-4.0915,-0.428,-1.2598
2026-03-06 00:20:20,53.8,0.0182,-0.0056,1.0188,-4.0793,-0.4354,-1.2671
2026-03-06 00:20:22,53.81,0.0191,-0.0059,1.0187,-4.0915,-0.4354,-1.2646
2026-03-06 00:20:22,53.81,0.0186,-0.0058,1.0183,-4.1024,-0.4256,-1.2622
2026-03-06 00:20:23,53.82,0.0187,-0.0058,1.0183,-4.1024,-0.4378,-1.2659
2026-03-06 00:20:24,53.82,0.0188,-0.0059,1.0186,-4.0854,-0.4305,-1.2683
2026-03-06 00:20:28,53.81,0.0188,-0.0055,1.0181,-4.0951,-0.4268,-1.2537
2026-03-06 00:20:28,53.82,0.0183,-0.0057,1.0182,-4.089,-0.4451,-1.261
2026-03-06 00:20:28,53.83,0.0183,-0.0058,1.0179,-4.0793,-0.4146,-1.2622
2026-03-06 00:20:28,53.83,0.0193,-0.0058,1.0186,-4.0927,-0.439,-1.2646
2026-03-06 00:20:29,53.83,0.0186,-0.0057,1.0185,-4.0963,-0.4341,-1.2585
2026-03-06 00:20:30,53.83,0.0188,-0.0056,1.0186,-4.0963,-0.4476,-1.2476
2026-03-06 00:20:31,53.83,0.0188,-0.0056,1.0187,-4.1012,-0.4402,-1.2549
2026-03-06 00:20:32,53.83,0.0191,-0.0059,1.0183,-4.1085,-0.4378,-1.2524
2026-03-06 00:20:33,53.83,0.0183,-0.0054,1.0186,-4.0976,-0.4329,-1.2573
2026-03-06 00:20:36,53.83,0.019,-0.0056,1.0186,-4.1012,-0.4488,-1.2622
2026-03-06 00:20:36,53.83,0.0186,-0.0055,1.0188,-4.0939,-0.4451,-1.2561
2026-03-06 00:20:36,53.83,0.0189,-0.0053,1.0183,-4.0805,-0.4268,-1.2598
2026-03-06 00:20:37,53.82,0.0186,-0.0058,1.0188,-4.0939,-0.4415,-1.2561
2026-03-06 00:20:38,53.82,0.0186,-0.0054,1.0187,-4.1037,-0.4341,-1.2573
2026-03-06 00:20:39,53.81,0.0188,-0.0055,1.0186,-4.0939,-0.4341,-1.2537
2026-03-06 00:20:40,53.82,0.0185,-0.0054,1.0187,-4.1,-0.4439,-1.2549
2026-03-06 00:20:41,53.81,0.0183,-0.0054,1.0185,-4.078,-0.4354,-1.2573
2026-03-06 00:20:42,53.82,0.0189,-0.0056,1.0185,-4.0854,-0.4451,-1.2488
2026-03-06 00:20:43,53.82,0.0189,-0.0055,1.0187,-4.0939,-0.439,-1.2402
2026-03-06 00:20:46,53.82,0.0182,-0.0054,1.0185,-4.1024,-0.4451,-1.2695
2026-03-06 00:20:46,53.81,0.0185,-0.0051,1.0187,-4.0902,-0.4366,-1.2573
2026-03-06 00:20:46,53.81,0.0186,-0.0053,1.019,-4.0939,-0.4463,-1.2512
