Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 12:54:23,52.52,0.0345,-0.0244,1.0205,-2.939,0.3841,-1.0939
2026-03-04 12:54:24,52.52,0.0343,-0.0243,1.0207,-2.9488,0.389,-1.0915
2026-03-04 12:54:25,52.53,0.0343,-0.0239,1.0203,-2.9366,0.4073,-1.0927
2026-03-04 12:54:26,52.54,0.0341,-0.0245,1.0209,-2.9512,0.3988,-1.0866
2026-03-04 12:54:27,52.55,0.0339,-0.0244,1.0207,-2.9561,0.3902,-1.1012
2026-03-04 12:54:28,52.55,0.0339,-0.0246,1.0205,-2.9476,0.3963,-1.1024
2026-03-04 12:54:29,52.55,0.0345,-0.0242,1.021,-2.9451,0.3951,-1.1024
2026-03-04 12:54:30,52.55,0.034,-0.0242,1.0206,-2.9683,0.4037,-1.0854
2026-03-04 12:54:31,52.56,0.0337,-0.024,1.0208,-2.9524,0.3988,-1.0915
2026-03-04 12:54:32,52.57,0.034,-0.0244,1.0208,-2.9585,0.4037,-1.0976
2026-03-04 12:54:33,52.57,0.0345,-0.0241,1.0209,-2.9585,0.3878,-1.1049
2026-03-04 12:54:34,52.58,0.0344,-0.0243,1.0207,-2.9671,0.4098,-1.1146
2026-03-04 12:54:35,52.57,0.0347,-0.0239,1.0202,-2.9585,0.3976,-1.1
2026-03-04 12:54:36,52.58,0.0341,-0.0248,1.0209,-2.9768,0.3976,-1.0939
2026-03-04 12:54:37,52.58,0.0339,-0.0243,1.0207,-2.9659,0.4012,-1.1171
2026-03-04 12:54:38,52.59,0.0341,-0.0244,1.021,-2.9756,0.3927,-1.1159
2026-03-04 12:54:39,52.59,0.034,-0.0242,1.0209,-2.9622,0.3988,-1.111
2026-03-04 12:54:40,52.59,0.0343,-0.0242,1.0209,-2.9707,0.3939,-1.1024
2026-03-04 12:54:41,52.6,0.0344,-0.0244,1.0206,-2.989,0.4012,-1.1122
2026-03-04 12:54:42,52.6,0.0337,-0.0243,1.0209,-2.9841,0.3927,-1.1122
2026-03-04 12:54:43,52.61,0.0338,-0.0246,1.0206,-2.9671,0.3878,-1.1183
2026-03-04 12:54:44,52.61,0.0344,-0.0245,1.0212,-2.9829,0.4037,-1.0988
2026-03-04 12:54:45,52.62,0.034,-0.0244,1.0207,-2.9756,0.4037,-1.1159
2026-03-04 12:54:46,52.63,0.0341,-0.0245,1.0207,-2.9781,0.4171,-1.1171
2026-03-04 12:54:47,52.63,0.0345,-0.0245,1.021,-2.9793,0.3866,-1.1
2026-03-04 12:54:48,52.64,0.0337,-0.0241,1.0204,-2.9768,0.3768,-1.1146
2026-03-04 12:54:49,52.64,0.0341,-0.0244,1.0207,-2.9951,0.3805,-1.1195
2026-03-04 12:54:51,52.65,0.0339,-0.0245,1.0208,-2.9976,0.3902,-1.1159
2026-03-04 12:54:51,52.66,0.0345,-0.0242,1.0204,-2.9854,0.4012,-1.1134
2026-03-04 12:54:52,52.66,0.0339,-0.0246,1.0205,-2.9988,0.3854,-1.1207
2026-03-04 12:54:53,52.67,0.0342,-0.0246,1.0206,-2.9988,0.3829,-1.1207
2026-03-04 12:54:54,52.67,0.0341,-0.0243,1.0208,-2.9915,0.3951,-1.1085
2026-03-04 12:54:55,52.68,0.0338,-0.0244,1.0204,-3.0,0.3793,-1.1098
2026-03-04 12:54:56,52.69,0.0341,-0.0246,1.0211,-3.0,0.3854,-1.1049
2026-03-04 12:54:57,52.69,0.0342,-0.0245,1.021,-2.9963,0.3866,-1.1122
2026-03-04 12:54:58,52.7,0.0342,-0.0239,1.0206,-3.0024,0.372,-1.1012
2026-03-04 12:54:59,52.7,0.0344,-0.0244,1.021,-3.011,0.3927,-1.1122
2026-03-04 12:55:00,52.71,0.0341,-0.0244,1.0208,-3.0049,0.3829,-1.1146
2026-03-04 12:55:01,52.72,0.034,-0.0246,1.0203,-3.0073,0.3841,-1.1073
2026-03-04 12:55:02,52.73,0.0341,-0.0242,1.021,-3.0134,0.4073,-1.1098
2026-03-04 12:55:03,52.74,0.0336,-0.0245,1.0203,-3.0049,0.4,-1.1232
2026-03-04 12:55:04,52.75,0.0341,-0.0242,1.0207,-2.9951,0.3817,-1.1037
2026-03-04 12:55:05,52.75,0.0345,-0.0246,1.0208,-2.9915,0.3902,-1.1122
2026-03-04 12:55:06,52.76,0.0344,-0.0246,1.0206,-3.0098,0.3854,-1.1085
2026-03-04 12:55:07,52.77,0.0343,-0.0246,1.0205,-3.0049,0.3963,-1.1134
2026-03-04 12:55:08,52.77,0.0347,-0.0245,1.0208,-3.011,0.3866,-1.1159
2026-03-04 12:55:09,52.77,0.0335,-0.0244,1.0208,-3.0244,0.378,-1.1183
2026-03-04 12:55:10,52.78,0.0339,-0.0245,1.0208,-3.0146,0.3805,-1.1134
2026-03-04 12:55:11,52.79,0.0338,-0.0248,1.0208,-3.039,0.3854,-1.1232
2026-03-04 12:55:12,52.79,0.0343,-0.0245,1.0207,-3.0329,0.3805,-1.1061
2026-03-04 12:55:13,52.8,0.034,-0.0241,1.0209,-3.0415,0.3829,-1.1171
2026-03-04 12:55:14,52.8,0.0338,-0.0244,1.0204,-3.0281,0.389,-1.1073
2026-03-04 12:55:15,52.81,0.0339,-0.0242,1.0209,-3.0317,0.3988,-1.1134
2026-03-04 12:55:17,52.81,0.0343,-0.0244,1.0207,-3.0268,0.3939,-1.1207
2026-03-04 12:55:18,52.82,0.0339,-0.0245,1.0209,-3.039,0.3793,-1.1061
2026-03-04 12:55:19,52.83,0.0342,-0.0245,1.0209,-3.039,0.3915,-1.1171
2026-03-04 12:55:19,52.82,0.0342,-0.0248,1.0208,-3.0402,0.3951,-1.1061
2026-03-04 12:55:20,52.83,0.0338,-0.0244,1.0211,-3.039,0.3976,-1.1085
2026-03-04 12:55:22,52.83,0.0344,-0.0244,1.0208,-3.0439,0.3817,-1.1049
2026-03-04 12:55:23,52.83,0.0341,-0.0246,1.0214,-3.0488,0.3793,-1.1049
2026-03-04 12:55:24,52.83,0.0344,-0.0248,1.0211,-3.0439,0.372,-1.111
2026-03-04 12:55:25,52.84,0.034,-0.0247,1.0206,-3.0707,0.3768,-1.1183
2026-03-04 12:55:26,52.84,0.0339,-0.0244,1.021,-3.0573,0.3878,-1.1073
2026-03-04 12:55:27,52.85,0.0338,-0.0247,1.0208,-3.0476,0.3817,-1.1268
2026-03-04 12:55:28,52.85,0.034,-0.0245,1.021,-3.0683,0.3939,-1.122
2026-03-04 12:55:29,52.85,0.0344,-0.0243,1.0208,-3.0476,0.372,-1.1171
2026-03-04 12:55:30,52.86,0.0342,-0.0245,1.0207,-3.0683,0.3829,-1.1159
2026-03-04 12:55:31,52.87,0.0341,-0.0246,1.0209,-3.0659,0.3805,-1.1122
2026-03-04 12:55:32,52.88,0.0343,-0.0245,1.021,-3.0756,0.3793,-1.1122
2026-03-04 12:55:33,52.89,0.0345,-0.0247,1.0208,-3.0793,0.3768,-1.1171
2026-03-04 12:55:34,52.89,0.0343,-0.0241,1.0209,-3.0805,0.3707,-1.1134
2026-03-04 12:55:35,52.9,0.0341,-0.0243,1.0211,-3.0744,0.3756,-1.1134
2026-03-04 12:55:36,52.91,0.0339,-0.0247,1.0206,-3.061,0.3683,-1.1037
2026-03-04 12:55:37,52.91,0.0343,-0.0249,1.0209,-3.0695,0.3793,-1.1256
2026-03-04 12:55:38,52.92,0.0343,-0.0241,1.0211,-3.089,0.3744,-1.1085
2026-03-04 12:55:39,52.93,0.0338,-0.0246,1.0213,-3.0829,0.3646,-1.1183
2026-03-04 12:55:40,52.93,0.0341,-0.0244,1.021,-3.0768,0.3854,-1.1146
2026-03-04 12:55:41,52.94,0.0339,-0.0246,1.0206,-3.072,0.3768,-1.1146
2026-03-04 12:55:42,52.94,0.034,-0.0244,1.0209,-3.0939,0.3805,-1.111
2026-03-04 12:55:43,52.95,0.0343,-0.0246,1.0208,-3.0963,0.3732,-1.1024
2026-03-04 12:55:44,52.95,0.0343,-0.0243,1.0214,-3.0939,0.3829,-1.1073
2026-03-04 12:55:45,52.96,0.0337,-0.0248,1.0211,-3.089,0.372,-1.1146
2026-03-04 12:55:46,52.96,0.0341,-0.025,1.0208,-3.0951,0.3768,-1.1134
2026-03-04 12:55:47,52.96,0.0344,-0.0249,1.021,-3.089,0.3683,-1.1098
2026-03-04 12:55:48,52.97,0.0341,-0.025,1.0211,-3.1012,0.378,-1.1037
2026-03-04 12:55:49,52.97,0.0345,-0.0247,1.0213,-3.1012,0.3744,-1.1268
2026-03-04 12:55:50,52.98,0.0339,-0.0244,1.021,-3.0878,0.3659,-1.1195
2026-03-04 12:55:51,52.98,0.0343,-0.0251,1.021,-3.1134,0.3622,-1.1073
2026-03-04 12:55:52,52.99,0.0347,-0.0248,1.0211,-3.1146,0.35,-1.1024
2026-03-04 12:55:53,52.99,0.0343,-0.0241,1.0211,-3.1073,0.3634,-1.1085
2026-03-04 12:55:54,53.0,0.0344,-0.0248,1.021,-3.1207,0.3646,-1.1
2026-03-04 12:55:55,53.0,0.0343,-0.0249,1.0212,-3.111,0.3732,-1.1049
2026-03-04 12:55:56,53.0,0.0339,-0.0245,1.021,-3.1073,0.3707,-1.1171
2026-03-04 12:55:57,53.01,0.0338,-0.0251,1.0207,-3.1366,0.3707,-1.1232
2026-03-04 12:55:58,53.01,0.0342,-0.0248,1.0213,-3.1256,0.3585,-1.1098
2026-03-04 12:55:59,53.01,0.0341,-0.0249,1.0207,-3.1402,0.3646,-1.1134
2026-03-04 12:56:00,53.02,0.0343,-0.0245,1.021,-3.122,0.3671,-1.1134
2026-03-04 12:56:01,53.02,0.0336,-0.0247,1.0207,-3.1317,0.3585,-1.1061
2026-03-04 12:56:02,53.02,0.0341,-0.0249,1.0211,-3.1207,0.3695,-1.1232
2026-03-04 12:56:03,53.03,0.0338,-0.0246,1.021,-3.1183,0.3646,-1.1183
2026-03-04 12:56:04,53.03,0.0342,-0.0246,1.0208,-3.1378,0.3683,-1.1146
2026-03-04 12:56:05,53.04,0.0343,-0.0242,1.0211,-3.1341,0.3561,-1.1122
2026-03-04 12:56:06,53.04,0.0339,-0.0245,1.0208,-3.1305,0.3488,-1.1159
2026-03-04 12:56:07,53.05,0.0342,-0.0246,1.021,-3.1402,0.3683,-1.1293
2026-03-04 12:56:08,53.05,0.0343,-0.0245,1.0212,-3.1329,0.3622,-1.1146
2026-03-04 12:56:09,53.06,0.0343,-0.0243,1.021,-3.1293,0.3683,-1.1085
2026-03-04 12:56:10,53.06,0.0344,-0.0243,1.0212,-3.1402,0.3671,-1.1122
2026-03-04 12:56:11,53.07,0.0337,-0.0249,1.0211,-3.1244,0.372,-1.1085
2026-03-04 12:56:12,53.07,0.034,-0.0246,1.0209,-3.1512,0.3634,-1.1098
2026-03-04 12:56:13,53.07,0.0344,-0.0243,1.0211,-3.1439,0.3732,-1.1134
2026-03-04 12:56:14,53.08,0.0338,-0.0246,1.0209,-3.1427,0.3671,-1.1012
2026-03-04 12:56:15,53.08,0.0339,-0.0244,1.0207,-3.1549,0.3646,-1.1256
2026-03-04 12:56:16,53.09,0.0337,-0.025,1.0208,-3.1451,0.372,-1.1098
2026-03-04 12:56:17,53.09,0.0337,-0.0245,1.0205,-3.1451,0.3671,-1.1207
2026-03-04 12:56:18,53.09,0.0339,-0.0248,1.0209,-3.1378,0.3512,-1.1146
2026-03-04 12:56:19,53.1,0.0342,-0.025,1.0209,-3.1354,0.3488,-1.1134
2026-03-04 12:56:20,53.11,0.0343,-0.0242,1.0207,-3.1488,0.361,-1.1073
2026-03-04 12:56:21,53.11,0.0341,-0.0248,1.021,-3.1561,0.3561,-1.1037
2026-03-04 12:56:22,53.11,0.0339,-0.0245,1.021,-3.1488,0.372,-1.1171
2026-03-04 12:56:23,53.12,0.0341,-0.0244,1.0209,-3.1549,0.3659,-1.1244
2026-03-04 12:56:24,53.13,0.0339,-0.0246,1.0207,-3.1427,0.361,-1.1159
2026-03-04 12:56:25,53.13,0.0341,-0.0244,1.021,-3.1476,0.3634,-1.1232
2026-03-04 12:56:26,53.14,0.034,-0.0246,1.0208,-3.1415,0.3683,-1.1171
2026-03-04 12:56:27,53.14,0.0345,-0.0249,1.0208,-3.1402,0.3512,-1.1037
2026-03-04 12:56:28,53.16,0.034,-0.0245,1.0208,-3.1354,0.3659,-1.1146
2026-03-04 12:56:29,53.16,0.0342,-0.0248,1.0209,-3.1573,0.3659,-1.1122
2026-03-04 12:56:30,53.17,0.0338,-0.0249,1.0207,-3.1427,0.3671,-1.1098
2026-03-04 12:56:31,53.18,0.0339,-0.025,1.0211,-3.1476,0.3707,-1.1207
2026-03-04 12:56:32,53.19,0.0336,-0.0247,1.0211,-3.1585,0.3537,-1.1268
2026-03-04 12:56:33,53.19,0.034,-0.0247,1.0213,-3.15,0.3537,-1.1122
2026-03-04 12:56:34,53.21,0.0339,-0.025,1.021,-3.1585,0.3476,-1.1122
2026-03-04 12:56:35,53.21,0.034,-0.0251,1.0208,-3.1488,0.3439,-1.1134
2026-03-04 12:56:36,53.22,0.0341,-0.0249,1.0208,-3.1598,0.3537,-1.1024
2026-03-04 12:56:37,53.22,0.0342,-0.0246,1.0211,-3.1671,0.3646,-1.1146
2026-03-04 12:56:38,53.23,0.0342,-0.0247,1.0209,-3.1622,0.3512,-1.1073
2026-03-04 12:56:39,53.23,0.034,-0.0245,1.0209,-3.1598,0.3549,-1.1134
2026-03-04 12:56:40,53.24,0.0341,-0.0249,1.0211,-3.1561,0.3439,-1.1061
2026-03-04 12:56:41,53.25,0.0345,-0.0248,1.021,-3.1671,0.3488,-1.1134
2026-03-04 12:56:42,53.25,0.0342,-0.0247,1.0213,-3.1476,0.3488,-1.1073
2026-03-04 12:56:43,53.25,0.0343,-0.0251,1.0208,-3.1524,0.35,-1.1159
2026-03-04 12:56:44,53.26,0.0342,-0.0248,1.0214,-3.1585,0.3378,-1.1073
2026-03-04 12:56:45,53.27,0.034,-0.025,1.0212,-3.178,0.3537,-1.1232
2026-03-04 12:56:46,53.27,0.0338,-0.0249,1.0212,-3.1707,0.3366,-1.1146
2026-03-04 12:56:47,53.27,0.0339,-0.0251,1.0211,-3.1671,0.3415,-1.1024
2026-03-04 12:56:48,53.28,0.0342,-0.0245,1.0211,-3.1707,0.3439,-1.111
2026-03-04 12:56:49,53.28,0.034,-0.0246,1.0211,-3.1829,0.339,-1.1256
2026-03-04 12:56:50,53.28,0.0341,-0.0249,1.0213,-3.1671,0.3427,-1.1171
2026-03-04 12:56:51,53.29,0.0341,-0.0243,1.0214,-3.1854,0.3317,-1.1232
2026-03-04 12:56:52,53.3,0.0344,-0.0249,1.0206,-3.1549,0.3537,-1.1159
2026-03-04 12:56:53,53.3,0.0338,-0.0248,1.0213,-3.1841,0.3561,-1.1293
2026-03-04 12:56:54,53.31,0.0338,-0.0249,1.021,-3.172,0.3463,-1.1232
2026-03-04 12:56:55,53.32,0.0339,-0.0253,1.0211,-3.1659,0.3646,-1.1146
2026-03-04 12:56:56,53.32,0.0341,-0.0255,1.0214,-3.1756,0.3512,-1.1256
2026-03-04 12:56:57,53.32,0.034,-0.025,1.0211,-3.1829,0.3488,-1.1183
2026-03-04 12:56:58,53.33,0.0337,-0.0251,1.0213,-3.1829,0.3512,-1.1183
2026-03-04 12:57:00,53.33,0.0337,-0.025,1.0207,-3.1768,0.35,-1.1085
2026-03-04 12:57:01,53.34,0.0339,-0.0253,1.0211,-3.1829,0.3354,-1.1171
2026-03-04 12:57:02,53.35,0.0344,-0.0249,1.0213,-3.1744,0.3329,-1.122
2026-03-04 12:57:02,53.35,0.0342,-0.0246,1.021,-3.1744,0.3329,-1.1146
2026-03-04 12:57:04,53.35,0.0338,-0.0248,1.0212,-3.1756,0.3366,-1.1134
2026-03-04 12:57:05,53.36,0.0341,-0.025,1.0212,-3.1902,0.3488,-1.111
2026-03-04 12:57:06,53.36,0.034,-0.0246,1.0212,-3.1817,0.3366,-1.1195
2026-03-04 12:57:07,53.36,0.0338,-0.0248,1.021,-3.189,0.3366,-1.1171
2026-03-04 12:57:08,53.37,0.0337,-0.0252,1.0209,-3.1841,0.3341,-1.1293
2026-03-04 12:57:09,53.37,0.0343,-0.0251,1.0208,-3.1841,0.3415,-1.1256
2026-03-04 12:57:10,53.38,0.0344,-0.025,1.0213,-3.189,0.3488,-1.1256
2026-03-04 12:57:11,53.39,0.0341,-0.025,1.0212,-3.1988,0.3256,-1.1317
2026-03-04 12:57:12,53.39,0.0341,-0.0249,1.0212,-3.1976,0.3427,-1.1256
2026-03-04 12:57:13,53.4,0.034,-0.0247,1.021,-3.2012,0.3366,-1.122
2026-03-04 12:57:14,53.4,0.0339,-0.0248,1.0213,-3.1866,0.3524,-1.1159
2026-03-04 12:57:15,53.41,0.0337,-0.0253,1.0213,-3.2012,0.3378,-1.1159
2026-03-04 12:57:16,53.41,0.0338,-0.0253,1.0213,-3.2024,0.3366,-1.122
2026-03-04 12:57:17,53.42,0.0335,-0.0249,1.0208,-3.1951,0.3402,-1.122
2026-03-04 12:57:18,53.43,0.0341,-0.0251,1.0214,-3.2012,0.339,-1.1256
2026-03-04 12:57:19,53.43,0.0343,-0.0253,1.0215,-3.2024,0.3402,-1.1305
2026-03-04 12:57:20,53.44,0.0339,-0.0251,1.0208,-3.2012,0.3232,-1.1146
2026-03-04 12:57:21,53.45,0.0339,-0.0251,1.0213,-3.2122,0.3512,-1.1146
2026-03-04 12:57:22,53.45,0.0344,-0.0247,1.021,-3.2122,0.339,-1.128
2026-03-04 12:57:23,53.46,0.0338,-0.0249,1.021,-3.2073,0.3366,-1.1183
2026-03-04 12:57:24,53.46,0.0339,-0.0253,1.0215,-3.2049,0.328,-1.1134
2026-03-04 12:57:25,53.47,0.0342,-0.0253,1.0212,-3.2085,0.3402,-1.1061
2026-03-04 12:57:26,53.47,0.034,-0.025,1.021,-3.2171,0.3378,-1.1268
2026-03-04 12:57:27,53.47,0.0337,-0.0255,1.0211,-3.2012,0.3329,-1.1256
2026-03-04 12:57:28,53.48,0.0338,-0.0254,1.0214,-3.2183,0.3256,-1.122
2026-03-04 12:57:29,53.48,0.0343,-0.0254,1.0214,-3.2061,0.3329,-1.1146
2026-03-04 12:57:30,53.49,0.0346,-0.0254,1.0208,-3.2012,0.3159,-1.1244
2026-03-04 12:57:31,53.49,0.034,-0.025,1.0212,-3.2134,0.3244,-1.1329
2026-03-04 12:57:32,53.5,0.0338,-0.0251,1.0212,-3.2244,0.3415,-1.1207
2026-03-04 12:57:33,53.5,0.0343,-0.0255,1.0215,-3.2122,0.3463,-1.1159
2026-03-04 12:57:34,53.51,0.0335,-0.0252,1.021,-3.2134,0.3512,-1.1317
2026-03-04 12:57:35,53.51,0.0341,-0.0252,1.0214,-3.2183,0.322,-1.1207
2026-03-04 12:57:36,53.52,0.0338,-0.025,1.0214,-3.2207,0.3354,-1.1171
2026-03-04 12:57:37,53.52,0.0341,-0.0254,1.0215,-3.2183,0.3378,-1.1427
2026-03-04 12:57:38,53.52,0.034,-0.0254,1.021,-3.2341,0.3366,-1.1317
2026-03-04 12:57:39,53.52,0.0342,-0.0251,1.021,-3.2171,0.3415,-1.1256
2026-03-04 12:57:40,53.52,0.0341,-0.0255,1.0212,-3.2232,0.3427,-1.1305
2026-03-04 12:57:41,53.53,0.0339,-0.0254,1.0211,-3.2195,0.3524,-1.128
2026-03-04 12:57:42,53.54,0.0337,-0.0249,1.0212,-3.2366,0.3378,-1.1354
2026-03-04 12:57:43,53.54,0.0338,-0.0248,1.0211,-3.2232,0.35,-1.1232
2026-03-04 12:57:44,53.54,0.0337,-0.0252,1.0214,-3.2402,0.3451,-1.1207
2026-03-04 12:57:45,53.55,0.0341,-0.0254,1.0212,-3.2293,0.3305,-1.1256
2026-03-04 12:57:46,53.55,0.0341,-0.025,1.0214,-3.2171,0.3317,-1.1232
2026-03-04 12:57:47,53.56,0.0344,-0.0249,1.0212,-3.222,0.3402,-1.1293
2026-03-04 12:57:48,53.56,0.0337,-0.025,1.0214,-3.2366,0.3341,-1.128
2026-03-04 12:57:49,53.58,0.0343,-0.0252,1.0215,-3.2402,0.3378,-1.122
2026-03-04 12:57:50,53.57,0.0339,-0.0252,1.0209,-3.2146,0.3341,-1.1256
2026-03-04 12:57:51,53.59,0.0335,-0.0251,1.0215,-3.2354,0.3256,-1.1171
2026-03-04 12:57:52,53.59,0.034,-0.0254,1.0214,-3.2329,0.3244,-1.111
2026-03-04 12:57:53,53.59,0.0341,-0.0254,1.0213,-3.2354,0.3402,-1.1146
2026-03-04 12:57:54,53.6,0.0337,-0.0254,1.0209,-3.2146,0.3232,-1.1098
2026-03-04 12:57:55,53.6,0.034,-0.0251,1.0213,-3.2329,0.3402,-1.1183
2026-03-04 12:57:56,53.61,0.0338,-0.0248,1.0212,-3.2427,0.3183,-1.1159
2026-03-04 12:57:57,53.61,0.0338,-0.025,1.021,-3.2378,0.3293,-1.1146
2026-03-04 12:57:58,53.62,0.0342,-0.0256,1.0214,-3.2329,0.3268,-1.1183
2026-03-04 12:57:59,53.61,0.0344,-0.0255,1.0212,-3.239,0.3159,-1.1134
2026-03-04 12:58:00,53.62,0.0338,-0.0253,1.021,-3.2451,0.3366,-1.1195
2026-03-04 12:58:01,53.63,0.0339,-0.0253,1.0215,-3.222,0.3256,-1.1232
2026-03-04 12:58:02,53.63,0.0336,-0.0253,1.0216,-3.2415,0.3268,-1.122
2026-03-04 12:58:03,53.63,0.0338,-0.0253,1.0214,-3.2329,0.322,-1.1146
2026-03-04 12:58:04,53.64,0.0338,-0.0256,1.0211,-3.2366,0.3122,-1.1134
2026-03-04 12:58:05,53.64,0.034,-0.0253,1.0214,-3.2341,0.3354,-1.1317
2026-03-04 12:58:06,53.64,0.0334,-0.0254,1.0213,-3.2427,0.3256,-1.1244
2026-03-04 12:58:07,53.64,0.0338,-0.0253,1.0213,-3.2439,0.3256,-1.1293
2026-03-04 12:58:08,53.64,0.0338,-0.0255,1.021,-3.239,0.3195,-1.1256
2026-03-04 12:58:09,53.66,0.0336,-0.0256,1.0211,-3.2427,0.3329,-1.1354
2026-03-04 12:58:10,53.66,0.0335,-0.0255,1.021,-3.228,0.3329,-1.1293
2026-03-04 12:58:11,53.66,0.0337,-0.0258,1.0211,-3.2415,0.3341,-1.1256
2026-03-04 12:58:12,53.66,0.0338,-0.0255,1.0211,-3.25,0.3329,-1.1317
2026-03-04 12:58:13,53.67,0.034,-0.0256,1.0213,-3.2549,0.3378,-1.122
2026-03-04 12:58:14,53.67,0.0335,-0.0256,1.0214,-3.2415,0.3341,-1.1354
2026-03-04 12:58:15,53.67,0.034,-0.0252,1.0212,-3.2488,0.3195,-1.1195
2026-03-04 12:58:16,53.68,0.0339,-0.0253,1.0216,-3.25,0.3134,-1.1073
2026-03-04 12:58:17,53.68,0.0343,-0.0253,1.0213,-3.2354,0.3378,-1.1061
2026-03-04 12:58:18,53.69,0.0335,-0.0254,1.0214,-3.2427,0.3159,-1.1183
2026-03-04 12:58:19,53.69,0.0338,-0.0253,1.0209,-3.2537,0.322,-1.1207
2026-03-04 12:58:20,53.7,0.0338,-0.0254,1.0212,-3.2683,0.3256,-1.122
2026-03-04 12:58:21,53.7,0.0336,-0.0257,1.0217,-3.2402,0.322,-1.1244
2026-03-04 12:58:22,53.7,0.0338,-0.0256,1.0211,-3.2415,0.3159,-1.1232
2026-03-04 12:58:23,53.7,0.0341,-0.0255,1.021,-3.2622,0.3293,-1.1183
2026-03-04 12:58:24,53.7,0.0336,-0.0253,1.0214,-3.2573,0.3268,-1.1146
2026-03-04 12:58:25,53.71,0.0335,-0.0255,1.0217,-3.2573,0.3366,-1.1317
2026-03-04 12:58:26,53.71,0.0338,-0.0258,1.0211,-3.2476,0.3354,-1.1183
2026-03-04 12:58:27,53.72,0.0335,-0.0253,1.0209,-3.2463,0.3402,-1.1171
2026-03-04 12:58:28,53.73,0.0337,-0.0256,1.0211,-3.2561,0.3329,-1.1159
2026-03-04 12:58:29,53.73,0.034,-0.0258,1.0213,-3.2549,0.3268,-1.1305
2026-03-04 12:58:30,53.73,0.0338,-0.0258,1.0211,-3.261,0.3268,-1.1329
2026-03-04 12:58:31,53.73,0.0339,-0.0256,1.0214,-3.2537,0.3341,-1.1305
2026-03-04 12:58:32,53.74,0.0336,-0.0253,1.0212,-3.2622,0.322,-1.122
2026-03-04 12:58:33,53.74,0.0338,-0.0257,1.0216,-3.2634,0.3293,-1.128
2026-03-04 12:58:34,53.75,0.0339,-0.0257,1.0216,-3.2683,0.3305,-1.1256
2026-03-04 12:58:35,53.75,0.0343,-0.0257,1.0211,-3.261,0.3341,-1.1159
2026-03-04 12:58:36,53.75,0.0341,-0.0255,1.0214,-3.2683,0.328,-1.1146
2026-03-04 12:58:37,53.76,0.0342,-0.0254,1.0213,-3.2585,0.3402,-1.1378
2026-03-04 12:58:38,53.76,0.0339,-0.0259,1.0211,-3.2622,0.3427,-1.128
2026-03-04 12:58:39,53.76,0.0338,-0.0258,1.0211,-3.2634,0.3244,-1.1159
2026-03-04 12:58:40,53.77,0.0338,-0.0255,1.0212,-3.2463,0.3329,-1.1195
2026-03-04 12:58:41,53.77,0.034,-0.0257,1.0213,-3.2329,0.328,-1.1317
2026-03-04 12:58:42,53.79,0.034,-0.0253,1.0214,-3.2585,0.3317,-1.1305
2026-03-04 12:58:43,53.78,0.0343,-0.0254,1.0213,-3.2646,0.3402,-1.122
2026-03-04 12:58:44,53.79,0.0338,-0.0256,1.0214,-3.2805,0.3232,-1.1329
2026-03-04 12:58:45,53.79,0.034,-0.0259,1.0216,-3.2707,0.3232,-1.1268
2026-03-04 12:58:46,53.79,0.0337,-0.0262,1.0216,-3.2707,0.3268,-1.1195
2026-03-04 12:58:47,53.8,0.0336,-0.0256,1.0213,-3.2744,0.339,-1.1207
2026-03-04 12:58:48,53.81,0.0339,-0.0255,1.0214,-3.2549,0.3317,-1.1207
2026-03-04 12:58:50,53.81,0.0338,-0.026,1.0213,-3.2598,0.328,-1.122
2026-03-04 12:58:51,53.81,0.034,-0.0257,1.0219,-3.2695,0.322,-1.1232
2026-03-04 12:58:52,53.83,0.0339,-0.0257,1.0216,-3.2622,0.3195,-1.1256
2026-03-04 12:58:52,53.83,0.0339,-0.0257,1.0212,-3.2573,0.3305,-1.122
2026-03-04 12:58:53,53.83,0.0338,-0.0257,1.021,-3.2707,0.3268,-1.1195
2026-03-04 12:58:55,53.84,0.0337,-0.0255,1.0213,-3.2634,0.3317,-1.1305
2026-03-04 12:58:56,53.84,0.0341,-0.0254,1.022,-3.2683,0.3256,-1.122
2026-03-04 12:58:57,53.84,0.0339,-0.0258,1.0211,-3.2598,0.3232,-1.1244
2026-03-04 12:58:58,53.84,0.0339,-0.0258,1.0214,-3.2598,0.3232,-1.1195
2026-03-04 12:58:59,53.85,0.0342,-0.0254,1.0212,-3.2866,0.3341,-1.1195
2026-03-04 12:59:00,53.85,0.0337,-0.0257,1.0215,-3.2598,0.3354,-1.1159
2026-03-04 12:59:01,53.85,0.0342,-0.0254,1.0213,-3.2854,0.3232,-1.1146
2026-03-04 12:59:02,53.86,0.0338,-0.0258,1.0214,-3.2683,0.322,-1.1232
2026-03-04 12:59:03,53.86,0.034,-0.026,1.021,-3.2683,0.3146,-1.1256
2026-03-04 12:59:04,53.87,0.0334,-0.0258,1.0213,-3.2841,0.3195,-1.1159
2026-03-04 12:59:05,53.87,0.0335,-0.0259,1.0216,-3.2732,0.3183,-1.1159
2026-03-04 12:59:06,53.88,0.0337,-0.0258,1.0213,-3.2744,0.3232,-1.1183
2026-03-04 12:59:07,53.88,0.0342,-0.0256,1.0213,-3.278,0.322,-1.1159
2026-03-04 12:59:08,53.89,0.0337,-0.026,1.0214,-3.2695,0.3146,-1.1341
